Date,Open,High,Low,Close,Volume
2025-02-25,17.99,18,17,17.36,17276
2025-02-27,18.95,18.95,17.12,17.3,13945
2025-02-28,17.29,17.29,15.75,15.9,29017
2025-03-03,15.9,16.9,15.03,15.49,23395
2025-03-04,15.65,16.19,14.35,15.58,17213
2025-03-05,15.59,16.59,15.33,16.33,10086
2025-03-06,17.14,17.14,15.61,17.05,44322
2025-03-07,17.89,17.89,16,16.57,25274
2025-03-10,16.8,16.8,15.63,16.08,8173
2025-03-11,16.4,16.4,14.76,15.58,21188
2025-03-12,16.25,16.25,14.1,14.77,33841
2025-03-13,15.01,15.92,14.98,15.08,7588
2025-03-17,15.48,16.4,13.66,14.18,87906
2025-03-18,15,15,14.22,14.76,27379
2025-03-19,15.2,15.5,14.11,14.78,33865
2025-03-20,14.7,14.7,13.3,13.43,372956
2025-03-21,13,13.56,12.85,13.05,233643
2025-03-24,13.38,13.38,12.8,12.88,188758
2025-03-25,13,13.15,12.1,12.3,271552
2025-03-26,12.4,12.77,11.66,12.01,177096
2025-03-27,12.14,12.2,11.26,11.56,194104
2025-03-28,11.78,11.78,11,11.04,121324
2025-04-01,11.38,11.54,11.21,11.38,49974
2025-04-02,11.89,11.94,11.4,11.94,48621
2025-04-03,11.55,12.18,11.55,12.08,142298
2025-04-04,12.25,12.25,11.9,12.06,28042
2025-04-07,11.9,11.9,11.45,11.45,74871
2025-04-08,11.95,11.95,10.87,11.35,67395
2025-04-09,11.35,11.38,10.91,11.07,23128
2025-04-11,11.6,11.62,11.14,11.61,43137
2025-04-15,12.14,12.14,11.65,11.87,31011
2025-04-16,12.15,12.46,11.83,12.46,61804
2025-04-17,12.46,13.08,12.31,13.08,86449
2025-04-21,13.33,13.48,12.75,13.04,94550
2025-04-22,13.34,13.34,12.86,12.94,36250
2025-04-23,13.18,13.19,12.87,13.01,28563
2025-04-24,12.99,13.18,12.7,12.76,50704
2025-04-25,12.55,13.18,12.16,12.33,29830
2025-04-28,12.33,12.33,11.82,11.89,16063
2025-04-29,11.89,12.41,11.7,11.94,35691
2025-04-30,12.39,12.39,11.34,11.38,85955
2025-05-02,11.38,11.77,11.12,11.45,31123
2025-05-05,11.99,11.99,10.95,11.02,146219
2025-05-06,11.02,11.13,10.46,10.51,90602
2025-05-07,10.42,10.61,10.16,10.38,43941
2025-05-08,10.48,10.89,10.4,10.89,21891
2025-05-09,10.8,11.43,10.34,10.48,93474
2025-05-12,10.97,11,10.68,11,7770
2025-05-13,11.48,11.48,11.1,11.17,67468
2025-05-14,11.39,11.39,11,11.22,38066
2025-05-15,11.34,11.65,11.26,11.45,66491
2025-05-16,11.45,11.77,11.45,11.6,71725
2025-05-19,11.98,11.98,11.53,11.95,58574
2025-05-20,12.17,12.23,11.9,11.98,50234
2025-05-21,11.99,12.45,11.77,12.26,38332
2025-05-22,12.49,12.49,11.75,12.14,47306
2025-05-23,11.76,11.99,11.56,11.81,70150
2025-05-26,11.99,11.99,11.31,11.44,40096
2025-05-27,11.39,11.43,11.05,11.1,72728
2025-05-28,11.49,11.49,10.9,11.01,104493
2025-05-29,11.01,11.49,11,11.03,37417
2025-05-30,11.24,11.49,11.03,11.16,30609
2025-06-02,11.01,11.31,11,11.08,70980
2025-06-03,11.09,11.24,11.09,11.15,13714
2025-06-04,11.34,11.34,11.12,11.26,20444
2025-06-05,11.35,11.41,10.93,11.06,29235
2025-06-06,11.01,11.42,11,11.2,26227
2025-06-09,11.25,11.54,11.11,11.14,81455
2025-06-10,11.05,11.45,11.05,11.24,29757
2025-06-11,11.24,11.45,11.13,11.42,52518
2025-06-12,11.5,12.34,11.46,11.72,128067
2025-06-13,11.72,11.72,11.05,11.2,72557
2025-06-16,11.08,11.33,11.01,11.1,51392
2025-06-17,11.1,11.1,10.7,10.98,30891
2025-06-18,10.98,11.16,10.61,11.05,49199
2025-06-19,11.05,11.17,10.8,10.81,46680
2025-06-20,10.75,11.23,10.57,10.83,20761
2025-06-23,10.83,11.48,10.73,10.92,71729
2025-06-24,11.21,11.43,10.81,10.98,51253
2025-06-25,11.18,11.2,10.97,11.12,21382
2025-06-26,11.18,11.19,10.9,10.96,20616
2025-06-27,10.91,11.42,10.81,10.91,40121
2025-06-30,10.84,11.2,10.84,11.04,73052
2025-07-01,11.27,11.27,10.82,10.99,24063
2025-07-02,10.99,11.13,10.81,11,14492
2025-07-03,10.83,11.16,10.83,10.96,29747
2025-07-04,11.01,11.13,10.81,10.98,21705
2025-07-07,10.95,11.45,10.89,10.89,38678
2025-07-08,10.89,11.13,10.89,11.08,28247
2025-07-09,11.19,11.19,10.92,11.01,40327
2025-07-10,11.01,11.12,10.77,10.8,62134
2025-07-11,10.78,11.1,10.51,11.02,158531
2025-07-14,11.09,11.09,10.82,11.03,44802
2025-07-15,11.08,11.08,10.91,10.96,35444
2025-07-16,10.96,11.1,10.83,10.85,45915
2025-07-17,10.85,10.98,10.76,10.8,43589
2025-07-18,10.97,10.97,10.4,10.57,95371
2025-07-21,10.41,10.85,10.26,10.69,54363
2025-07-22,11.08,11.08,10.65,10.82,35515
2025-07-23,11.23,11.5,10.86,11.19,194225
2025-07-24,11.43,11.43,10.6,10.86,41973
2025-07-25,11.08,11.08,10.11,10.61,48259
2025-07-28,10.96,11.3,10.6,10.97,152757
2025-07-29,11,11.17,10.65,10.82,27924
2025-07-30,10.87,11.04,10.63,10.9,70098
2025-07-31,10.31,10.91,10.31,10.82,18063
2025-08-01,10.98,10.99,10.65,10.73,55309
2025-08-04,10.92,10.92,10.57,10.71,28967
2025-08-05,10.9,10.9,10.64,10.72,23002
2025-08-06,10.87,10.89,10.6,10.7,19702
2025-08-07,10.9,10.9,10.5,10.66,21655
2025-08-08,10.48,11.95,10.48,11.32,826205
2025-08-11,11.38,11.8,10.9,10.96,108040
2025-08-12,10.85,11.1,10.3,10.59,80292
2025-08-13,10.59,11.64,10.59,10.91,159232
2025-08-14,10.9,11.48,10.56,10.74,46673
2025-08-18,11.99,11.99,10.88,10.91,42205
2025-08-19,11.15,11.49,10.7,11.24,41178
2025-08-20,11.3,11.3,10.8,11.03,27515
2025-08-21,10.98,11.29,10.91,10.96,26913
2025-08-22,10.96,11.08,10.84,10.95,16055
2025-08-25,11.2,11.2,10.53,10.55,46619
2025-08-26,10.46,10.86,10.11,10.46,25870
2025-08-28,10.73,10.73,10.4,10.54,40490
2025-08-29,10.98,10.99,10.51,10.63,17156
2025-09-01,10.63,10.79,10.33,10.55,13448
2025-09-02,10.55,10.77,10.25,10.69,17548
2025-09-03,10.79,10.79,10.43,10.56,13004
2025-09-04,10.56,10.75,10.43,10.51,7891
