Date,Open,High,Low,Close,Volume
2024-08-12,46.32,46.32,46,46,45095
2024-08-13,46,46,45.08,45.08,25014
2024-08-14,44.2,45.08,44.2,45,19851
2024-08-16,45.1,45.1,44.12,44.13,69560
2024-08-19,43.24,43.24,43.24,43.24,27697
2024-08-20,42.37,43.85,42.37,43.85,95652
2024-08-21,44.4,44.72,44.4,44.72,25976
2024-08-22,45.05,45.61,45.05,45.61,25929
2024-08-23,46.52,46.52,45,46,27779
2024-08-26,46.92,46.92,46.92,46.92,27809
2024-08-27,47.85,47.85,47.85,47.85,6034
2024-08-28,48.8,48.8,48.8,48.8,19943
2024-08-29,49.77,49.77,49.77,49.77,15885
2024-08-30,50,50.76,50,50.76,87330
2024-09-02,51.77,51.77,51.77,51.77,27099
2024-09-03,52.8,52.8,52.8,52.8,10915
2024-09-04,53.85,53.85,53.85,53.85,22933
2024-09-05,54.92,54.92,54.92,54.92,24276
2024-09-06,56.01,56.01,56.01,56.01,15973
2024-09-09,57.13,57.13,54.88,55,230620
2024-09-10,53.9,53.95,53.9,53.95,113007
2024-09-11,54.98,55.02,54.98,55.02,36339
2024-09-12,56.12,56.12,56.12,56.12,84027
2024-09-13,57.24,57.24,57.24,57.24,6712
2024-09-16,58.38,58.38,58.38,58.38,23519
2024-09-17,59.54,59.54,59.54,59.54,7090
2024-09-18,60.73,60.73,60.73,60.73,14769
2024-09-19,61.94,61.94,61.94,61.94,21304
2024-09-20,63.17,63.17,63,63.17,168089
2024-09-23,64.43,64.43,64.43,64.43,77461
2024-09-24,65.71,65.71,63.14,63.14,35295
2024-09-25,61.87,61.87,61.87,61.87,3468
2024-09-26,60.63,60.63,60.63,60.63,35847
2024-09-27,59.41,59.41,59.41,59.41,8057
2024-09-30,58.22,58.22,58.22,58.22,42409
2024-10-01,57.05,57.05,57.05,57.05,18982
2024-10-03,55.9,58.19,55.9,58.19,127755
2024-10-04,59,59,57.02,57.8,95100
2024-10-07,56.64,56.64,56.64,56.64,50230
2024-10-08,55.75,57,55.75,57,34205
2024-10-09,57.78,57.94,55.86,55.86,40554
2024-10-10,55.84,56.9,55.84,56,24197
2024-10-11,57.12,57.12,57,57.12,38737
2024-10-14,59.78,59.78,55.8,58.58,61038
2024-10-15,58.58,59,56,56.77,37942
2024-10-16,56.54,58.99,54.6,56.56,51401
2024-10-17,56.5,56.5,53.73,53.78,35829
2024-10-18,52,53.2,51.2,52.83,54960
2024-10-21,51.25,52.6,50.18,50.18,61081
2024-10-22,50.2,51,47.67,47.67,141138
2024-10-23,45.5,50.05,45.28,49.98,97852
2024-10-24,48.93,52.3,47.48,48.68,60657
2024-10-25,48.68,48.68,46.24,46.24,35272
2024-10-28,47.49,48.55,45.05,47.49,54835
2024-10-29,49.49,49.86,47.49,49.86,37446
2024-10-30,52.3,52.35,51.9,52.35,16946
2024-10-31,54.96,54.96,53.5,54.96,71843
2024-11-01,56.8,57.7,56.7,57.65,38486
2024-11-04,57.65,59.84,54.77,57.28,119299
2024-11-05,58,58,56.13,56.16,57377
2024-11-06,56.5,57.28,56.5,57.28,17403
2024-11-07,58.42,58.42,56.13,56.13,14817
2024-11-08,56,56,55,55,8340
2024-11-11,56.1,56.1,55,55,17813
2024-11-12,55.1,55.45,54,54,5984
2024-11-13,54,54,52.92,52.92,11169
2024-11-14,53.97,53.97,53.97,53.97,22283
2024-11-18,52.89,52.89,52.89,52.89,9750
2024-11-19,51.83,52.1,51.83,52.02,31859
2024-11-21,50.98,50.98,50.97,50.97,7010
2024-11-22,49.95,50.01,49.95,49.95,8821
2024-11-25,50.94,50.94,50.94,50.94,57969
2024-11-26,49.96,50.94,49.92,49.92,17796
2024-11-27,49,50,48.92,49.99,19727
2024-11-28,48.99,49,48.99,48.99,41242
2024-11-29,49,49.9,49,49.9,25690
2024-12-02,50,50.71,50,50.71,30004
2024-12-03,50.15,50.72,50.15,50.72,106706
2024-12-04,51.15,51.15,50.72,50.72,35766
2024-12-05,51.21,51.21,51.02,51.03,11366
2024-12-06,51.89,52.05,51.21,52.05,16487
2024-12-09,52.49,54.65,52.49,54.65,44016
2024-12-10,54.65,57.38,54,57.38,104239
2024-12-11,57.2,57.2,55,55.1,41594
2024-12-12,55,56,52.7,55.74,20315
2024-12-13,57.69,57.69,54.5,55.35,27678
2024-12-16,55.35,57,54.5,54.96,39147
2024-12-17,56,56,53.26,54.7,29453
2024-12-18,56.25,56.25,53.5,54.88,36540
2024-12-19,54.88,54.88,52.26,53.7,33291
2024-12-20,52.5,54.95,51.7,52.31,26291
2024-12-23,52.99,52.99,49.69,49.69,33660
2024-12-24,49.4,49.4,47.2,47.31,80527
2024-12-26,47.31,47.9,44.94,46.6,57780
2024-12-27,45.02,46.34,44.27,44.46,89021
2024-12-30,42.57,46.68,42.23,46.67,81751
2024-12-31,47,49,47,48.84,56085
2025-01-01,50,50,47.05,48.78,13937
2025-01-02,49.9,49.9,47.6,48.65,40183
2025-01-03,48.65,49.5,47.5,49.26,19534
2025-01-06,47.3,49.5,46.82,47.03,31100
2025-01-07,47.02,49.38,46,48.66,20716
2025-01-08,48.89,50.5,47.2,49.38,21091
2025-01-09,49.1,49.3,46.91,47.33,22874
2025-01-10,47.2,47.2,45,45.76,13237
2025-01-13,46.45,46.45,43.47,43.47,27272
2025-01-14,44,45.4,41.29,43.35,57794
2025-01-15,43.55,44.4,42.05,42.51,13410
2025-01-16,44.4,44.63,41.57,44.36,9178
2025-01-17,44,45.1,43.31,44.49,17779
2025-01-20,42.51,45.99,42.51,44.33,14577
2025-01-21,43.31,45.65,42.55,43.09,21269
2025-01-22,43.44,45.24,41.55,44.98,30335
2025-01-23,45.94,47.22,45,47.21,29868
2025-01-24,45.51,47.5,45,45.3,12181
2025-01-27,43.3,44,43.03,43.03,7449
2025-01-28,42.99,44.2,40.87,41.72,14563
2025-01-29,42.94,42.94,40.9,41.5,10497
2025-01-30,43,43,39.42,39.71,50556
2025-01-31,38.02,40.7,38.02,40.07,26559
2025-02-01,39.15,40.8,39.06,39.87,21486
2025-02-03,40.99,40.99,38.56,40.22,11510
2025-02-04,38.32,40.89,38.32,40.24,17724
2025-02-05,39.2,42.25,39.2,42.25,18109
2025-02-06,44.24,44.24,41.1,41.48,6576
2025-02-07,41,42.68,40.8,41.5,32113
2025-02-10,41.9,41.95,40.1,40.4,23312
2025-02-11,41.21,41.21,38.38,38.38,25049
2025-02-12,39.5,39.5,36.52,38.85,48429
2025-02-13,40.79,40.79,36.9,36.9,66432
2025-02-14,36.9,37.45,35.05,35.05,27058
2025-02-17,33.29,34.28,33.29,33.55,43952
2025-02-18,33,33.38,31.87,31.92,42793
2025-02-19,30.5,32.9,30.5,31.08,61105
2025-02-20,32.38,32.63,30.77,31.97,14834
2025-02-21,33,33.56,32.6,33.35,13927
2025-02-24,33.01,35.01,33.01,35.01,18729
2025-02-25,36.76,36.76,35.57,36.74,7547
2025-02-27,36.74,37.99,34.9,34.99,16715
2025-02-28,34.29,34.29,34.29,34.29,4518
2025-03-03,33.6,33.6,33.6,33.6,1752
2025-03-04,33,33,32.92,32.92,5542
2025-03-05,32.91,32.91,32.26,32.26,18267
2025-03-06,32.46,32.62,32.42,32.42,3284
2025-03-07,32.4,32.4,32,32,4090
2025-03-10,32.21,32.21,32.09,32.09,21717
2025-03-11,32.09,32.09,31.44,31.44,2692
2025-03-12,32,32,30.81,30.81,6392
2025-03-13,30.19,30.19,30.19,30.19,4137
2025-03-17,29.6,30,29.6,29.6,7172
2025-03-18,29.6,29.6,29,29.01,13595
2025-03-19,29,29,28.42,28.42,37124
2025-03-20,28.42,28.42,27.85,27.86,11816
2025-03-21,27.86,28.41,27.86,28.41,15393
2025-03-24,28.97,28.97,28.97,28.97,23624
2025-03-25,29.54,29.54,29.54,29.54,26927
2025-03-26,29.49,29.63,28.94,28.94,37252
2025-03-27,28.4,28.4,28.36,28.36,35507
2025-03-28,27.79,27.79,27.79,27.79,13348
2025-04-01,27.78,27.79,27.26,27.79,10353
2025-04-02,27.92,27.92,27.92,27.92,1373
2025-04-03,28.47,28.47,28.33,28.47,104
2025-04-04,29.03,29.03,29.03,29.03,3932
2025-04-07,27.61,29.5,27.57,29.08,17848
2025-04-08,29.79,29.79,27.72,28.88,9189
2025-04-09,28.5,30,28.5,29.88,6200
2025-04-11,31,31.37,29.55,31.37,10568
2025-04-15,32,32.93,31.51,32.8,26814
2025-04-16,32.8,33.25,31.8,32.01,19085
2025-04-17,32.01,32.01,30.7,31.63,14259
2025-04-21,32,33.21,32,33.21,7119
2025-04-22,34.87,34.87,34.87,34.87,7503
2025-04-23,36.61,36.61,36.61,36.61,14332
2025-04-24,38.44,38.44,35.12,38.44,53217
2025-04-25,40.36,40.36,37.6,40,118251
2025-04-28,40.5,42,40.5,42,52113
2025-04-29,42.05,44.1,42,42.46,105272
2025-04-30,42.01,42.01,40.33,40.33,25541
2025-05-02,38.31,39.4,38.31,38.31,43421
2025-05-05,37.3,38.61,36.39,36.42,65910
2025-05-06,36.1,37,34.59,34.59,33277
2025-05-07,33.1,34.7,33.01,33.45,28406
2025-05-08,33.44,35.12,33.44,35.12,23984
2025-05-09,34.5,34.5,33.36,33.36,28959
2025-05-12,34.78,35.02,33.88,35.02,7945
2025-05-13,35.49,36.77,35.48,36.77,19536
2025-05-14,38.38,38.6,38.38,38.6,8303
2025-05-15,40.53,40.53,39.51,40.4,62529
2025-05-16,39.08,39.28,38.38,38.38,49373
2025-05-19,36.46,37.5,36.46,36.57,136537
2025-05-20,36.57,37.71,36.31,36.71,32280
2025-05-21,37.96,37.96,36.38,36.53,41583
2025-05-22,37.06,38.35,36.51,37.85,42996
2025-05-23,37.5,37.5,36.25,36.81,29949
2025-05-26,36.56,38.49,36.25,36.6,32516
2025-05-27,36.6,37.28,35.21,36.31,26454
2025-05-28,36.05,37.23,36.05,36.56,15585
2025-05-29,37.29,37.49,36.37,36.75,13849
2025-05-30,36.34,38.58,36.32,37.72,18112
2025-06-02,38.19,38.19,36.49,36.83,22047
2025-06-03,36.56,37.98,36.01,36.1,7300
2025-06-04,36.01,37.13,35.8,36.11,15141
2025-06-05,35.95,37.38,35.82,36.11,16483
2025-06-06,37.68,39,36.54,37.49,49566
2025-06-09,37.8,38.49,36.81,37.21,40934
2025-06-10,37,38.38,37,37.97,21474
2025-06-11,38.4,38.71,37.01,37.4,30620
2025-06-12,38,38.63,36.98,37.17,15429
2025-06-13,36.51,37.88,35.5,35.95,23665
2025-06-16,35.02,36.69,34.53,36.14,25757
2025-06-17,37.54,37.54,34.12,34.85,29133
2025-06-18,36,36.49,34.66,36.24,41914
2025-06-19,36.98,36.98,34.82,35.34,19676
2025-06-20,35.49,35.59,33.01,34.96,24399
2025-06-23,35,35.29,34.01,34.36,7358
2025-06-24,35.55,35.55,33.2,34.05,27426
2025-06-25,34.77,35.04,33.92,34.9,30965
2025-06-26,34.1,36.29,34.1,35.75,31362
2025-06-27,36.96,36.96,33.5,34.4,49072
2025-06-30,35.1,35.24,33.1,34.96,28654
2025-07-01,35.6,38,34.75,36.86,48334
2025-07-02,36.75,38.4,35.72,37.94,49593
2025-07-03,37.8,38.75,36.4,36.98,42453
2025-07-04,37.69,37.78,36.51,36.89,15114
2025-07-07,36.89,37.39,35.55,36.37,12473
2025-07-08,36.1,37.99,36,37.46,29190
2025-07-09,36.5,38.17,36.5,36.75,14716
2025-07-10,36.6,38.09,36,37.86,25656
2025-07-11,37.9,37.9,36.06,36.47,18918
2025-07-14,36.1,37.55,34.25,35.26,50256
2025-07-15,35.97,36.78,35.01,35.21,47338
2025-07-16,35.01,35.41,34.53,35.25,47932
2025-07-17,35.32,36.25,34.9,35.13,37341
2025-07-18,36,36,33.8,35.04,46557
2025-07-21,35.49,36.24,34,34.14,67878
2025-07-22,35.05,35.33,34.26,34.63,21399
2025-07-23,34.45,35.19,33.61,34.27,18358
2025-07-24,34.27,34.94,33.25,33.54,22653
2025-07-25,33.25,34.28,33.25,33.63,15651
2025-07-28,33.63,34.26,32.79,32.96,20838
2025-07-29,33.24,34.85,32.51,34.28,33187
2025-07-30,35.32,35.32,34,34.49,17655
2025-07-31,34.1,34.9,33.11,33.45,27251
2025-08-01,33.11,34.42,33.11,33.68,7435
2025-08-04,34.38,34.38,33,33.84,4708
2025-08-05,34.49,34.49,33.41,33.55,10358
2025-08-06,33.99,34,32.77,33.12,10523
2025-08-07,34,36.89,33.3,34.95,169031
2025-08-08,36.4,37.25,33.71,34.35,203720
2025-08-11,34.35,37.89,34.11,36.81,489235
2025-08-12,36.81,36.85,34.76,35.07,35822
2025-08-13,35.11,36.46,34.36,34.74,69389
2025-08-14,34.25,34.69,30.12,31.1,160346
2025-08-18,31.89,34.5,31.46,34.06,79330
2025-08-19,34.09,34.09,32.12,32.68,28713
2025-08-20,32.65,34.27,32.31,32.48,24120
2025-08-21,33.01,34.3,32.65,33.38,40712
2025-08-22,33.04,33.6,32.37,32.55,19486
2025-08-25,32.55,33.95,32.41,33.4,17910
2025-08-26,32.4,33.1,32.4,32.52,6975
2025-08-28,32.3,32.99,30.8,30.97,19577
2025-08-29,31.2,31.48,29.41,29.91,35040
2025-09-01,29.8,35.89,29.61,35.89,552079
2025-09-02,36.2,37.4,33.11,33.83,538476
2025-09-03,34.64,34.64,32.76,33.65,46885
2025-09-04,33.65,35.78,33.41,33.7,148498
