Date,Open,High,Low,Close,Volume
2025-03-25,59.84,59.84,53.13,53.36,22866
2025-03-26,53.01,54.69,53.01,53.6,1322
2025-03-27,51.01,54.59,51.01,52.39,4796
2025-03-28,53.9,55,51.5,51.5,7328
2025-04-01,51.51,53.5,50.5,51.24,4646
2025-04-02,50.31,54,50.31,52.98,2816
2025-04-03,54,54.4,51.22,53.68,6187
2025-04-04,52.35,54.46,51.22,51.53,3827
2025-04-07,50.05,51.3,46.99,50.18,5250
2025-04-08,53.07,57.4,52,52.37,8524
2025-04-09,53.21,54.2,51.33,52.61,2322
2025-04-11,55,56,53.53,55.33,2982
2025-04-15,55.07,58.33,55.07,55.88,5492
2025-04-16,55.9,56.2,54.35,55.99,5534
2025-04-17,56.99,56.99,54.26,54.81,3283
2025-04-21,54.83,57,54.31,56.02,3738
2025-04-22,57,57,54,55.47,3216
2025-04-23,56,56.28,54.47,55.81,1438
2025-04-24,54.5,57.01,54,56.5,6165
2025-04-25,56.5,56.5,53.5,53.89,2311
2025-04-28,57.69,57.69,51.01,52.22,7538
2025-04-29,52.27,54.48,52.25,52.34,5052
2025-04-30,52.4,53.5,52.34,53.11,2963
2025-05-02,52.37,54.5,51,53.45,2919
2025-05-05,52.51,55.01,52.51,54.77,4210
2025-05-06,55.74,55.74,51.3,51.64,7531
2025-05-07,50.64,58.55,49,52.65,24913
2025-05-08,54.88,54.88,49.89,51.26,5500
2025-05-09,50,50.99,48.4,50.07,3535
2025-05-12,52,56.41,52,53.89,4542
2025-05-13,53.9,55.39,52.2,54.93,1786
2025-05-14,55.8,55.8,54.02,55.63,3457
2025-05-15,57.23,58.5,55,57.82,7961
2025-05-16,58.5,69.38,57,62.23,136354
2025-05-19,62.23,64.6,60.82,62.14,12231
2025-05-20,63.07,64.67,61.2,62.07,4628
2025-05-21,62,65,60.11,61.37,11268
2025-05-22,61.38,62.24,58,58.66,10391
2025-05-23,59.97,60.6,58,58.72,6086
2025-05-26,60.6,61.55,59.02,59.44,4370
2025-05-27,59.01,61.35,59.01,61.17,3153
2025-05-28,62,62,60,61.05,4039
2025-05-29,60.5,61.79,59.05,59.59,5367
2025-05-30,59.59,61.45,59.01,60.98,5170
2025-06-02,60.68,61.99,58.13,58.88,7279
2025-06-03,59.9,59.9,56,57.49,5517
2025-06-04,57.9,58.5,54,55.3,11733
2025-06-05,55.32,56.99,54.33,55.03,8678
2025-06-06,55,56.88,55,56.42,3240
2025-06-09,57.75,58,56.12,57.24,7180
2025-06-10,56.4,58.99,56.11,57.96,7622
2025-06-11,58.96,69.55,56.61,69.55,135875
2025-06-12,80.77,83.46,79.15,83.46,638654
2025-06-13,83.96,86.93,76.27,82.36,709281
2025-06-16,84.35,84.5,74.15,75.8,154975
2025-06-17,78,83.38,75.8,83.38,162324
2025-06-18,85,85,79.21,80.63,65881
2025-06-19,80,80,76.59,76.59,9806
2025-06-20,73.11,73.11,72.76,72.76,7969
2025-06-23,71,72.5,69.12,70.39,22774
2025-06-24,69.99,73.9,69.99,72.76,32216
2025-06-25,74,74.1,71,72.08,3586
2025-06-26,73.49,73.84,69.11,70,14289
2025-06-27,72.5,73.5,69,72.09,14426
2025-06-30,68.61,73,68.61,72.1,9302
2025-07-01,73.5,73.5,70.1,70.8,3753
2025-07-02,70,72.5,70,70.82,9352
2025-07-03,71.52,71.52,70,70.21,5206
2025-07-04,70.21,71,69.25,70.39,4331
2025-07-07,71.39,72.32,68.67,69.34,4243
2025-07-08,69.4,71,68.67,70.31,4795
2025-07-09,70,71.94,68.71,70.4,4048
2025-07-10,71.85,71.85,68.7,69.2,4220
2025-07-11,70,70,69,69.08,3976
2025-07-14,69.08,69.11,68,68.99,4839
2025-07-15,68.99,69.99,68.11,68.15,3446
2025-07-16,67.81,71.55,67.6,68.16,4341
2025-07-17,68.1,70.25,68.1,68.7,2530
2025-07-18,69.38,70.1,66.5,66.72,10676
2025-07-21,66.72,66.72,64.01,64.66,10085
2025-07-22,65.89,65.89,63.6,64.55,1819
2025-07-23,64.55,65.9,64,64.05,6153
2025-07-24,64.35,64.5,63,63.85,1403
2025-07-25,65.5,65.5,62,62.02,3709
2025-07-28,63.99,65.12,61.45,63.5,5386
2025-07-29,64.99,64.99,61.55,62.89,1085
2025-07-30,64.8,64.8,62,62.12,1361
2025-07-31,62.12,62.12,60.13,60.61,3513
2025-08-01,60.7,62.97,58.55,59.05,2575
2025-08-04,61.85,61.85,56.09,56.09,4600
2025-08-05,56.99,58.8,55.01,55.22,6684
2025-08-06,57.5,57.5,53.05,54.61,3264
2025-08-07,55,57.3,53,55.04,3802
2025-08-08,55.04,56.94,53.06,53.96,1910
2025-08-11,53.96,56.26,51.54,54.86,3642
2025-08-12,54.79,54.79,52.76,53.05,2229
2025-08-13,54.45,55,54,54.94,3600
2025-08-14,54.94,56.94,53.15,55.97,1551
2025-08-18,54,57,53.35,56.99,5685
2025-08-19,56.79,56.79,54.2,55.53,2178
2025-08-20,55.53,55.53,52.75,53.62,5545
2025-08-21,53.75,55.98,52,53.79,4542
2025-08-22,55,55,51.7,52.69,8009
2025-08-25,52.69,53.4,50.05,50.93,10215
2025-08-26,50.93,52.9,50.01,51.08,3672
2025-08-28,52.1,52.1,48.52,50.28,15993
2025-08-29,48.05,51.5,48.05,50.98,3109
2025-09-01,50.98,52.3,49,49.41,5061
2025-09-02,50,51.8,49.56,51.79,4480
2025-09-03,51.89,51.89,50,51.07,1013
2025-09-04,53.48,53.48,50,51.58,907
