Date,Open,High,Low,Close,Volume
2022-02-04,80.27,80.57,79.47,79.77,10723602
2022-02-07,80,80.07,78.67,78.93,13452373
2022-02-08,79.07,79.37,77,77.9,23545662
2022-02-09,76,78.13,75.5,77.7,17581472
2022-02-10,77.73,77.97,76.77,76.97,18120168
2022-02-11,76.67,78.77,76.37,78.37,26486850
2022-02-14,77.67,77.67,74.43,74.7,16463770
2022-02-15,75,76.33,73.33,76.17,12978223
2022-02-16,76.5,78.47,76.5,78,17673190
2022-02-17,78.9,79.63,77.33,77.93,16774602
2022-02-18,77.93,78.53,77.4,77.77,7978566
2022-02-21,77,77.77,76.07,76.47,8595442
2022-02-22,75,76.1,74.67,75.07,11409610
2022-02-23,75.53,75.87,74.67,75.1,8525215
2022-02-24,73.63,74.47,69.87,70.33,19848140
2022-02-25,72.33,76,71,71.9,28048712
2022-02-28,72.2,74.47,70.73,73.67,24781798
2022-03-02,72.83,74.6,71.3,71.83,22390246
2022-03-03,73.67,74.67,72.33,73.43,28291584
2022-03-04,73.63,73.93,72.2,72.5,25005860
2022-03-07,72.97,72.97,71.13,71.83,25392552
2022-03-08,71.67,75.5,71.4,75.03,33483858
2022-03-09,76.27,76.27,74.2,74.97,23476054
2022-03-10,76.37,77.93,75.47,77.63,27592386
2022-03-11,77.53,79.93,77.27,79.47,18598242
2022-03-14,80.23,80.23,77.03,77.53,22317814
2022-03-15,77.53,77.7,75.8,76.33,16501842
2022-03-16,77.2,78.73,76.63,78.3,15176752
2022-03-17,78.6,78.93,77.07,77.9,41700108
2022-03-21,78.2,78.2,75.53,75.67,18166520
2022-03-22,76.33,78.23,76,77.43,30929288
2022-03-23,78.23,79,77.43,78.13,25271162
2022-03-24,78.2,78.43,77.23,77.4,12377631
2022-03-25,77.03,77.57,76.07,76.2,12238471
2022-03-28,76.6,77.47,75.47,76.97,15342876
2022-03-29,77.2,77.87,75.67,75.87,14627074
2022-03-30,76.8,76.8,74.4,75.13,159640336
2022-03-31,75.67,77.63,75.67,76.3,31701618
2022-04-01,76.4,78.63,76.33,78.4,16052676
2022-04-04,78.4,79,78.13,78.53,14095200
2022-04-05,78.87,79.33,78.57,78.77,13071195
2022-04-06,78.63,81.27,78,81.03,23580340
2022-04-07,79.87,81.5,79.17,79.37,30238784
2022-04-08,80.27,82,79.7,81.63,21699732
2022-04-11,81.6,83.3,81.4,82.9,19137450
2022-04-12,82.63,82.87,80.47,81.03,14583673
2022-04-13,81.03,83,80.77,82.27,17675810
2022-04-18,82.13,82.67,81.33,82.4,17471850
2022-04-19,83.2,85.67,82.67,83.87,30183164
2022-04-20,84.33,86.53,84.1,85.93,28690068
2022-04-21,86.63,87.27,85.93,87.03,22154310
2022-04-22,86.93,87.7,86.23,86.57,13678113
2022-04-25,85.53,85.63,81.93,82.17,16604310
2022-04-26,83.27,83.67,82.17,83.03,14133414
2022-04-27,82.07,83,80.4,81.9,14967738
2022-04-28,83.33,83.83,82.07,83.63,15773589
2022-04-29,84.6,84.6,80.73,81,13013304
2022-05-02,80.97,81.87,79.67,81.43,8623737
2022-05-04,81.57,82.8,80.4,80.9,8118435
2022-05-05,81.67,82.43,80.47,80.8,8015140
2022-05-06,80.33,82.17,78.73,81.17,13680673
2022-05-09,80.77,80.77,77.9,79.67,12361746
2022-05-10,79.93,81.2,77.83,78.33,15563373
2022-05-11,79.27,79.93,76.23,77.3,14615373
2022-05-12,77.3,79.67,76.7,78.4,30617642
2022-05-13,80.33,80.5,77.47,77.87,22601468
2022-05-16,79.67,79.67,77.43,78.4,12566889
2022-05-17,81,81,78.07,79.93,27391532
2022-05-18,79.67,79.93,75.5,75.7,64902468
2022-05-19,75,75.93,74,75.17,21865050
2022-05-20,76.33,76.47,74.43,74.97,24237944
2022-05-23,75.4,76.07,74.8,75.47,17487906
2022-05-24,75.47,76.73,75.13,76.13,18454172
2022-05-25,76.53,76.63,73.13,73.53,17317284
2022-05-26,73.67,74.2,71.57,73.13,23782918
2022-05-27,73.93,74.03,72.43,73.1,11616970
2022-05-30,73.83,74.5,73.03,74.4,12222628
2022-05-31,74.13,75.33,74,74.33,19925844
2022-06-01,75,76.37,74.83,75.8,16686021
2022-06-02,76.23,76.5,74.33,75.43,16274652
2022-06-03,75.7,76.33,75.57,75.87,13564659
2022-06-06,75.87,76.07,74.63,75.37,12162841
2022-06-07,75.23,76.67,74.77,75.8,14801011
2022-06-08,76.1,76.43,75.43,75.67,12953038
2022-06-09,75.67,77.47,74.93,75.87,32112392
2022-06-10,75.6,75.67,74.67,75.17,16173466
2022-06-13,74.53,74.53,72.37,72.73,15123129
2022-06-14,72.7,73,70.37,70.5,23524398
2022-06-15,71,71,69.2,69.8,14386729
2022-06-16,70.7,70.8,68.67,69.1,14897512
2022-06-17,69,69,66.03,66.47,23651412
2022-06-20,67.07,67.3,64.7,65.7,19163382
2022-06-21,66.37,67.83,66.03,67.5,14169558
2022-06-22,67.63,68.07,66.07,67.37,18641672
2022-06-23,67.67,68.73,67.1,68.53,16579252
2022-06-24,68.73,69.43,68.53,69.33,11807979
2022-06-27,70.33,70.9,69.53,70.03,17830734
2022-06-28,70,70.77,68.7,69.2,22631172
2022-06-29,69.4,70.37,69,70.2,18903900
2022-06-30,70.95,73,70.7,71.25,34424950
2022-07-01,72,72.15,69.85,71.55,22029311
2022-07-04,71.7,71.7,70.3,71.35,12798384
2022-07-05,71.5,71.5,70.4,70.6,17464685
2022-07-06,71,71.6,69.25,69.6,21856830
2022-07-07,70.3,70.3,69.15,69.7,17846046
2022-07-08,70,70.25,69.2,69.7,11692575
2022-07-11,69.7,69.85,69.05,69.55,11548617
2022-07-12,69.45,69.5,67.4,67.65,16729806
2022-07-13,67.65,67.95,67.25,67.4,13704386
2022-07-14,67.4,68,67.2,67.75,8917897
2022-07-15,67.7,68.1,67,67.35,7310057
2022-07-18,67.7,68.25,67.35,68.15,6697658
2022-07-19,68.25,69.15,68,69,7585011
2022-07-20,70,70.1,69.2,69.35,10590222
2022-07-21,69.35,69.75,68.35,69.55,9537111
2022-07-22,69.9,69.95,69,69.15,8740051
2022-07-25,69.2,69.35,68.25,69.1,10124538
2022-07-26,69.1,69.15,68.45,68.65,8202210
2022-07-27,68.75,69.3,68.4,69.1,8726504
2022-07-28,69.05,69.65,68.9,69.05,11715079
2022-07-29,69.5,70.25,69.25,69.95,16983013
2022-08-01,69.5,69.5,67.8,68.1,30168751
2022-08-02,68.4,69.1,68.25,68.95,15655719
2022-08-03,69.3,69.4,67.75,68,18893830
2022-08-04,68.5,68.6,67.55,68.2,25024630
2022-08-05,68.45,70.3,67.9,70.1,48935830
2022-08-08,70.1,70.75,69.4,70.35,16091607
2022-08-10,70.65,70.7,69.4,69.5,29085499
2022-08-11,68.35,68.35,67.6,67.95,16670568
2022-08-12,67.95,68.7,67.8,68.55,12294928
2022-08-16,68.75,70.25,68.25,70.15,26772067
2022-08-17,70.3,70.8,70.2,70.35,18542371
2022-08-18,70.5,70.65,69.45,69.65,18850835
2022-08-19,69.65,69.75,68.8,69.15,13357442
2022-08-22,69.1,69.15,67.9,68.3,13714233
2022-08-23,67.8,68.6,67.75,68.05,11581331
2022-08-24,68.25,68.45,67.25,67.55,19584234
2022-08-25,67.9,68.95,67.8,68.45,13090152
2022-08-26,68.85,69.3,68.7,68.9,10546886
2022-08-29,68.15,68.45,67.35,68.05,14387511
2022-08-30,68.45,68.85,68.35,68.5,14284488
2022-09-01,68,68.5,67.8,68.15,17854146
2022-09-02,68.45,68.55,67.85,68.3,13349456
2022-09-05,68.5,68.65,67.85,67.95,11658725
2022-09-06,68.15,68.2,67.6,67.7,10545363
2022-09-07,67.8,68.55,67.7,68.4,19254652
2022-09-08,68.9,70.75,68.8,70.05,24401527
2022-09-09,70.3,70.4,69.35,69.55,9906299
2022-09-12,69.85,69.95,68.95,69.65,21463828
2022-09-13,70.05,70.1,69,69.25,11555561
2022-09-14,68.95,69.25,68.6,68.8,9024753
2022-09-15,69,69.2,68.3,68.55,9985561
2022-09-16,68.55,68.7,66.5,66.95,25993505
2022-09-19,67.25,67.4,66.6,66.65,13595148
2022-09-20,67,67.15,66.05,66.1,20693245
2022-09-21,66.3,66.3,65.2,65.45,24710729
2022-09-22,65.2,65.25,64.5,64.8,15775504
2022-09-23,64.8,64.95,64.2,64.45,13578280
2022-09-26,64.2,64.4,62.9,63.05,19194238
2022-09-27,63.4,64.1,63.1,63.75,14140070
2022-09-28,63.4,63.4,62.55,62.75,15974881
2022-09-29,63.1,64.3,62.2,62.9,24560255
2022-09-30,62.95,64.2,62.5,63.95,16041026
2022-10-03,64.25,65.05,63.55,63.7,13288633
2022-10-04,65,65,64.1,64.3,10513995
2022-10-06,64.95,65.1,64.35,64.75,13000167
2022-10-07,64.65,64.85,64.05,64.45,14879891
2022-10-10,64,64.7,63.85,64.55,9042660
2022-10-11,64.7,64.7,62.8,62.95,14905741
2022-10-12,63,64.85,62.95,64.25,14459865
2022-10-13,64.3,64.75,63.45,63.85,9890714
2022-10-14,65,65,63.2,63.3,10119406
2022-10-17,63.5,63.7,62.55,63.05,10841451
2022-10-18,63.4,63.8,63.1,63.7,8153819
2022-10-19,63.8,64.25,63.45,64,7157066
2022-10-20,63.65,65.2,63.55,64.85,19426605
2022-10-21,64.4,65.05,64.2,64.5,9542021
2022-10-24,65.25,65.45,64.95,65.05,3745316
2022-10-25,64.85,65.25,64.2,64.9,12609170
2022-10-27,64.9,65.5,64.85,65.3,10404151
2022-10-28,65.5,66.2,65.05,65.45,9586976
2022-10-31,65.5,65.8,65.1,65.25,10549071
2022-11-01,65.4,65.65,65.15,65.5,7840600
2022-11-02,65.55,66.05,65.35,65.6,6785578
2022-11-03,65.5,66.15,65.5,65.7,6466688
2022-11-04,65.65,66,65.3,65.5,8971834
2022-11-07,65.85,67.3,65.7,67.1,13032194
2022-11-09,67.35,67.5,66.4,66.55,10410493
2022-11-10,66.45,66.85,66.4,66.6,5974147
2022-11-11,66.95,67,66.4,66.75,8792244
2022-11-14,67,67.15,65.85,66.45,10222979
2022-11-15,66.8,66.8,66.15,66.6,6477425
2022-11-16,66.65,66.7,66.05,66.3,5638631
2022-11-17,66.45,66.7,66,66.1,5264089
2022-11-18,66.35,66.5,65.75,66.25,6231903
2022-11-21,66.35,67.4,66.15,67.05,14820946
2022-11-22,67.05,67.2,66.45,67,13456815
2022-11-23,67.05,67.3,66.7,66.9,7949141
2022-11-24,67.15,69.7,67.15,69.05,29444796
2022-11-25,69.2,70.95,68.65,70.35,22422462
2022-11-28,70.9,73.45,70.9,73.2,40695313
2022-11-29,73.45,73.7,72,72.3,17421133
2022-11-30,71.5,74,71.45,73.65,29122442
2022-12-01,74,74.15,73,73.2,15072561
2022-12-02,73.2,74.2,73,74,18220281
2022-12-05,74.05,74.7,73.7,74.05,10947250
2022-12-06,74,74.4,72.65,72.8,10369691
2022-12-07,73.75,74.8,73.15,73.7,20909569
2022-12-08,74.45,74.5,73.5,73.75,11996025
2022-12-09,74.5,75.35,73.7,74,24702723
2022-12-12,74,76.05,73.8,75.9,20455051
2022-12-13,76.2,76.25,74.45,74.75,16409283
2022-12-14,74.9,75.7,74.55,75.15,16268873
2022-12-15,75.15,75.5,74.8,75.1,9555282
2022-12-16,75.25,75.95,73.65,73.95,18672807
2022-12-19,74.2,75.15,73.6,74.95,12681354
2022-12-20,74.95,75.15,74.05,74.8,9368946
2022-12-21,74.8,75.15,73.15,73.4,8618706
2022-12-22,73.4,73.75,71.65,72.1,15215404
2022-12-23,71.6,72.1,69.8,70,15286836
2022-12-26,70,71.6,69.35,71.4,9571856
2022-12-27,71.9,72.2,71.35,72.1,5815217
2022-12-28,71.85,72.15,71.45,71.8,6599386
2022-12-29,71.8,72.15,71.1,71.75,10191269
2022-12-30,72.2,74.5,72.2,73.5,15567911
2023-01-02,74,75.55,73.45,75,16878293
2023-01-03,75,75.9,74.7,75.5,11509540
2023-01-04,75.9,76.5,74.4,75.1,11974831
2023-01-05,75.75,76.25,75.35,76.1,14449439
2023-01-06,76.3,77.8,76,77.05,19075518
2023-01-09,77.85,78,76.65,77.1,16438468
2023-01-10,77.55,77.8,76.7,77.6,11953196
2023-01-11,77.85,81.05,77.6,80.55,44099830
2023-01-12,80.75,80.9,78.2,78.6,16440461
2023-01-13,78.55,79.45,78.1,79.3,8018070
2023-01-16,79.45,79.7,78.75,79.25,9367702
2023-01-17,79.3,79.7,78,78.6,8776414
2023-01-18,78.45,79.9,78.25,79.15,7980164
2023-01-19,79.15,80.4,78.9,80.25,9857262
2023-01-20,80.2,80.55,79.75,79.9,9411562
2023-01-23,80.15,80.6,79.6,80.45,6972772
2023-01-24,80.8,80.8,79.7,80.15,7069973
2023-01-25,79.9,80.4,79.3,79.5,8188678
2023-01-27,79.55,80.05,77,78,10838959
2023-01-30,78,79.5,77.4,78.75,10783051
2023-01-31,79.5,80.3,78.15,78.75,21752061
2023-02-01,78.7,78.95,75.35,76.8,20031377
2023-02-02,76.6,77,75.15,75.55,10817457
2023-02-03,75.9,75.9,73.9,75.45,11116563
2023-02-06,75.5,76.6,75.1,76.25,9507602
2023-02-07,76.25,76.75,75.65,76.05,6876198
2023-02-08,76,76.4,75.3,76.25,6093832
2023-02-09,76.2,77.7,75.9,76.6,8609974
2023-02-10,76.65,77.45,76.5,76.8,6286269
2023-02-13,77,77.25,76.25,76.5,6470826
2023-02-14,76.45,76.85,75.65,76.15,5013825
2023-02-15,75.45,76.75,75.45,76.5,3686045
2023-02-16,76.85,77.05,76.2,76.8,8603036
2023-02-17,76.9,78.05,76.6,77.55,9145422
2023-02-20,77.7,77.95,76.3,76.55,6867570
2023-02-21,77,77.25,76,76.2,4633296
2023-02-22,75.65,75.8,74.1,74.3,9878001
2023-02-23,74.7,74.9,73.75,74.2,6290065
2023-02-24,74.5,74.65,74.1,74.35,6103178
2023-02-27,74.35,74.4,73.2,73.85,6945215
2023-02-28,73.9,74.05,72.8,73.05,10000095
2023-03-01,73,74.2,72.85,73.95,6694749
2023-03-02,74,75.15,73.8,74.9,5273986
2023-03-03,75.15,75.45,74.7,75.2,5522499
2023-03-06,75.3,76.8,75.05,76.25,8582554
2023-03-08,75.75,76.35,75.5,76.2,5969771
2023-03-09,76.3,76.45,75.55,75.7,6135751
2023-03-10,75.5,76.25,74.5,75.9,6305111
2023-03-13,75.5,75.9,74.65,74.8,7151999
2023-03-14,74.85,75.1,74.25,74.7,8316642
2023-03-15,75.25,76.05,75,75.6,8183051
2023-03-16,76,77.45,75.75,76.9,27348566
2023-03-17,77.6,77.85,75.85,76.3,22904016
2023-03-20,76.2,77.7,75.7,77.6,18090005
2023-03-21,77.8,78.15,76.3,76.55,9942587
2023-03-22,76.8,76.95,76.1,76.6,8162089
2023-03-23,76.35,76.6,75.8,76,7065528
2023-03-24,75.85,76.2,75,75.4,10269895
2023-03-27,75,75.4,73.75,74.1,4845906
2023-03-28,73.9,74.4,72.75,73.9,7446988
2023-03-29,73.85,74.55,73.65,73.9,9921198
2023-03-31,74.3,75.35,74.2,74.9,9748505
2023-04-03,74.25,75.25,73.9,74.5,11416090
2023-04-05,75.05,75.25,74,74.15,6867318
2023-04-06,74.15,74.85,73.9,74.7,5063531
2023-04-10,74.7,75.2,74.4,74.8,5706517
2023-04-11,74.8,75.1,74.65,74.9,2998570
2023-04-12,74.9,75.2,74.55,75,4182972
2023-04-13,75,75.15,74,74.2,6411454
2023-04-17,74.2,74.45,73.8,74.25,7736935
2023-04-18,74.2,75.1,74.2,75,5096362
2023-04-19,74.95,75.75,74.7,75.55,7940271
2023-04-20,75.9,76.1,75.1,75.2,7789377
2023-04-21,75.75,75.75,74.85,75.25,5001767
2023-04-24,75.3,75.6,74.95,75.25,7060879
2023-04-25,75.25,75.85,75.05,75.45,4656411
2023-04-26,75.35,75.85,75.15,75.45,5090493
2023-04-27,75.55,77.75,75.55,77.45,17036886
2023-04-28,77.95,78.55,77.4,78.4,11996476
2023-05-02,78.75,79.7,78.4,79.15,11768608
2023-05-03,79.45,80.6,79.45,79.7,12067736
2023-05-04,80.1,81.5,79.9,80.3,15811123
2023-05-05,80.3,80.45,79.4,79.8,5895640
2023-05-08,80,80.45,79.4,80.25,6051050
2023-05-09,80.75,81.3,80.5,81,7286472
2023-05-10,81.5,81.6,80.85,81.25,7349573
2023-05-11,81.3,81.45,80.8,80.95,4455253
2023-05-12,80.85,81.15,80.35,80.55,4700410
2023-05-15,80.8,81.55,80.55,81.2,7167177
2023-05-16,82.4,84.65,82,84,44298431
2023-05-17,84.8,85.6,84.3,84.55,20861152
2023-05-18,84.6,84.75,82.8,83,16119484
2023-05-19,83,83.25,81.8,83.05,11201198
2023-05-22,83.05,84.3,82.3,84.15,9226502
2023-05-23,84.45,86.9,83.75,86,27392800
2023-05-24,86.1,86.9,85.75,86.65,19866440
2023-05-25,86.85,86.85,85.6,86.15,9684940
2023-05-26,86.2,87.3,86,87.2,9846321
2023-05-29,87.3,87.45,86.4,87.05,6891927
2023-05-30,87,87.95,86.8,87.3,9269698
2023-05-31,87.4,88.4,86.55,87,17157711
2023-06-01,87.5,88.15,86.9,87.5,11770478
2023-06-02,87.5,87.9,86.7,86.8,7123634
2023-06-05,86.9,87,85.65,86.25,9227005
2023-06-06,86.4,86.8,85.85,86.4,5740801
2023-06-07,86.55,88.1,86.5,87.85,11403972
2023-06-08,87.75,87.85,86.7,87.05,10809055
2023-06-09,87.2,88.65,87.15,87.3,9921823
2023-06-12,87.7,89,87.2,88.85,10813997
2023-06-13,89.85,90.1,88.7,88.9,19796495
2023-06-14,89.2,90.5,89,90.15,19246845
2023-06-15,90.3,90.7,89.6,89.9,8742159
2023-06-16,90,90.2,88.9,89.15,15146569
2023-06-19,89.15,89.85,88.65,88.9,6800507
2023-06-20,88.9,89.6,88.3,88.9,9394894
2023-06-21,88.95,89.85,88.7,89,9499893
2023-06-22,89,89.85,88.75,89,9694937
2023-06-23,89.3,89.4,85.85,86.3,18134295
2023-06-26,86.3,86.95,85.7,86.55,10963542
2023-06-27,86.75,87.5,85.9,86.35,10668117
2023-06-28,86.7,88.15,86,87.65,14388441
2023-06-30,87.95,88.95,87.65,88.3,12595671
2023-07-03,88.6,93.1,88.3,92.25,32972732
2023-07-04,93,93.4,91.35,91.65,11918401
2023-07-05,92.15,92.7,90.4,92.5,14283796
2023-07-06,93,95.8,93,95.6,32778334
2023-07-07,96.45,98.25,95.8,96.2,37546405
2023-07-10,98,98.45,94.1,94.4,24042759
2023-07-11,94.8,95.9,93.9,95.1,17508261
2023-07-12,95.25,96.35,94.7,94.9,14979586
2023-07-13,95.4,95.7,93,93.2,11491737
2023-07-14,93.5,94.65,92.8,93.6,24048036
2023-07-17,94.4,94.9,93.9,94.35,19126927
2023-07-18,95.05,95.4,94.2,94.6,9527821
2023-07-19,95,96.05,94.7,95.25,15283446
2023-07-20,95.7,96.3,95.45,95.75,8940131
2023-07-21,95.85,96.85,95.6,96.35,18598910
2023-07-24,96.8,97.7,96.5,96.85,19073238
2023-07-25,96.95,97.25,95.7,96,11983867
2023-07-26,96.85,97.2,95.85,96.6,14912431
2023-07-27,97.4,97.45,95.1,95.6,16349608
2023-07-28,93.2,93.6,91.25,92.25,27278447
2023-07-31,93,93.2,90,90.75,25418124
2023-08-01,90.8,91.75,90.3,91,16132927
2023-08-02,91.4,91.65,90,90.85,16780965
2023-08-03,90.9,91.2,90.15,90.5,8703991
2023-08-04,90.55,90.9,89.05,89.3,10743670
2023-08-07,89.45,90,89,89.85,6947500
2023-08-08,90,90.45,88.95,89.35,14652588
2023-08-09,89.45,91.05,89.2,90.9,9339961
2023-08-10,90.9,91.3,90.5,90.85,6480305
2023-08-11,91,91.3,90.35,90.5,9294868
2023-08-14,90.5,90.55,88.5,89.6,6762888
2023-08-16,89.6,90.45,89.05,90.3,7026509
2023-08-17,90.3,90.5,89,89.25,6856243
2023-08-18,89.15,89.35,88.1,88.4,7603578
2023-08-21,88.3,89.15,87.75,89,7450923
2023-08-22,89.4,89.4,88.65,88.85,5274379
2023-08-23,88.85,89,88.2,88.3,6805550
2023-08-24,88.7,90.25,88.55,89.25,9936618
2023-08-25,88.95,90.2,88.65,88.8,7021529
2023-08-28,89.25,89.5,88.7,88.9,6866040
2023-08-29,89.05,89.4,88.6,88.9,6510089
2023-08-30,88.5,88.5,87.6,87.75,10926964
2023-08-31,87.75,88.55,85.95,86.1,15918998
2023-09-01,86.35,87,85.75,86.05,14735373
2023-09-04,86.3,87.5,86.3,87.05,13063008
2023-09-05,87.55,88.7,87.4,88.35,12849665
2023-09-06,88.45,88.7,87.5,88.35,8805552
2023-09-07,88.45,88.9,88.05,88.7,7697172
2023-09-08,89.2,91.95,88.55,91,29294769
2023-09-11,92.5,93,91.1,92.2,23997873
2023-09-12,92.9,92.9,88.35,88.55,21373206
2023-09-13,88.9,90.5,88.35,90.1,11716054
2023-09-14,90.6,92.1,90.15,91.65,16430876
2023-09-15,91.35,91.55,88.75,88.95,35184771
2023-09-18,89.8,90.4,88.8,89.6,17302409
2023-09-20,89.45,89.95,88.4,88.85,18228395
2023-09-21,88.9,90.15,88.8,89.75,15173388
2023-09-22,89.8,90.35,89,89.25,10983768
2023-09-25,89.5,89.6,88.8,88.95,10885789
2023-09-26,89.2,89.8,88.9,89,8786944
2023-09-27,89.05,89.4,87.1,87.4,17576586
2023-09-28,87.8,88.4,86.5,86.8,17116633
2023-09-29,87.6,88.15,87.25,87.95,7353379
2023-10-03,88.4,88.4,86.8,87,12491467
2023-10-04,87,87.15,85.7,86.1,10554372
2023-10-05,87.45,87.75,86.2,86.65,9293183
2023-10-06,87,87,86.35,86.75,8500414
2023-10-09,85.45,85.6,84,84.45,10345543
2023-10-10,84.45,85.55,84.3,85.35,9460129
2023-10-11,86,87.25,85.65,86.7,12124613
2023-10-12,86.85,87.7,86.85,87.3,9922340
2023-10-13,87.3,88.25,87.05,87.85,12881848
2023-10-16,88,88.15,87.2,87.9,8631278
2023-10-17,88,89.3,87.75,88.85,13355267
2023-10-18,89.5,89.5,87.5,87.75,11466227
2023-10-19,87.15,87.9,87.1,87.65,6724121
2023-10-20,87.55,87.85,86.5,87.3,8772287
2023-10-23,87.3,87.3,84.65,84.95,9592121
2023-10-25,85.45,86.2,83.8,84.6,9057651
2023-10-26,84.55,84.8,82.5,83.2,10108394
2023-10-27,83.55,84.5,83.55,83.9,6454064
2023-10-30,84.45,85.6,83.75,85.25,10175983
2023-10-31,86,87,84.65,86.7,29025469
2023-11-01,89,90,87.45,89.45,54027867
2023-11-02,90.85,93.5,90.3,92.05,63995437
2023-11-03,93.5,93.75,92.4,92.9,34490201
2023-11-06,94,97.5,93.6,96,63500708
2023-11-07,97,101.3,95.75,101.05,79534919
2023-11-08,102.4,103.9,100.05,100.45,69412828
2023-11-09,101.1,101.5,99.5,99.95,32091128
2023-11-10,94.85,95.85,94.4,95.05,28403392
2023-11-12,95.05,95.9,95.05,95.35,6002882
2023-11-13,95.3,96.25,94.55,96,23502134
2023-11-15,97,99,96.15,98.7,35721107
2023-11-16,99,102.15,98.7,101.1,43421272
2023-11-17,102,103.3,98.5,99.7,50796419
2023-11-20,100,100.95,99,99.85,16980763
2023-11-21,100,100.2,97.85,98.05,20429383
2023-11-22,98,99.7,97.35,98.25,16652996
2023-11-23,99,101.2,97.75,100.8,18589035
2023-11-24,101.1,102.3,100,100.45,26009963
2023-11-28,101.7,105.6,101.1,105.2,61127565
2023-11-29,105.7,106.75,104.45,105.55,36828919
2023-11-30,105.55,109.5,104.1,108.75,46269884
2023-12-01,109.85,110.95,107.6,108.25,24131009
2023-12-04,111.5,115.15,110.1,112.9,50645500
2023-12-05,117,117,112.6,114.7,47272168
2023-12-06,115.8,116.95,114.4,116.3,31094949
2023-12-07,117.3,119.5,116.55,118.35,38173544
2023-12-08,119.15,119.45,114.35,115.8,22610433
2023-12-11,116.9,118,113.6,114.5,28917089
2023-12-12,115,115.9,113.9,114.55,15735665
2023-12-13,115.5,116.85,115.05,116.65,23660687
2023-12-14,117.5,117.5,116.35,117.1,20038925
2023-12-15,117.3,121.95,116.65,120.8,43200717
2023-12-18,121.45,122.8,120.2,121.35,19345644
2023-12-19,122,122.95,121.2,121.7,22074723
2023-12-20,122.6,123.4,116,117.05,27660494
2023-12-21,115,121.5,114.35,121.15,20805929
2023-12-22,121.25,122,119.1,120.7,12915880
2023-12-26,120.9,125.5,120.6,125.05,30770511
2023-12-27,125.4,125.9,122.45,123.6,16455934
2023-12-28,124,130.95,123.5,130.25,54672874
2023-12-29,126.7,129.05,125.3,126.85,30650133
2024-01-01,129.1,129.5,127,127.3,18629028
2024-01-02,128,128.45,125.6,127.55,17271309
2024-01-03,127.55,130.85,127.3,129.7,24221613
2024-01-04,129,129,125.8,128.2,23880980
2024-01-05,129.8,131.6,128.55,129.7,21903222
2024-01-08,131,133.1,129.25,129.65,26199907
2024-01-09,131.9,131.9,128.55,128.9,15051378
2024-01-10,127.95,128,125.5,127.55,17547639
2024-01-11,128.35,130.9,128.1,130.25,21653666
2024-01-12,130.45,132.85,129.75,132.3,24471509
2024-01-15,133.45,135,132.2,134.65,22824583
2024-01-16,135.25,141.35,134.5,140.6,54350562
2024-01-17,140,142.4,138.55,141.1,43031636
2024-01-18,140.8,142.65,136.9,141.5,26958686
2024-01-19,142.1,146.3,140.8,145.65,23970656
2024-01-20,146.9,147.4,144.6,145.05,16429974
2024-01-23,148.5,148.8,134.85,135.95,38167576
2024-01-24,135.95,142.25,135.05,140.45,40122151
2024-01-25,142.9,142.9,139,140.7,38252600
2024-01-29,140.7,145.4,140.5,143.7,28420760
2024-01-30,145.4,149.2,143.5,144.7,41378967
2024-01-31,144.8,147.1,143.1,143.95,27393172
2024-02-01,145.5,147.7,144.05,146.75,27883335
2024-02-02,148.9,163.8,148.05,159.9,94675914
2024-02-05,164.95,174.2,161.7,170.95,101043319
2024-02-06,173.55,183,168.35,181.5,97077698
2024-02-07,185.2,189.65,182.05,183.45,82890137
2024-02-08,184.9,193.8,183.75,189.4,83103687
2024-02-09,190.4,190.85,174.75,179.5,84137345
2024-02-12,179.5,181.35,170.15,172.4,54071070
2024-02-13,171.95,174.45,169.35,171.45,37121416
2024-02-14,170,181.35,167.9,180.55,52764452
2024-02-15,182,188.35,180.5,186.85,70678699
2024-02-16,187,191.1,183.15,184,54056644
2024-02-19,185.6,187.9,183.4,185.5,30664067
2024-02-20,184.5,186.7,180.8,185.75,34936800
2024-02-21,186.6,187.7,178.1,179.3,22131487
2024-02-22,178.5,178.5,172.4,176.7,39618423
2024-02-23,176.7,177.7,172.05,172.85,31342100
2024-02-26,172.9,175.8,169.55,174.5,36264939
2024-02-27,174.5,175.35,169.1,170.25,27603342
2024-02-28,169.5,170.45,163.7,164.4,35971734
2024-02-29,164.4,165.45,161.35,162.55,52797150
2024-03-01,164.95,168.8,164.4,166.4,33401242
2024-03-02,166.95,169.75,166.4,169.2,3151390
2024-03-04,169.2,173.45,167.5,172.25,28643745
2024-03-05,173.45,174.3,171.55,172.85,21719198
2024-03-06,173.2,175.2,169.1,174.35,37730619
2024-03-07,174.35,175.35,171,171.6,17880714
2024-03-11,170.95,174.5,169.1,171.25,22843402
2024-03-12,172,172.9,168.45,169.9,20208400
2024-03-13,170,170.9,158.75,160.35,26725350
2024-03-14,158.25,168.4,157.6,167.35,25912125
2024-03-15,163,165.7,150.6,158,108719847
2024-03-18,159.55,160.25,157.15,157.8,22670787
2024-03-19,155.9,155.9,151.25,152.25,50547948
2024-03-20,153,155.55,152,155.25,23956154
2024-03-21,158,161.75,156.8,161.5,26756447
2024-03-22,162.7,164.15,160.55,162.15,25141774
2024-03-26,161.35,165.75,160.55,164.45,21189137
2024-03-27,166,168.45,162.35,163.2,31466480
