Date,Open,High,Low,Close,Volume
2024-07-25,1232,1235,1208.85,1223.6,2498031
2024-07-26,1216.05,1218.95,1205.4,1213.65,802492
2024-07-29,1215,1222,1185,1201.4,1944124
2024-07-30,1206,1211.4,1189.2,1194.9,1331004
2024-07-31,1193,1193,1167,1188.95,2994289
2024-08-01,1188.95,1216,1188,1208.35,1675363
2024-08-02,1200,1220,1190,1193.65,1262150
2024-08-05,1176,1213.6,1151,1199.4,3718458
2024-08-06,1200,1212.1,1182.85,1185.6,1304014
2024-08-07,1182.55,1207.75,1182.55,1199.6,759323
2024-08-08,1192,1195,1174,1178.3,1298997
2024-08-09,1188.9,1188.9,1180,1186.15,489864
2024-08-12,1176,1184.35,1166.05,1170.8,787584
2024-08-13,1172.7,1182.75,1167.6,1178.8,785371
2024-08-14,1187,1187.1,1158.7,1167.55,991108
2024-08-16,1168,1190.65,1168,1187.75,831846
2024-08-19,1198,1200,1171.55,1177.4,682374
2024-08-20,1182.95,1182.95,1166.75,1171.2,673329
2024-08-21,1171.95,1181,1167.05,1177.55,802420
2024-08-22,1184.05,1209.85,1181,1205.8,2041300
2024-08-23,1212,1215,1194.9,1196.8,852159
2024-08-26,1205,1221.85,1194.05,1220.05,1045317
2024-08-27,1220,1220.55,1208,1209.6,483025
2024-08-28,1210,1215.35,1196.6,1201.15,779730
2024-08-29,1201.15,1208.9,1185.25,1198.45,1062444
2024-08-30,1195,1207.5,1195,1200.15,2550399
2024-09-02,1200,1227,1197.2,1199.7,1852516
2024-09-03,1209,1218.35,1196.3,1199,1884428
2024-09-04,1196.05,1198.95,1175,1194.95,1633635
2024-09-05,1199.5,1206.85,1185.65,1188.65,1062421
2024-09-06,1188,1191.75,1168.75,1173.85,989655
2024-09-09,1173.85,1195.95,1169.9,1192.05,1969830
2024-09-10,1200,1212.95,1196.25,1204.15,1815998
2024-09-11,1209.9,1219,1201.25,1204.4,1837013
2024-09-12,1210,1225.95,1199.35,1222.75,2635403
2024-09-13,1226,1227,1208.05,1210.3,1569211
2024-09-16,1220,1223.75,1207,1218.5,984584
2024-09-17,1223,1234.3,1212.15,1220.25,1450593
2024-09-18,1220.25,1223.4,1194,1200.85,930896
2024-09-19,1207,1225.6,1204.05,1215.25,2737652
2024-09-20,1220,1230.95,1213.35,1216.85,3533125
2024-09-23,1222,1233.65,1210.25,1211.55,2818001
2024-09-24,1216,1227.9,1210.05,1211.65,3393528
2024-09-25,1213.9,1216,1182.05,1189.6,2448744
2024-09-26,1195,1217,1191.15,1213.45,2323705
2024-09-27,1213.95,1215.7,1199,1201.55,2177204
2024-09-30,1194.95,1213.65,1194.95,1196.95,1223096
2024-10-01,1196.95,1205.45,1191.6,1196.25,892381
2024-10-03,1186,1190,1150.15,1152.75,1912206
2024-10-04,1150,1154.75,1125.2,1130.4,1773781
2024-10-07,1130.4,1142.65,1106.95,1111.4,1542124
2024-10-08,1111.4,1124.4,1105.45,1119.05,1738272
2024-10-09,1127,1132,1110,1117.8,1322027
2024-10-10,1117.8,1129,1111.4,1114.15,1176370
2024-10-11,1118,1122.35,1101.65,1113.1,569469
2024-10-14,1120,1138,1105.6,1113.55,513799
2024-10-15,1116,1119,1106.1,1115.25,768815
2024-10-16,1115.2,1120,1102.1,1113.95,738403
2024-10-17,1113,1117,1087.65,1090.15,975432
2024-10-18,1090.15,1098.15,1072.05,1093.25,953926
2024-10-21,1047,1059.45,986.35,1017.05,11484692
2024-10-22,1023.3,1023.85,994.5,998.25,2742491
2024-10-23,1000,1016.8,995,1014.55,1936612
2024-10-24,1017.95,1022.1,994.9,996.45,2014701
2024-10-25,996.9,1003.55,970.5,973.05,2258366
2024-10-28,973.05,983.35,964,975.9,2364081
2024-10-29,982,995.3,973.8,992.05,1256095
2024-10-30,991.25,1027,988.15,1022.7,2048134
2024-10-31,1025,1027.9,997.1,1002.55,1381633
2024-11-01,1002.55,1012,1000,1004.1,212772
2024-11-04,998,1000.95,976.05,994.6,1427199
2024-11-05,985.1,1013.1,985.1,1000.75,1163041
2024-11-06,1002,1010.65,997.9,1007.05,683591
2024-11-07,1007.5,1010,983.55,984.85,1144864
2024-11-08,989,997.3,975.4,992.95,973252
2024-11-11,993.2,997.95,973.25,975.95,1108758
2024-11-12,975.95,986.35,965.55,967.55,968082
2024-11-13,965,969.95,950,952.75,948691
2024-11-14,950,955.25,922,925,1950720
2024-11-18,929.8,942.5,916,930.75,2193819
2024-11-19,935,940.5,915.05,917.15,1844903
2024-11-21,917.15,922,900.5,911.7,1550618
2024-11-22,916.25,948.5,912.85,945.2,1427895
2024-11-25,950,962.75,946.6,955.7,2468847
2024-11-26,960,967.45,951.95,963.55,638057
2024-11-27,964,965.1,952.7,960.05,786040
2024-11-28,960,972.7,938.3,941.05,1834887
2024-11-29,941.8,964.4,941.5,958.65,1482253
2024-12-02,958.65,962.85,947.3,957,916920
2024-12-03,958.05,959.75,948.65,955,1346981
2024-12-04,956,963.85,949.65,961.2,1236061
2024-12-05,965,970.95,946.25,966.45,2043341
2024-12-06,970,976.4,964.1,974.45,1893714
2024-12-09,974,974,931.5,933.95,3679131
2024-12-10,938.5,938.6,925.2,926.75,1990270
2024-12-11,931.4,942.95,929.4,935.05,1356603
2024-12-12,937,938.45,916,921.25,1913140
2024-12-13,919.25,931,907.4,929.7,1278151
2024-12-16,929.7,934.65,917,920.35,848667
2024-12-17,920.35,922,900,904.9,1597108
2024-12-18,905,916.9,904.45,909.35,1154541
2024-12-19,908,918,901.1,907.1,2589001
2024-12-20,907,916.5,882.9,889.45,2441036
2024-12-23,894.95,906,890,902.75,1054695
2024-12-24,904.95,912.95,896.8,907.3,1038280
2024-12-26,908,911.35,898.6,900.95,595956
2024-12-27,902,911.4,899,907.95,870974
2024-12-30,907.95,912,898.7,903.5,1830048
2024-12-31,899,917.15,893.1,914.7,1120133
2025-01-01,913,922.5,911,920.3,641424
2025-01-02,921,931.25,913.05,929.65,1705632
2025-01-03,932.7,941.9,926,939.45,1832664
2025-01-06,935,955,929.1,946.9,2692614
2025-01-07,952,972,949.75,955,2413582
2025-01-08,955,963.85,945.45,961.6,1235226
2025-01-09,957.45,982.8,954.5,970.1,2130681
2025-01-10,965.2,980,959,972.8,1443387
2025-01-13,945.2,969.05,945,965.45,1876479
2025-01-14,965.7,977,958.6,963.15,1558290
2025-01-15,963.15,963.15,944.6,955.55,3190709
2025-01-16,960,960,926.05,937.7,2019985
2025-01-17,942,959.35,935.35,954.45,677451
2025-01-20,960,968.6,944.45,960.3,702848
2025-01-21,961.05,978,957.9,972.1,2281022
2025-01-22,976.9,981.7,958.15,967.4,1759236
2025-01-23,967.35,993.5,961.15,983.9,1235360
2025-01-24,988.75,1004,986.4,992.35,2201712
2025-01-27,989.05,998.4,960,965.8,1806238
2025-01-28,970.95,979.25,958,961.25,1647098
2025-01-29,961.25,966.65,938,960.5,1479070
2025-01-30,965.95,975,953,966.7,1706978
2025-01-31,970,1031.2,967.9,1024.65,5028986
2025-02-01,1026,1075,1014.75,1069.85,3077657
2025-02-03,1067.35,1074.45,1033.65,1036.3,1298543
2025-02-04,1040,1043.8,1019.05,1034.2,2251233
2025-02-05,1035.1,1035.25,1010.55,1015.3,1628436
2025-02-06,1020.4,1026.3,1010.15,1023.35,1172479
2025-02-07,1031.9,1031.9,1012.55,1021.2,941811
2025-02-10,1020,1036.85,1015.8,1027.5,1418998
2025-02-11,1029.9,1035.45,1009.1,1013.8,1204012
2025-02-12,1019,1039,1010.05,1029.75,1082392
2025-02-13,1029.75,1037,1016.85,1022.8,1169309
2025-02-14,1027.9,1037.85,1018,1022.55,2032391
2025-02-17,1022,1027.45,1005.05,1023.25,925113
2025-02-18,1019.1,1027.95,1018.55,1026.95,789814
2025-02-19,1024,1032.85,1021.3,1025.3,782204
2025-02-20,1020,1030.25,1003.65,1008.9,878748
2025-02-21,1008,1013.65,991.45,1004,1330146
2025-02-24,990,1011.1,990,1002.4,1002365
2025-02-25,994,1010,993.15,1004.85,1663313
2025-02-27,1005,1010.15,998.25,1008,1362115
2025-02-28,995,1001.5,957.35,963.7,5082193
2025-03-03,963.7,970,948.4,953.9,1323481
2025-03-04,945.1,957.85,943.15,954.55,1916433
2025-03-05,948.5,965.95,948,956.8,2773457
2025-03-06,964,965,943.05,958.15,2421530
2025-03-07,957,967.4,950.15,962.05,945675
2025-03-10,960,969.3,953,957.3,1660207
2025-03-11,956,962.4,930.1,959.85,2748541
2025-03-12,951.65,961.75,943.35,945.45,1619168
2025-03-13,950,955,940.15,946.1,907521
2025-03-17,946.1,956.5,934.6,940.45,993027
2025-03-18,941.05,950.6,938.15,946.85,2343994
2025-03-19,947.5,959.85,945.25,949.85,1650477
2025-03-20,953.1,967.7,950.25,965.85,2403031
2025-03-21,968,972.15,956.6,961.2,3155551
2025-03-24,965.25,976.15,956.5,970.45,1475967
2025-03-25,979,979.9,959,970.7,1569597
2025-03-26,975,976.3,956.95,959.65,1399118
2025-03-27,963,980.4,952.5,973.55,2585170
2025-03-28,975.5,1015,975,1001.9,2313101
2025-04-01,1003,1014.55,989.25,992.25,1045548
2025-04-02,1018,1073.15,1015,1062.7,8717812
2025-04-03,1049.9,1075.25,1048.1,1071,1595000
2025-04-04,1065.45,1095.55,1062.9,1087.85,4089261
2025-04-07,1019,1077.7,1019,1047.35,3200820
2025-04-08,1056,1073.5,1044.75,1069.75,1444712
2025-04-09,1062,1092.95,1060.05,1089.75,2274161
2025-04-11,1125,1126,1093.75,1097.9,1888677
2025-04-15,1108.3,1111,1094.1,1103.4,1023355
2025-04-16,1094.1,1108.9,1086.8,1105.9,679360
2025-04-17,1104,1133.8,1094.5,1120.2,1541674
2025-04-21,1120.2,1129.5,1102.4,1121,692767
2025-04-22,1121.7,1149,1118.2,1136.7,1231830
2025-04-23,1143,1156.6,1132.6,1150.1,1760325
2025-04-24,1151,1168.9,1098.3,1161.3,5766752
2025-04-25,1160.2,1165,1130.7,1155.7,1451946
2025-04-28,1146.1,1162.5,1145,1155.2,663435
2025-04-29,1155.2,1174.1,1149.9,1168.9,1439143
2025-04-30,1174.7,1180.5,1152.4,1165.8,1477319
2025-05-02,1157,1176.2,1151,1156.8,1042342
2025-05-05,1155.5,1173.6,1153,1161.5,1359727
2025-05-06,1161.5,1173.5,1152.6,1155.3,1382140
2025-05-07,1140,1162.3,1136.4,1146,1792683
2025-05-08,1136,1140,1107.5,1116,2692162
2025-05-09,1098,1118.6,1086.4,1113.7,815694
2025-05-12,1123,1155,1123,1145.6,748637
2025-05-13,1145.3,1150.3,1116.2,1118.6,1096797
2025-05-14,1118.6,1128.9,1115.8,1120.4,1386813
2025-05-15,1120.4,1159.2,1105.5,1147.2,2064096
2025-05-16,1154.9,1173.5,1144,1168,1336653
2025-05-19,1168,1169.7,1143,1149.3,786128
2025-05-20,1149,1155.2,1126.8,1128.5,825451
2025-05-21,1128.5,1153.5,1123.8,1138.8,619421
2025-05-22,1138.8,1138.8,1115.5,1126.7,1414277
2025-05-23,1126.5,1152,1124,1140.8,897235
2025-05-26,1137,1153.4,1137,1146.3,616370
2025-05-27,1146.6,1149.8,1127.2,1138.4,901912
2025-05-28,1138.4,1138.8,1119,1121.4,492483
2025-05-29,1115.7,1118.1,1098.2,1109.8,2556089
2025-05-30,1109.8,1119.8,1101.6,1106.3,2475644
2025-06-02,1100,1125,1099.2,1120.4,907133
2025-06-03,1116.1,1123.2,1110.1,1114.6,795876
2025-06-04,1110,1125.9,1110,1124.4,635699
2025-06-05,1124.5,1127.1,1108.2,1111.9,1044950
2025-06-06,1111.9,1123.9,1109.4,1115.6,503186
2025-06-09,1115.6,1122.5,1110.2,1121.2,467790
2025-06-10,1121.2,1128.6,1112.7,1115.1,460271
2025-06-11,1115.2,1119,1102,1104.3,862130
2025-06-12,1108.9,1108.9,1080,1085.1,941294
2025-06-13,1066.6,1080.6,1066.6,1078.4,614108
2025-06-16,1074,1085,1073.6,1083.4,439929
2025-06-17,1083.4,1094,1065.5,1071.6,664517
2025-06-18,1066.4,1075.8,1059,1065.2,545933
2025-06-19,1065.2,1091.6,1061.6,1088.3,2816398
2025-06-20,1088.3,1103,1082.7,1100.2,2084108
2025-06-23,1090,1112,1090,1109.4,758904
2025-06-24,1112,1116.9,1104.4,1107.7,1134930
2025-06-25,1107.7,1133.9,1106.6,1126.5,1564437
2025-06-26,1122,1150,1119.1,1145.4,2236678
2025-06-27,1144,1147.2,1120,1124.3,622376
2025-06-30,1124,1126.7,1090.6,1098.9,1836286
2025-07-01,1098.9,1100.7,1085.9,1095.6,971874
2025-07-02,1094,1098.3,1084,1095.8,1230645
2025-07-03,1096,1105.8,1086.7,1089.4,730322
2025-07-04,1091,1095,1082,1089.7,573351
2025-07-07,1085,1108.2,1085,1101.9,1152136
2025-07-08,1108,1108.6,1093.5,1099.9,605639
2025-07-09,1100,1107.4,1091.6,1097.9,752158
2025-07-10,1097.9,1103.7,1080.1,1088.9,533377
2025-07-11,1083.9,1101.8,1074,1076.8,983485
2025-07-14,1076.8,1083.5,1070,1071.8,770739
2025-07-15,1071.8,1085,1067.5,1081.8,538506
2025-07-16,1081.8,1089.9,1068.2,1081.5,1753658
2025-07-17,1081.5,1109.7,1080,1105.8,1193262
2025-07-18,1106,1108.3,1093.5,1095.9,844437
2025-07-21,1095.8,1095.8,1077,1090.3,805610
2025-07-22,1089.9,1090.3,1075.3,1084.8,961735
2025-07-23,1085,1087,1051,1062.6,1508414
2025-07-24,1084,1104.5,1065.5,1072.8,6264546
2025-07-25,1078,1079.8,1050,1054.4,1180451
2025-07-28,1048,1071,1044.4,1059.9,1219854
2025-07-29,1059.9,1076.2,1054,1061.6,944513
2025-07-30,1056,1083,1056,1073.1,1175543
2025-07-31,1068.7,1079.7,1054.5,1073.2,1114320
2025-08-01,1067.1,1089.9,1067,1070.4,1040166
2025-08-04,1070.4,1075.6,1060,1072.6,663828
2025-08-05,1072.6,1073,1059.1,1064.6,861402
2025-08-06,1061,1067.3,1050.6,1052.8,598309
2025-08-07,1051,1056.5,1038.7,1052.8,600790
2025-08-08,1052,1062,1043,1051,843741
2025-08-11,1048,1062.9,1037.7,1059.1,617689
2025-08-12,1055.8,1062.9,1045,1046.8,651741
2025-08-13,1047.8,1058.7,1043.2,1056.1,501792
2025-08-14,1057.2,1059.4,1045.4,1051.2,767620
2025-08-18,1061,1090,1059,1071.3,1099268
2025-08-19,1076.7,1092.9,1069,1085.8,667231
2025-08-20,1086,1106.9,1078.9,1105.3,871108
2025-08-21,1104,1104,1086.5,1088.1,614098
2025-08-22,1087.2,1091.7,1080,1084.1,394813
2025-08-25,1085,1091.3,1079.1,1081.6,444715
2025-08-26,1074.1,1091.8,1070.1,1079.9,1201357
2025-08-28,1081.5,1085.2,1060,1062.4,641975
2025-08-29,1065,1077.5,1055.2,1065.4,1079893
2025-09-01,1059.1,1077,1057,1075.7,807324
2025-09-02,1077,1105.6,1074.1,1100.8,1649975
2025-09-03,1102.9,1106.6,1086.5,1104.4,1244093
