Date,Open,High,Low,Close,Volume
2022-06-22,262,262.25,245.25,247.6,668130
2022-06-23,248.2,252.25,246,250.35,395882
2022-06-24,252.4,256.75,245.1,246.55,798772
2022-06-27,250,251.75,245.3,246.1,735020
2022-06-28,246.4,252.5,246.1,251.2,298402
2022-06-29,250.5,257,248.5,253.5,491018
2022-06-30,253.5,255.45,248.55,249.35,249341
2022-07-01,246,249,245.35,247.55,310474
2022-07-04,248.45,253,245.8,247.85,332384
2022-07-05,248.35,251.75,248,248.6,277978
2022-07-06,247.9,249,242.05,247.05,356748
2022-07-07,248.45,257.9,248.45,256.5,589216
2022-07-08,266.7,266.7,261.1,263.05,980999
2022-07-11,263.05,271.9,263.05,271.4,761611
2022-07-12,272.85,273.45,266.25,267.75,779193
2022-07-13,271,273.15,268.5,271.65,780303
2022-07-14,284,288,280,283.7,6466717
2022-07-15,287,287,283.25,285.35,1663756
2022-07-18,289,294.85,288.65,293.4,1941113
2022-07-19,295,299.75,293.5,298.65,2560461
2022-07-20,280,283,276.7,278.85,3156045
2022-07-21,279,286.8,275.95,283,2947592
2022-07-22,285,285.15,276.5,277.25,1416962
2022-07-25,276.85,277.7,272.3,273.05,752631
2022-07-26,273.25,273.25,265,265.9,593234
2022-07-27,265,265.2,260.3,262.95,655614
2022-07-28,263,267.15,262.6,264.5,494063
2022-07-29,266.65,270.2,266,269.7,588967
2022-08-01,272.25,273.75,270.35,272.4,494511
2022-08-02,270,272.2,269.15,271.15,403498
2022-08-03,271.25,273,268.1,269.4,313021
2022-08-04,271.4,272.65,266.85,271.15,434407
2022-08-05,274.95,276.3,270,271.9,690443
2022-08-08,273.6,274,270.3,271.4,344207
2022-08-10,271.9,275.1,270.5,272.7,539114
2022-08-11,276,277.3,272.5,272.9,577857
2022-08-12,273.1,276.5,273,273.7,867326
2022-08-16,273,302,271.5,293.2,5158878
2022-08-17,296.3,298,284,285.6,2997649
2022-08-18,285,288.8,282.2,282.85,1443038
2022-08-19,282.9,283.75,277,280,992701
2022-08-22,281.5,283.9,275.05,279.2,772130
2022-08-23,277,284.2,276.25,282.5,885701
2022-08-24,281.65,291.35,280.85,282.45,791395
2022-08-25,282.5,284.8,280.15,281.6,369250
2022-08-26,282.3,286.45,282,285.15,638190
2022-08-29,279.9,287,278.45,284.7,713986
2022-08-30,286.2,287.95,280.35,285,457643
2022-09-01,285,287.2,283,284.35,453578
2022-09-02,288.9,289.3,284,285.4,873457
2022-09-05,288,290.3,285,287.45,706524
2022-09-06,287.45,289.75,286.3,287,437294
2022-09-07,286.75,289.8,285.5,287.6,326092
2022-09-08,289,289.95,286.5,288.65,685165
2022-09-09,290,292,288.2,289.55,527012
2022-09-12,290.3,295,288.3,289.45,662532
2022-09-13,293,293,288,288.45,490769
2022-09-14,283.5,295,283.5,289.75,1343291
2022-09-15,291.75,291.9,287.3,290.75,561891
2022-09-16,288.3,291,278.6,281.3,855108
2022-09-19,283.75,283.75,274.65,275.4,538419
2022-09-20,276,281.2,275.5,278.8,354395
2022-09-21,278.8,281.9,277.6,281.15,271931
2022-09-22,281.15,282.95,279.05,282.35,270528
2022-09-23,282.35,284.7,278,278.4,308887
2022-09-26,276,276,269,272.45,296586
2022-09-27,275,276.1,272,274,217422
2022-09-28,271.55,273.5,262.65,266.1,308238
2022-09-29,268.3,272.45,266.15,267.85,215429
2022-09-30,267.85,270,266.5,267.2,459950
2022-10-03,267.2,269.35,264,266.05,342434
2022-10-04,275,275,266.15,272.35,1136013
2022-10-06,276.7,285.3,274.25,284.55,1178145
2022-10-07,283.35,288.4,280.2,287.8,550838
2022-10-10,285,290.45,282.45,289.75,433434
2022-10-11,289.75,290.6,282.25,286.9,639022
2022-10-12,286.9,289.8,282.9,289.45,414835
2022-10-13,289.3,289.75,284.25,289.15,312524
2022-10-14,291,292.75,284,285.15,280350
2022-10-17,285,285.15,276,276.9,373337
2022-10-18,277.9,281,277.85,280.55,305689
2022-10-19,280,284.9,280,281.45,237621
2022-10-20,279.25,281,277.2,278.35,234039
2022-10-21,278.95,283.7,278.1,281.15,653505
2022-10-24,283,283.75,281.3,283.25,123463
2022-10-25,283,284.7,280.55,284.2,287573
2022-10-27,286,287.8,283.1,284.1,284662
2022-10-28,284,285.5,283,283.5,169733
2022-10-31,284.95,285.1,282.1,283.7,419177
2022-11-01,283,284.7,282.6,283.6,288825
2022-11-02,283.6,293,283.6,288.25,1146681
2022-11-03,286.25,290.9,285.15,285.85,317644
2022-11-04,286.75,291,286.55,288.9,359041
2022-11-07,290.35,293.3,288.5,290.8,644150
2022-11-09,291.8,295,291,292.15,603701
2022-11-10,292.15,293.55,289.25,292.85,452302
2022-11-11,295.15,298.3,293.3,296.55,941418
2022-11-14,303,310,302.3,309.35,2416967
2022-11-15,311.5,315,309.65,314.3,996538
2022-11-16,320,321.55,315.55,319.05,1639754
2022-11-17,321.95,326.8,319.95,324.25,2636045
2022-11-18,326.15,326.8,322,323.4,1233833
2022-11-21,323.9,325,320.65,324.5,1152337
2022-11-22,324.35,324.8,319.1,319.55,1190367
2022-11-23,304.1,305.7,300.05,301.05,1784660
2022-11-24,300.5,301.4,292.8,296.2,1088237
2022-11-25,293.4,297.8,293.4,297.1,683382
2022-11-28,297.1,301.95,296.4,301.1,576400
2022-11-29,298.3,303.95,297.3,303.15,495661
2022-11-30,301.5,307.6,301.5,307.25,495922
2022-12-01,308.8,309.5,304.9,307,604601
2022-12-02,308,311,304.2,305.4,828054
2022-12-05,306.1,315,306.1,314.05,1227211
2022-12-06,314.5,318.9,313.15,315.05,830567
2022-12-07,316.65,318.3,312,315.05,444698
2022-12-08,317,318.4,315.1,317.2,490930
2022-12-09,319.7,319.7,312.55,316.95,638318
2022-12-12,316.6,318.25,312.6,317.15,529141
2022-12-13,317.45,319.5,316.25,317.2,337990
2022-12-14,318,319.8,316.15,318.2,420848
2022-12-15,318.5,319.5,317.6,319.05,388016
2022-12-16,318.6,324.4,317.1,319.65,1124919
2022-12-19,319.95,324.9,318.25,324,699822
2022-12-20,321.95,328.95,320.2,328.5,1039966
2022-12-21,331,333,320,323.35,790394
2022-12-22,324,326.45,311.1,320.2,752259
2022-12-23,312.25,315.5,308.25,313.15,993236
2022-12-26,311.2,315.95,307,314.05,351079
2022-12-27,315.25,324.5,313.5,321.6,366016
2022-12-28,319.85,326.35,318.7,324.25,297658
2022-12-29,320.25,326.6,320.25,326.2,447463
2022-12-30,327.95,329.8,320.55,321.7,327330
2023-01-02,323.3,326.45,323.25,325.1,241376
2023-01-03,329.45,336.1,328,331.65,1354277
2023-01-04,332.5,333.95,330.35,332.05,638125
2023-01-05,334.55,340.55,333.3,337.7,1187757
2023-01-06,337.7,338.45,330.3,332.8,330906
2023-01-09,334.5,341.7,334.1,338.7,535175
2023-01-10,340.7,345.6,340.1,343.7,780956
2023-01-11,345,347.15,337.3,339.4,507764
2023-01-12,341,345.9,337.05,345.1,599868
2023-01-13,345.1,350,345.1,349.7,647059
2023-01-16,351.5,352.8,340,344.4,388733
2023-01-17,346,351.95,342.65,347.55,809639
2023-01-18,351.05,363.9,350.5,361.35,2252175
2023-01-19,364,383,364,377.55,3152013
2023-01-20,345,356.8,340.2,353,5818613
2023-01-23,360,360,341.8,346.2,2107210
2023-01-24,348,357,345.2,354.95,1278140
2023-01-25,359,359,352.5,358,1109433
2023-01-27,355.65,358,340.5,346.35,1306217
2023-01-30,333.9,335,327.15,330,1021008
2023-01-31,330,335.9,330,332.85,590476
2023-02-01,337.45,343,324.2,332.4,949631
2023-02-02,330.45,347.5,330.45,343.75,1353291
2023-02-03,344,349.6,340.3,346.25,695416
2023-02-06,335.85,344.75,335,338.45,556891
2023-02-07,339,340.2,330.2,332.05,573595
2023-02-08,331.25,336.15,327.25,328.95,346573
2023-02-09,329.05,332.5,325.25,327.25,559495
2023-02-10,327.25,331,327,329.85,205428
2023-02-13,329.85,329.9,325,325.95,276106
2023-02-14,326,328.8,325.2,326.2,180115
2023-02-15,325,326.95,320.85,322.75,268049
2023-02-16,325,328.95,323.05,324.8,267210
2023-02-17,324.8,325.75,323.05,323.95,135607
2023-02-20,324.6,325.15,320.5,321.2,157990
2023-02-21,322.9,323,321.1,321.7,92681
2023-02-22,323.4,323.4,315,315.9,366016
2023-02-23,316,320.85,315,315.75,243213
2023-02-24,316,321,315.05,319.95,219964
2023-02-27,318.7,318.7,308,308.6,395864
2023-02-28,307,307.55,295.95,304,636946
2023-03-01,304,314,301.25,311.55,743898
2023-03-02,311.55,316,309.9,312.5,244043
2023-03-03,314.5,315.65,310.15,311.75,344245
2023-03-06,312.5,316.7,311,311.95,492230
2023-03-08,312,319.7,309.25,309.95,829264
2023-03-09,310.05,313,310.05,311.65,238206
2023-03-10,311,311.9,303.7,304.4,687462
2023-03-13,307,314,297.5,300.45,3529283
2023-03-14,301.2,304.65,293.6,294.85,1644635
2023-03-15,296.4,309.95,294,295.1,2796338
2023-03-16,296.55,306,296.25,304.85,1996713
2023-03-17,312,318,309,312.1,6324640
2023-03-20,316.8,317.25,309.55,310.6,1409324
2023-03-21,314.9,316,309.1,310.6,1566260
2023-03-22,321,325,316.85,317.75,10748992
2023-03-23,320,324.8,317.3,320.25,4468037
2023-03-24,324,324,320.3,323.1,2726902
2023-03-27,326.5,329.7,324.05,329.1,2633761
2023-03-28,331,331.55,323.3,328.8,1943385
2023-03-29,299,302.9,295,299,2729086
2023-03-31,298,298,292.3,293.35,1891210
2023-04-03,294,298.9,293.35,298.2,792375
2023-04-05,299,307,297.6,305.7,2122227
2023-04-06,304.2,312.55,303.35,311.3,1107348
2023-04-10,311.3,314.95,310.35,312.8,839201
2023-04-11,312.9,313.95,310.4,312.05,741347
2023-04-12,313,313.8,311.4,313.25,507479
2023-04-13,313.9,321.8,312.65,319.7,1314001
2023-04-17,319.7,320.85,317.1,318.85,767761
2023-04-18,319,324.9,319,323.3,1129990
2023-04-19,324,326,323.4,324.45,789880
2023-04-20,325.7,328.5,325.05,327.55,794274
2023-04-21,326.95,328,321,324.6,1221091
2023-04-24,320,320,314,318.45,892063
2023-04-25,318.45,319.2,316.2,316.85,302289
2023-04-26,315.5,316.3,312.55,313.2,401604
2023-04-27,312,312.7,309.2,310.3,329620
2023-04-28,311.55,314.9,311.3,314.35,554348
2023-05-02,316.4,317.8,315,315.2,407894
2023-05-03,316.35,316.35,312,314.35,466517
2023-05-04,315.6,316.65,311.55,312.65,404326
2023-05-05,313,313.55,310.6,311.5,348800
2023-05-08,312.25,314.5,312,313.45,268684
2023-05-09,314.2,316.6,312.25,314.2,408045
2023-05-10,315.5,315.5,312.6,314.3,214245
2023-05-11,314.3,315,313.05,313.7,146651
2023-05-12,313,313,309.3,310.35,339326
2023-05-15,312.5,312.5,308.85,309.7,308715
2023-05-16,311.2,312.85,310,310.55,242696
2023-05-17,311.4,313.6,310.15,312.35,314221
2023-05-18,312.6,313.5,310,310.3,303319
2023-05-19,310.85,312.2,307.55,308.35,330855
2023-05-22,309.95,310.9,308,308.7,330803
2023-05-23,308.1,310,307.1,307.55,533927
2023-05-24,307.55,309.7,306.1,306.55,480513
2023-05-25,306,307.4,304.4,304.9,363830
2023-05-26,307.85,307.85,304.55,305.6,442425
2023-05-29,307.25,308,305.25,306.7,453398
2023-05-30,307,307.8,305.45,306.65,370133
2023-05-31,306.65,307.15,304.4,306,343628
2023-06-01,306.75,307.1,304.5,305.65,283062
2023-06-02,306,307.15,305,306.5,273163
2023-06-05,305.85,309.9,305.5,306.9,421092
2023-06-06,308,309.4,306.4,307.05,255148
2023-06-07,309.8,309.8,305.1,305.45,710622
2023-06-08,306.5,306.5,303.6,304.2,712681
2023-06-09,305.95,305.95,299,300.55,854118
2023-06-12,301,301.55,298.7,298.95,697003
2023-06-13,299.75,304.6,299.55,303.85,984236
2023-06-14,305,305.9,301,302.15,790046
2023-06-15,303.05,304.7,300.15,303.9,1066599
2023-06-16,304.9,309.5,303.9,304.5,803574
2023-06-19,306.15,307.45,304.5,307.1,661796
2023-06-20,307.1,308.3,306,308.1,485539
2023-06-21,308.4,308.7,305.55,307.9,488122
2023-06-22,308.8,311.45,306.95,310.7,655279
2023-06-23,313.6,313.6,308,308.45,333504
2023-06-26,308.45,308.95,304,307,577649
2023-06-27,307.1,307.5,305,305.25,362332
2023-06-28,307.65,309.35,305.9,306.9,349310
2023-06-30,308,308,305.3,307.35,347574
2023-07-03,309,310,308.2,309.55,329058
2023-07-04,310.7,312.85,310,310.75,388875
2023-07-05,312.4,312.4,310.5,311.5,311186
2023-07-06,316,338.35,316,335.95,6685794
2023-07-07,340,344,337.55,340.6,3390644
2023-07-10,331,332,324.05,327.85,2648867
2023-07-11,329.95,333,327.85,330.95,1207370
2023-07-12,332.9,333,331.6,332.65,624584
2023-07-13,333.35,334,327.95,330.7,1090510
2023-07-14,326.8,329,324.05,328.55,563672
2023-07-17,327.5,327.95,323,323.95,720807
2023-07-18,325.15,325.15,318.5,320.3,442325
2023-07-19,320,328,318.7,323.25,607414
2023-07-20,324.65,324.65,322,323.15,208681
2023-07-21,323.6,323.6,315.6,318.15,950300
2023-07-24,315,318,313,316.55,763349
2023-07-25,316,320,312,318.05,572162
2023-07-26,320,322.45,318,319.85,562029
2023-07-27,321.1,321.95,314.85,320.4,816751
2023-07-28,320.4,320.9,316.9,320.15,497223
2023-07-31,320.3,323,318.2,321.95,632384
2023-08-01,323.55,324.35,320.4,322.25,406743
2023-08-02,323,324.7,319.3,321,580855
2023-08-03,322,322,316.1,318.1,485555
2023-08-04,318.9,321.5,316.75,318.2,362429
2023-08-07,321.9,321.9,316,316.75,411143
2023-08-08,319.35,320.95,315.75,319.45,427000
2023-08-09,319.05,321,318.05,320.6,235747
2023-08-10,320.95,321.95,318,318.8,225424
2023-08-11,320,320,316,316.55,279237
2023-08-14,317,317.95,314,316.55,234103
2023-08-16,316.8,316.9,314,314.2,207990
2023-08-17,314.35,317.3,313.05,314,231013
2023-08-18,314,315.9,312.05,314.55,246539
2023-08-21,316,316.85,312.3,315.1,243071
2023-08-22,315.9,316.85,313.5,316.3,190788
2023-08-23,316.3,317.5,313.6,314.1,322539
2023-08-24,314.1,316.75,314.1,316.1,305984
2023-08-25,316.95,318,313.3,314.45,344870
2023-08-28,314.45,317.3,314.1,316.2,475282
2023-08-29,317.05,317.85,314.8,315.4,219232
2023-08-30,316.1,322.5,316.1,319.95,567027
2023-08-31,321,321.45,317.05,318.15,219124
2023-09-01,318.15,322,318.15,319.7,281397
2023-09-04,320,324.9,319.85,323.5,667679
2023-09-05,325,326.45,320.65,324,535157
2023-09-06,325,325,321,321.45,291816
2023-09-07,322,322.95,319,320.9,263613
2023-09-08,322,322.85,320,320.2,295099
2023-09-11,320.6,322,318.8,319.95,391440
2023-09-12,321.95,322,314.55,315.2,388769
2023-09-13,316.45,316.95,312.5,314.85,297983
2023-09-14,317.8,322,316.4,321.2,555890
2023-09-15,322.95,323.5,321.2,321.5,538269
2023-09-18,322.45,322.45,317.5,318.15,299525
2023-09-20,318.15,318.9,314.8,315.6,239370
2023-09-21,315.6,316,312.15,313.4,233391
2023-09-22,313.95,314.95,312.05,313.8,195355
2023-09-25,315.45,315.45,309.2,313.3,350059
2023-09-26,314.85,316.5,310.05,311.45,276885
2023-09-27,312,312,309.2,311,199242
2023-09-28,311,311.4,294,297.95,1140485
2023-09-29,300.3,317.5,300.2,308.65,2289398
2023-10-03,308.65,311.45,303.6,307,703140
2023-10-04,307,309.4,304.2,308.15,369670
2023-10-05,300.55,307.55,300.55,304.5,292298
2023-10-06,306.45,306.85,302.55,305.55,326063
2023-10-09,308,314.5,302.8,311.8,1103868
2023-10-10,314.95,317.85,313,317.05,601029
2023-10-11,318,319.8,312.8,317.3,461120
2023-10-12,315.65,321.9,315,317.7,555523
2023-10-13,317.7,320.5,317.15,318.6,365388
2023-10-16,320.15,324.6,317.6,321.9,710371
2023-10-17,323.7,324,320.1,321.2,473925
2023-10-18,320.8,324.5,309.55,313.25,2046808
2023-10-19,310,315,310,314.4,205302
2023-10-20,314.6,315.8,300.3,308.6,1532582
2023-10-23,306,307.9,301.9,303.45,499171
2023-10-25,305.95,307.9,296.6,299.7,512926
2023-10-26,299,299.65,290.5,294.7,557107
2023-10-27,296.25,299.7,293.35,295.8,346211
2023-10-30,295.8,295.8,291.35,292.85,325580
2023-10-31,293.45,297.05,293.1,295.55,228054
2023-11-01,295.85,296.15,291.15,292.5,315882
2023-11-02,295,296.5,292.5,294.3,213238
2023-11-03,295.8,299.8,294.7,299.1,211812
2023-11-06,299,299.7,295.3,296.05,333777
2023-11-07,296.9,297.5,292.1,292.75,393766
2023-11-08,293.8,297.5,293.8,297,197817
2023-11-09,297,298,295,296.6,186227
2023-11-10,296.6,305.9,295.35,301.8,331948
2023-11-12,305,305.8,303.2,303.95,112621
2023-11-13,303.95,304.6,300.15,301.25,247756
2023-11-15,304.95,306.6,302.55,304.3,306698
2023-11-16,305.9,305.9,301.35,303.55,300970
2023-11-17,300.3,308.7,300.1,307.6,334149
2023-11-20,307.6,308.95,305,305.1,119971
2023-11-21,307,307.3,303.3,303.85,142123
2023-11-22,303.85,304,298.25,299.55,290073
2023-11-23,299.55,302.5,299.55,301.35,115557
2023-11-24,303.9,303.9,299.9,301,132414
2023-11-28,302.75,302.75,300,300.8,197865
2023-11-29,302.55,303,299.5,299.75,636251
2023-11-30,300.05,300.85,297.5,299.25,382853
2023-12-01,300.95,302,297.85,300.15,395237
2023-12-04,318.9,319,313,317.9,2209533
2023-12-05,320.95,327,320,325,1829812
2023-12-06,329.45,332,325,325.65,2934514
2023-12-07,327,327.6,323,324.15,861934
2023-12-08,324.15,325.9,320.2,322.65,676456
2023-12-11,324,326.8,323.55,325.35,565522
2023-12-12,325.25,326.75,324.2,324.9,453205
2023-12-13,324.9,326,323.6,325.5,879874
2023-12-14,325.1,325.1,318,319.1,846426
2023-12-15,320,320,314.5,316.35,778336
2023-12-18,316,316.35,311.05,315.3,401872
2023-12-19,314.2,314.9,310.5,311.95,541553
2023-12-20,312.1,314,305.75,306.9,681204
2023-12-21,304,307.55,302.7,306.5,472198
2023-12-22,305.05,312,305.05,309.9,480182
2023-12-26,311.05,312.9,310,311.7,311187
2023-12-27,312,313.25,310.35,311.95,306296
2023-12-28,312.1,317.5,311,312.6,1639625
2023-12-29,313.7,322.05,313.7,318.05,1519854
2024-01-01,318.05,320.8,316.85,318.35,579455
2024-01-02,318.35,319.2,312.7,317.3,566897
2024-01-03,320.1,322,318.1,318.8,787990
2024-01-04,318.05,319.9,317.9,318.25,447976
2024-01-05,318,320,315.7,318.5,524841
2024-01-08,318,318.3,314.7,315.45,451664
2024-01-09,316.85,317.85,312.5,313.8,371112
2024-01-10,313,319.15,311,317.25,417359
2024-01-11,318.45,318.95,316.5,317.3,319079
2024-01-12,317,318.9,315.95,316.4,310597
2024-01-15,316,325.45,316,321.75,1709160
2024-01-16,322,323.95,317.3,320.6,939904
2024-01-17,318.9,318.9,314,315.9,765447
2024-01-18,315,315.45,304.4,312.05,890971
2024-01-19,314.05,323.5,313.05,315.15,1814063
2024-01-20,315.15,317.65,314.5,315.15,409637
2024-01-23,316.45,317,307.7,310.7,613374
2024-01-24,310,312,308,311.25,420648
2024-01-25,311.5,314.35,311,313.2,331791
2024-01-29,314,315,311.55,314,366623
2024-01-30,314.1,319.5,313,318.05,733697
2024-01-31,318.6,319.6,316.05,317.25,491387
2024-02-01,320,321,316,317.25,504653
2024-02-02,318.9,321.45,316.5,318.2,707719
2024-02-05,318.2,319.75,314.5,315.5,802078
2024-02-06,315.5,318.7,313.5,315.9,433851
2024-02-07,317,318.75,315,315.9,430490
2024-02-08,317,317.2,313,314.35,403828
2024-02-09,314.35,314.75,310.5,312.6,290538
2024-02-12,313.95,316.4,306.4,308.3,439066
2024-02-13,308.3,310.9,305,308.4,331920
2024-02-14,306,311,305.7,310.25,228976
2024-02-15,318,318,310,314.9,398989
2024-02-16,315,316.45,312.5,313.15,225066
2024-02-19,313.3,314.9,310.5,311.1,278687
2024-02-20,311,313,310.5,311.1,194595
2024-02-21,310.95,312.9,308.4,309.1,280526
2024-02-22,310,311,307.95,310.25,193163
2024-02-23,310.2,311.45,309.65,310.65,193107
2024-02-26,310.65,313.95,308.7,310.25,349742
2024-02-27,310,310.5,308.3,309.65,262548
2024-02-28,310.5,311.35,307.55,309,312859
2024-02-29,308.9,308.9,306,306.45,283041
2024-03-01,307.95,313.4,307.15,308.75,331401
2024-03-02,309.5,313,308.05,312.6,106339
2024-03-04,313,314.95,310.75,312.2,421726
2024-03-05,312.5,313.4,307,308.15,418677
2024-03-06,307,308.95,306.05,307.55,268163
2024-03-07,308.6,312.8,308.05,310.95,310481
2024-03-11,310.95,312.8,308.05,308.4,240075
2024-03-12,309.7,309.7,305.55,308.45,301099
2024-03-13,308.45,308.7,300,301.8,560411
2024-03-14,301.8,306.7,298,304.2,520707
2024-03-15,304,304,284.6,289.4,3154634
2024-03-18,289.4,296.5,289.4,295.45,685732
2024-03-19,294.95,295.9,291.5,293.4,366865
2024-03-20,294.95,295.3,290.8,291.7,331332
2024-03-21,292,296.45,292,293.9,367193
2024-03-22,294,297.95,293.2,296,563796
2024-03-26,297.85,298.95,294.3,294.9,455958
2024-03-27,294.25,297.8,293,293.7,465415
2024-03-28,293.7,296.15,290.1,292.3,452622
2024-04-01,295.45,307.55,294.15,306.15,916687
2024-04-02,306.15,319.9,304.35,315.65,1847216
2024-04-03,321,330.3,320.5,328.35,5708706
2024-04-04,334.8,341.2,332.65,337.85,5296425
2024-04-05,339.5,340.4,332.1,339.95,1822499
2024-04-08,343.5,350.85,341.4,344.4,3220184
2024-04-09,346.1,408,344.05,398.4,21023442
2024-04-10,400,414.5,388.45,401.3,13104407
2024-04-12,402,437.8,394.05,431.95,19951451
2024-04-15,425,427.3,402,407.25,9041149
2024-04-16,406,418,400,402.75,4248215
2024-04-18,405.35,417.55,403,404.95,3100128
2024-04-19,404,410.1,393.2,398.7,3834728
2024-04-22,399,419.9,397.6,409.7,3212026
2024-04-23,412,415.9,403,404.5,1716625
2024-04-24,406.55,413.9,406.55,409.6,1271005
2024-04-25,409.6,423.95,407.5,411.5,2419866
2024-04-26,413.5,429,412.05,421.6,3812770
2024-04-29,425.35,427.85,421.8,424.25,1474786
2024-04-30,427.5,442.55,425.25,426.95,2369092
2024-05-02,428.8,437.35,424.2,432.1,2249997
2024-05-03,438.2,478.4,438.2,470.1,10396501
2024-05-06,474,476.8,443.1,464.25,5386921
2024-05-07,464.25,467.4,433.65,445.8,3599889
2024-05-08,446.7,487,444.35,471.85,8896879
2024-05-09,472.8,486.8,451.3,456.15,3884464
2024-05-10,460.95,540.95,460.3,525.5,28236129
2024-05-13,529,586,506.8,579.1,25340856
2024-05-14,578.6,582,547.3,559.9,17152568
2024-05-15,557.5,580,545.55,560.85,4213134
2024-05-16,566.5,589,556.5,583.3,5205070
2024-05-17,584.75,619.1,578.4,590.2,6519031
2024-05-18,596,619.7,596,619.7,1089404
2024-05-21,636.75,743.6,625.1,741.3,15462688
2024-05-22,768,807.7,712.35,772.3,17441458
2024-05-23,758.75,758.9,711.9,740.9,6795842
2024-05-24,740,760,728,742.65,2234866
2024-05-27,746,749.7,700,706.9,2122125
2024-05-28,714,746,703,716.3,3413004
2024-05-29,719.9,732,706.9,711.8,1808030
2024-05-30,707,714.8,660,666.5,2466965
2024-05-31,678.8,706.55,675.25,687.25,2590960
2024-06-03,740,740,695,696.4,1661075
2024-06-04,692.75,693.75,626.8,639.35,1984752
2024-06-05,639,687,596.8,676.85,1764071
2024-06-06,681.95,703.5,675,687.8,1059101
2024-06-07,691.9,699.7,683,688.15,872911
2024-06-10,686.05,686.05,665,669.65,880093
2024-06-11,672.4,716,672,696.55,1993799
2024-06-12,700,703.35,679.55,688.25,769297
2024-06-13,694,695.1,670,672.4,874207
2024-06-14,675.9,676.4,659.55,661.9,1052979
2024-06-18,664,666,644.4,645.75,982672
2024-06-19,647,658,630.3,633.45,867046
2024-06-20,635.4,673.95,634.6,647.55,2227735
2024-06-21,652.3,684,642,664.55,2688586
2024-06-24,662.1,666.8,650.55,659.5,626230
2024-06-25,659,672,655,663.9,713278
2024-06-26,664.8,664.8,648,650,492273
2024-06-27,650.9,679.45,646.25,673.25,1332637
2024-06-28,673.55,679.3,662.3,669.65,742344
2024-07-01,670,673,650,656.75,1045453
2024-07-02,659.9,659.9,650,652.5,435691
2024-07-03,654.9,684,652,673.15,1488309
2024-07-04,680,695,680,686.05,1496295
2024-07-05,688,696,680.25,693.15,1137292
2024-07-08,698,717,680.9,686.15,1463483
2024-07-09,688.9,699.6,669,673.15,588087
2024-07-10,677.55,677.55,651,659.2,545551
2024-07-11,663.6,680.4,661,671.6,503106
2024-07-12,679.95,684,660,664.65,536850
2024-07-15,668,669.9,653,659.7,398746
2024-07-16,660.5,663.45,655,662.1,396045
2024-07-18,667,669.5,646,647.9,597374
2024-07-19,647.95,654.55,635,641.75,488014
2024-07-22,632,638.85,624,632,481431
2024-07-23,632,635.9,604.95,622.45,470578
2024-07-24,624.1,645.95,624,634.35,336587
2024-07-25,627.05,629.05,608.25,611.45,783701
2024-07-26,610.05,624,599,603.5,915304
2024-07-29,611,642,608.2,633.7,759838
2024-07-30,640,647.7,635.2,641.5,526190
2024-07-31,637,654.5,633.05,646.85,422937
2024-08-01,654,655.7,639.2,647.6,540659
2024-08-02,640,663.15,632.55,651.8,1155061
2024-08-05,626.05,636,609.1,617.15,812500
2024-08-06,615,629.95,605,608.7,490504
2024-08-07,615,632,591.4,595.35,1411776
2024-08-08,598.5,604.4,588,599.95,752219
2024-08-09,610.4,610.4,592,594,455571
2024-08-12,599.95,627.9,599,614.2,930564
2024-08-13,618,618,576.25,580,1345889
2024-08-14,562,618,544.05,571.75,3055207
2024-08-16,530,544,516.05,519.9,11319240
2024-08-19,490,498.55,488.05,495.7,26422597
2024-08-20,496.3,514.2,496.3,512.6,21919526
2024-08-21,515.95,516.9,508.75,510.85,7475230
2024-08-22,512.9,519.85,512.15,518.65,7868421
2024-08-23,517,519.65,512.55,513.8,4980038
2024-08-26,518,528.95,517.1,528.1,8083106
2024-08-27,531,537.6,530,532.35,5904226
2024-08-28,514.9,514.9,509.45,511.25,3918470
2024-08-29,507.95,508.6,492.4,496.5,5148826
2024-08-30,499,502,495,500.75,2166880
2024-09-02,502,502.45,492,493.85,2338864
2024-09-03,493.05,496.9,490.25,492.55,1772852
2024-09-04,489,489,481.05,485.9,2637897
2024-09-05,489,496.7,488,495.7,1948919
2024-09-06,496.6,497.4,485.55,486.85,1938403
2024-09-09,484.75,486,477,480.1,1742601
2024-09-10,483.6,491,479,486.9,1518727
2024-09-11,488,488,475.4,476.55,1444929
2024-09-12,480,491,479.4,489.8,1743746
2024-09-13,494.7,504,493.4,496.6,2483381
2024-09-16,501,508.4,494.05,496.45,2072142
2024-09-17,498,498.95,489.5,490.9,1008673
2024-09-18,495,496,483.6,485,1280911
2024-09-19,492,496,478.55,489.45,1815671
2024-09-20,494.7,504.15,492.3,500.7,2846982
2024-09-23,501,508.05,498.25,503.9,2163517
2024-09-24,505,514,504.1,507.6,3461449
2024-09-25,514,514.95,506.4,511.2,3997321
2024-09-26,511.15,520.95,504.05,517,3887216
2024-09-27,525,525.4,516.55,523.05,3789679
2024-09-30,525,531.25,516.85,522.5,3995531
2024-10-01,522.9,524,511.85,519.9,1884521
2024-10-03,517,533.55,512.55,522.9,5498929
2024-10-04,523.15,526.65,509.85,517.25,1877538
2024-10-07,524,524,490.5,495.4,1936964
2024-10-08,495.4,513.6,492.65,510.8,1747070
2024-10-09,509.1,514.95,503.85,505.45,910097
2024-10-10,506,513,506,508.8,677683
2024-10-11,508.8,512,502,504.15,511306
