Date,Open,High,Low,Close,Volume
2022-03-15,58.2,59.2,57.1,57.45,1133338
2022-03-16,58.05,58.35,57.75,58.05,779185
2022-03-17,58.55,59.3,58.25,58.5,1428221
2022-03-21,59,59,58,58.1,611059
2022-03-22,58.1,58.4,57,58.05,641798
2022-03-23,58.25,58.8,57.6,57.9,907115
2022-03-24,57.75,58.3,57.65,57.7,662929
2022-03-25,58.15,58.5,57.4,57.6,1045588
2022-03-28,57.85,57.85,56.5,56.6,1348730
2022-03-29,56.7,57.2,55.3,55.7,1807399
2022-03-30,55.75,57.4,55.75,56.35,1224665
2022-03-31,56.5,56.85,55.2,55.45,1103611
2022-04-01,55.65,57.65,55.65,57.5,1659434
2022-04-04,58.85,61.75,58.55,61.3,4318120
2022-04-05,62,62.9,61,62.25,1937214
2022-04-06,61.9,62.7,60.75,61.75,2535003
2022-04-07,61.7,63.4,61.25,61.8,2783556
2022-04-08,62,62.8,61.9,62.35,1130268
2022-04-11,62.5,65.25,62.35,64.1,3097399
2022-04-12,63.9,63.9,61.75,62.55,1374649
2022-04-13,62.75,63.75,62.1,63.15,1653605
2022-04-18,62.9,63.6,62.1,63.4,1173009
2022-04-19,63.4,64.45,62.9,63.2,1428449
2022-04-20,63.4,63.6,62.85,63.05,861500
2022-04-21,63.05,63.5,62,62.75,1236599
2022-04-22,62.7,63.5,62.4,62.9,1125321
2022-04-25,62.4,62.65,62,62.4,661488
2022-04-26,63,63.45,62.7,63,645700
2022-04-27,62.7,62.9,62.1,62.4,660278
2022-04-28,62.65,63.8,62.3,63.3,952456
2022-04-29,63.5,63.75,60,62.8,1200022
2022-05-02,62.25,62.7,61.2,62.4,1268119
2022-05-04,62.5,63.25,62.05,62.4,1329686
2022-05-05,62.7,66.3,62.5,64.65,3425235
2022-05-06,63.9,63.9,62.1,63,1525086
2022-05-09,62.8,63.4,61.7,62.95,946835
2022-05-10,62.3,64.55,62,62.15,2205702
2022-05-11,61.65,62.45,59.5,61.1,1487622
2022-05-12,60.7,60.8,59.5,59.8,1030018
2022-05-13,60.25,60.95,59.25,59.9,1747584
2022-05-16,60.6,60.75,59.6,60.45,740065
2022-05-17,60.65,62.45,60.5,62.1,459224
2022-05-18,62.2,62.95,61.7,62.15,760354
2022-05-19,61.3,61.65,60.2,60.55,946655
2022-05-20,60.85,61.9,60.6,61,407048
2022-05-23,61.15,61.8,61,61.45,478089
2022-05-24,61.5,61.75,60.6,60.85,348818
2022-05-25,60.8,61.3,59.4,59.55,493589
2022-05-26,59.9,60.1,57.7,59.75,597526
2022-05-27,60.3,61,59.2,60.3,481073
2022-05-30,63,65.85,63,65.3,3415502
2022-05-31,65,67.65,64.55,67.15,2534501
2022-06-01,66.9,67.85,65.8,66.6,1603764
2022-06-02,66.8,68.25,66.6,67.6,1797820
2022-06-03,68.1,68.4,65.6,66.3,1291634
2022-06-06,66.1,66.25,64.75,65.5,996428
2022-06-07,65.2,65.8,64.55,65.6,853088
2022-06-08,65.7,67.55,65.2,66.5,1651892
2022-06-09,65.95,66.25,65.65,66,431107
2022-06-10,65.6,65.8,64.85,65.05,639605
2022-06-13,64.2,64.55,63.6,64.1,1156468
2022-06-14,64,65.5,63.65,65.15,696374
2022-06-15,65.4,65.8,64.95,65,379167
2022-06-16,65.25,65.9,63.95,64.9,1698978
2022-06-17,64.25,65.3,64.25,65.1,930559
2022-06-20,65.05,65.6,62.9,63.95,1353197
2022-06-21,64.25,65.3,64.25,65.05,788134
2022-06-22,65.2,65.25,64.25,64.65,918291
2022-06-23,64.7,65.25,64.4,65.05,573248
2022-06-24,65.2,65.5,64.5,64.85,837490
2022-06-27,65.4,65.8,64.95,65.05,500174
2022-06-28,64.95,65.05,64.55,64.85,625229
2022-06-29,64.4,65.25,64.3,65.1,415024
2022-06-30,65.1,65.35,64.25,65,739076
2022-07-01,64.85,65.45,64.55,65.2,302035
2022-07-04,65.65,67.5,65.3,66.65,881831
2022-07-05,67,67.3,66.3,66.8,534569
2022-07-06,66.95,66.95,66.2,66.35,382948
2022-07-07,66.9,69.05,66.75,68.35,1630763
2022-07-08,68.95,69.65,67.2,67.5,1004614
2022-07-11,67.4,71.8,67.25,70.5,1557571
2022-07-12,71,72.1,69.9,70.45,1507071
2022-07-13,70.65,71.25,69.5,69.95,818114
2022-07-14,69.9,69.9,68,68.5,779402
2022-07-15,68.85,69.7,68.1,69.2,521120
2022-07-18,69.9,70.9,69.15,70.15,788288
2022-07-19,69.85,71,69.65,70.45,589689
2022-07-20,71,72.2,69.8,70.3,1104611
2022-07-21,70,72.45,70,71.7,1390645
2022-07-22,71.7,72.6,71.5,71.95,1014903
2022-07-25,72,72,67.5,67.9,2399292
2022-07-26,69,69,67.1,67.65,1173874
2022-07-27,67.35,68.3,67.35,67.9,571477
2022-07-28,68.5,68.75,67.9,68.45,625192
2022-07-29,68.75,70.8,68.75,70.45,1334215
2022-08-01,70.95,72.4,70.9,72.05,1331147
2022-08-02,72,73.05,71.65,72.25,1325640
2022-08-03,72.75,73.15,71.25,71.85,1057635
2022-08-04,72.25,73,71.2,72,1108527
2022-08-05,72.05,74,72.05,73.15,1826873
2022-08-08,73.15,74.6,73,73.75,1633880
2022-08-10,74.4,75.5,73.75,75.1,1997136
2022-08-11,75.7,77.3,75.3,76.1,2576159
2022-08-12,76.4,78.95,76.4,78.5,2630286
2022-08-16,79.45,81.5,79.15,80.6,3774718
2022-08-17,81.2,81.3,79.2,80.5,4316374
2022-08-18,76.95,78.4,76.3,76.6,2462759
2022-08-19,76.75,76.75,73.45,73.6,1765329
2022-08-22,73.5,73.55,71.6,71.7,1254551
2022-08-23,71.25,72.4,70.8,71.95,1035209
2022-08-24,72,73.8,72,73.1,1041355
2022-08-25,73.5,75.75,73.4,74.35,2231810
2022-08-26,75.1,76.5,75,75.6,1351186
2022-08-29,74.7,75.35,73.65,74.65,996515
2022-08-30,75,75.55,74.4,74.8,903758
2022-09-01,74.4,75.25,73.95,74.75,1101578
2022-09-02,75,75.25,73,73.55,859419
2022-09-05,73.9,76.55,72.75,75.3,2431891
2022-09-06,76,76.75,75.3,75.65,1329485
2022-09-07,75.35,76.1,74.9,75.9,800145
2022-09-08,76.5,76.95,72.6,75.25,1375155
2022-09-09,75.75,77.2,75.6,75.85,1514383
2022-09-12,76.7,77.3,75.8,76.1,1314578
2022-09-13,76.5,78.45,76.5,77.25,2034330
2022-09-14,76.2,80.1,75.75,79.4,4177093
2022-09-15,80.5,84.8,79.5,82.45,7394920
2022-09-16,82,85.3,80.5,84.25,5594739
2022-09-19,85.4,90.7,84.35,89.25,10604676
2022-09-20,90.5,91.35,88.5,89,3739547
2022-09-21,89.25,90.55,88.5,89.2,3383935
2022-09-22,88.65,89.7,85.8,87.65,2163227
2022-09-23,87.85,87.95,83.05,83.55,2223090
2022-09-26,82.7,83.05,78.2,78.75,2389565
2022-09-27,79.4,79.8,77.1,78.15,1499456
2022-09-28,77.7,77.75,76.25,76.7,1293825
2022-09-29,78.2,78.9,77.1,77.75,925779
2022-09-30,77.75,80.15,77.3,78.5,1638656
2022-10-03,78.8,79.35,77.3,77.45,1171387
2022-10-04,83.45,84,81.75,83.55,4597951
2022-10-06,84.7,84.9,82.65,83.1,1243488
2022-10-07,83,87.75,82.45,86.8,2262839
2022-10-10,85.05,86.15,84.3,84.9,1188523
2022-10-11,85.7,85.8,81.9,82.6,799978
2022-10-12,83,84.55,82.45,83.5,991019
2022-10-13,83.65,83.65,81.3,82.35,874759
2022-10-14,83.05,85,82.75,83.1,1089469
2022-10-17,83.5,85.9,82.1,84.95,1905834
2022-10-18,86,88.7,85.6,87.85,2689907
2022-10-19,88.45,89.55,86.1,86.5,1827147
2022-10-20,86,90.5,84.5,89.75,2530361
2022-10-21,91.6,91.95,87.3,88.5,3874165
2022-10-24,89.7,92.9,89.5,92.05,1779851
2022-10-25,92.1,92.85,90.7,91.65,2935392
2022-10-27,92.25,95.9,91.85,94.65,4648429
2022-10-28,95.65,96.6,94.1,95.25,3221199
2022-10-31,96.05,97.65,94.5,96.6,3700709
2022-11-01,96.6,97.3,92.6,93.9,2974663
2022-11-02,107,112.65,105.05,112.65,20136658
2022-11-03,116.1,123,114.15,120.45,45452515
2022-11-04,119.85,143,118.25,138.2,67305656
2022-11-07,140,144.25,134,137.05,18336583
2022-11-09,137.75,138.45,130.5,131.95,7954942
2022-11-10,131.05,136.8,130.2,132.95,7140723
2022-11-11,135,136,132.65,135.15,6032032
2022-11-14,135.15,135.15,129.5,131.4,3381266
2022-11-15,131.85,133.8,129.5,131.65,4185210
2022-11-16,131.65,141.95,131.35,136.6,13949581
2022-11-17,137.8,137.8,134.1,134.8,3052716
2022-11-18,135.5,138.9,133.3,138.2,5311413
2022-11-21,138.5,142.2,137.5,139.7,6946134
2022-11-22,139,141.3,137,138.7,3342993
2022-11-23,139.4,149.9,139.25,144.2,13596818
2022-11-24,145.6,145.95,141.5,143.1,4048354
2022-11-25,143.1,146.3,142.2,144.3,3853947
2022-11-28,144.85,147.95,144.2,144.8,3131778
2022-11-29,145.95,146.4,141.05,143.95,3484879
2022-11-30,144.65,145.4,142.95,144.25,2021945
2022-12-01,145.4,151.5,144.35,148.5,8263945
2022-12-02,149.25,152.7,146.3,151.3,4445956
2022-12-05,152.1,164.45,151.1,156.8,14894319
2022-12-06,156.8,159.4,150.35,154.4,6196371
2022-12-07,154.5,159.15,150.25,156.5,4282865
2022-12-08,157.25,159.4,154.45,156.9,2846179
2022-12-09,156.5,162.65,147.2,152.45,5565127
2022-12-12,152.5,155.85,149.2,155.05,2134839
2022-12-13,155.5,165.85,155.2,164.1,7833804
2022-12-14,165,168.5,159,162.8,4427845
2022-12-15,163.2,165.2,156.5,159.9,2901993
2022-12-16,160.25,160.4,152.95,153.15,3597778
2022-12-19,153.45,163,151.35,160.05,2637794
2022-12-20,160.45,164,156.6,162.15,2172561
2022-12-21,163.4,164.95,152.3,153.15,2871956
2022-12-22,154.55,156.95,140.6,142.45,5411241
2022-12-23,138,141.75,128.25,129.05,5317069
2022-12-26,130,141.95,130,141.95,4017934
2022-12-27,145,152.4,145,147.55,3855138
2022-12-28,147.4,152.5,145.2,150.75,2812619
2022-12-29,148.9,154.4,146.05,153.8,2338145
2022-12-30,156,158.4,151.15,152.15,1855927
2023-01-02,153.9,155.4,152,154.3,1167179
2023-01-03,157.1,162,157.1,158,3782297
2023-01-04,159.5,159.5,152.7,155.6,1795926
2023-01-05,157,157,152.85,154.95,1054041
2023-01-06,154.95,154.95,149,150.4,1523204
2023-01-09,152.25,155,152.25,152.85,1227655
2023-01-10,153.35,153.35,147,148.85,1147632
2023-01-11,149.2,150.4,144.05,146.85,1284303
2023-01-12,147.8,149.3,146.35,149,813120
2023-01-13,149.45,150.85,148.4,149.85,628597
2023-01-16,150.65,154.3,150.05,152,1396652
2023-01-17,152.7,156,148.05,150.95,1369814
2023-01-18,151.85,152.5,149.7,150.55,513214
2023-01-19,150,151.85,148,149.25,572749
2023-01-20,149.05,151.5,148.4,148.85,439175
2023-01-23,149.1,150.95,148.05,148.55,623330
2023-01-24,149.1,150.2,145.15,145.95,679908
2023-01-25,146,147,141.75,142.55,936316
2023-01-27,142.95,143,131.25,136.35,1539660
2023-01-30,136.3,142.75,132.5,140.05,809201
2023-01-31,141,144.25,138.5,142.9,766401
2023-02-01,144.4,148,136,138.25,1246243
2023-02-02,140.65,142.35,136.9,138.25,882125
2023-02-03,146.25,152.05,144,152.05,6315837
2023-02-06,153.95,154.8,148.05,148.8,2007082
2023-02-07,149.65,154.8,148.65,150,1510331
2023-02-08,150.6,151.8,148.75,149.45,794058
2023-02-09,149.5,150.5,145,145.25,891169
2023-02-10,144.9,148.8,143.7,144.6,903067
2023-02-13,145.1,146.45,138.5,140.5,1014580
2023-02-14,141.4,142.25,139.05,141.5,435222
2023-02-15,141.45,143.95,140,143.2,530836
2023-02-16,144,148.15,143.55,144.75,903992
2023-02-17,144.5,145.8,142.85,144,433924
2023-02-20,144.75,145.55,141,141.8,514534
2023-02-21,144,144,140.55,140.95,448708
2023-02-22,140.85,140.85,136,137.4,858346
2023-02-23,138.1,140,137,138.6,466011
2023-02-24,139,141.25,137,137.5,515464
2023-02-27,136.05,137.2,134.35,136.45,728393
2023-02-28,136.45,145.9,133.7,141.5,3753062
2023-03-01,145,149.15,143.4,148.05,1454152
2023-03-02,146.55,148,143.05,144.4,1045075
2023-03-03,143.1,150,143.1,148.25,1771970
2023-03-06,150,153.4,149.15,151.4,1720977
2023-03-08,149,152.5,148.5,151.2,686831
2023-03-09,151.9,158,151.5,155.7,2085868
2023-03-10,153,154.35,147.15,148.6,1439327
2023-03-13,146.75,149.65,141.3,143.45,1819710
2023-03-14,142.9,144.8,137.6,139.55,1378089
2023-03-15,141,145,138.1,138.85,761972
2023-03-16,138.85,141.9,136,139.25,1063069
2023-03-17,142,142.95,136.8,138.55,1171775
2023-03-20,140,140.05,133.05,134.45,1110802
2023-03-21,135.5,138.8,133.1,136.75,1350139
2023-03-22,138,139.45,136.5,137.05,628420
2023-03-23,136,139.4,135.6,136.55,848760
2023-03-24,136.55,137.5,131,132.3,622225
2023-03-27,133,133.35,128.6,129.6,1003362
2023-03-28,129.6,130.8,124.5,126.1,1668480
2023-03-29,126.65,134.65,126.25,133,1742077
2023-03-31,135.25,139,134.25,135.7,1852587
2023-04-03,132.85,132.85,128.1,129.05,2839275
2023-04-05,129.9,132.4,128.75,130.25,1482175
2023-04-06,131.65,132.2,129.3,129.85,1315653
2023-04-10,129.9,130.45,128.75,129.2,597257
2023-04-11,130.5,131.9,129.4,129.85,920118
2023-04-12,130.7,131,129,129.25,945344
2023-04-13,130.25,131,128.6,130.35,1098019
2023-04-17,131,132.3,129.35,130.6,1366990
2023-04-18,131.05,134.5,131.05,132.85,2009480
2023-04-19,133.35,134.7,130,131,1061899
2023-04-20,131,132.3,130,130.25,883541
2023-04-21,129.4,130.25,127.65,128.1,774520
2023-04-24,129.1,129.4,127,128.05,969552
2023-04-25,128.65,131.2,128.15,128.7,1716257
2023-04-26,129.35,129.4,127.75,128,1016179
2023-04-27,128.6,131.85,128.35,130.7,1523905
2023-04-28,131,136.45,131,134.65,2520745
2023-05-02,137,138.3,132.3,133.1,2338773
2023-05-03,132.3,134.5,131.4,132.5,1226749
2023-05-04,132.5,135.9,132.5,135.3,1399854
2023-05-05,135.9,137.5,132.5,133,1456019
2023-05-08,134,135.3,132.05,132.65,1015110
2023-05-09,133.5,135,130.2,130.75,1077187
2023-05-10,130.75,131.95,129.7,131.45,704792
2023-05-11,132,133.2,131.45,131.8,684039
2023-05-12,131.5,132.7,129.2,130.05,884435
2023-05-15,130.3,131.15,128.9,129.5,1088555
2023-05-16,130.1,132.25,128.3,128.65,1100818
2023-05-17,129,131.05,128.3,130.4,1014988
2023-05-18,131.4,141.65,130.9,137.75,5882481
2023-05-19,138.9,139.8,133.5,135.35,1629906
2023-05-22,136,138.65,135.4,137.85,1488477
2023-05-23,138.85,138.95,136.7,137.55,728561
2023-05-24,137.1,138.9,136.3,137.2,1160088
2023-05-25,137.5,138.25,137.1,137.85,696025
2023-05-26,138.8,145.75,137.75,143.75,4954223
2023-05-29,146.6,153.5,144.5,146.6,9201959
2023-05-30,147.4,152.85,146,151.85,4557782
2023-05-31,152.2,152.5,149.7,151.4,2169335
2023-06-01,152,152,150.05,150.5,1887183
2023-06-02,151.6,155.9,151.15,153.1,3092827
2023-06-05,154.35,154.8,151.5,152,1438642
2023-06-06,152.6,152.6,147.75,150.6,1751408
2023-06-07,151.15,152.05,150.05,150.5,995681
2023-06-08,151,151.7,148.5,149.1,980259
2023-06-09,149.45,150,147.2,148.25,730641
2023-06-12,148.5,149.5,145.95,146.3,1121004
2023-06-13,146.5,149.65,146.4,147.3,1020207
2023-06-14,148.5,149.6,147.65,149.25,1001842
2023-06-15,150,153.9,149.65,151.55,4020977
2023-06-16,152.2,155.2,152.2,154.4,2670763
2023-06-19,155.65,159.9,154.9,157.1,3015408
2023-06-20,157.2,164.35,157.2,163.55,5928176
2023-06-21,164.9,165.9,160,160.5,2262744
2023-06-22,161,161.65,155.35,156.4,1700587
2023-06-23,156.7,156.7,151,151.6,1720560
2023-06-26,152,153.15,149.55,151.1,976356
2023-06-27,152.55,158.4,152.3,157.4,2007605
2023-06-28,158.75,173.75,157.6,171.9,16940202
2023-06-30,172,194.5,168.7,189.35,30271527
2023-07-03,190.75,196.85,189.5,192.3,11754637
2023-07-04,193,195.65,185.05,188.3,5368525
2023-07-05,188.5,204.9,188.5,199.6,15222602
2023-07-06,200.5,201.7,196,197.6,3926924
2023-07-07,197.2,200.7,191.1,193,4532183
2023-07-10,194,195.5,188.45,190.35,2618525
2023-07-11,191.1,198.7,191.05,197.4,3143679
2023-07-12,199,207.8,197.5,205.05,6535328
2023-07-13,205.95,207.25,198.5,199.6,3965360
2023-07-14,200.4,203,199.5,201.15,2081045
2023-07-17,201.6,202.4,198.35,200.05,1959729
2023-07-18,200.95,209,200,204.95,6255070
2023-07-19,205.2,215.3,202.8,210.2,7185882
2023-07-20,210.5,213.9,207,212.8,2903773
2023-07-21,212.9,213.4,207.2,208.55,2441349
2023-07-24,208.9,211.8,206.1,207.15,1719411
2023-07-25,208.1,209.2,201.7,203.5,1399650
2023-07-26,202.15,207.45,202.15,205.6,1581583
2023-07-27,206,207.2,203.2,204.65,916178
2023-07-28,205,207.65,202.3,203.8,1274133
2023-07-31,204.7,212.9,203.3,208.35,2787711
2023-08-01,209.45,212.6,207.1,209.65,2218389
2023-08-02,208.8,209.3,200.3,204.15,2153114
2023-08-03,204.4,219.5,202.2,216.45,7905127
2023-08-04,219.95,223.5,213,214.25,5638534
2023-08-07,216,218.3,214.3,215.4,1599679
2023-08-08,216,227.3,215.55,223.6,8151640
2023-08-09,224.9,225.55,221.05,223.2,3119550
2023-08-10,224.35,227.7,222.1,225.3,3241065
2023-08-11,226.4,232.9,225.35,229.55,4482266
2023-08-14,229.55,229.7,219.05,225.85,3024887
2023-08-16,226,228.55,222.55,225,1912164
2023-08-17,226,229.7,225.1,228.7,2570120
2023-08-18,229.15,229.6,226,227.65,1730299
2023-08-21,228.85,234.6,228.25,228.9,2971688
2023-08-22,224.8,227.45,223.05,226.4,1757305
2023-08-23,226.45,231.95,226,229.05,2387535
2023-08-24,231,231.45,226.1,227.4,1779191
2023-08-25,226.45,227.2,219.75,225.6,2655049
2023-08-28,226.5,227.8,223,226.7,1722722
2023-08-29,227.6,227.6,223,223.3,1118445
2023-08-30,217.1,226.75,217.1,223.95,1954925
2023-08-31,228,228.1,220.3,221.1,2147275
2023-09-01,221.1,222.25,217.05,218.1,2378132
2023-09-04,219.15,223.2,217.6,219.7,1763604
2023-09-05,220.9,222.9,219,219.85,1667779
2023-09-06,220.8,223.85,219.55,222.05,2011186
2023-09-07,223,227.2,221.7,225.95,2555104
2023-09-08,227.05,237.95,226.25,230.45,6636122
2023-09-11,232,244,232,243.75,6786267
2023-09-12,245.35,247.6,224,226,4987747
2023-09-13,227.65,234.75,221.25,229.15,3034508
2023-09-14,230.95,234.9,229.25,231.6,1514060
2023-09-15,231.65,234,226.5,228,2291026
2023-09-18,232,245.6,232,240,8051781
2023-09-20,240.95,257.7,239,248.4,12070710
2023-09-21,249.5,251.3,237,239.9,3885842
2023-09-22,240.75,243.45,233.55,241.75,3291403
2023-09-25,244.5,254,241.05,252.95,6356761
2023-09-26,252.95,253.55,245.55,246.55,2005474
2023-09-27,247.05,247.8,243.1,245,1892323
2023-09-28,246.4,254,245.5,249,2649246
2023-09-29,250.4,251.45,247.5,248.95,1234577
2023-10-03,249.3,251.95,247.55,249.6,1494979
2023-10-04,250.4,250.4,240.1,244.3,1463351
2023-10-05,245.8,247.45,243.5,245.5,978791
2023-10-06,246.3,249.85,243.25,247.8,1187172
2023-10-09,243,245,237,238.55,1720593
2023-10-10,240,242.5,238.6,240.65,960388
2023-10-11,242,244.5,239.85,240.25,1452850
2023-10-12,241.5,244,240.45,242.25,1035342
2023-10-13,241.9,243.65,241.05,243.05,746470
2023-10-16,243.05,243.45,240,240.55,947369
2023-10-17,241.2,245.55,241.2,242.4,867129
2023-10-18,243.45,251,239,241.85,3388833
2023-10-19,241.85,242.5,236.35,238.05,1664413
2023-10-20,237.25,240.1,233,235.05,1143096
2023-10-23,236,238.25,221.7,223.7,1826282
2023-10-25,225,231.6,220.25,225.9,1601257
2023-10-26,225.85,225.9,216.65,222.2,1720745
2023-10-27,227,237.5,227,236.75,2692541
2023-10-30,237.85,239.6,231.35,232.8,864897
2023-10-31,234.05,235.65,229.05,229.6,1127085
2023-11-01,230,235.7,227.85,234.7,1306000
2023-11-02,236.9,238.65,214.2,217.35,7207046
2023-11-03,220,222,216.3,217.1,2567019
2023-11-06,217.1,219.9,214.05,215.05,1582045
2023-11-07,215.4,215.95,210.6,210.75,2217501
2023-11-08,212.45,216.5,210.65,215.3,2404840
2023-11-09,216.4,221.15,216,219.35,1686510
2023-11-10,219.05,219.35,215,216.9,817314
2023-11-12,219.15,221.5,218.6,219.45,328564
2023-11-13,219.45,225.9,215.55,223.95,2432156
2023-11-15,227.1,229.95,225,227,1908486
2023-11-16,227.7,228.15,220.85,224,1016713
2023-11-17,223,223,217.25,218.05,1721729
2023-11-20,218.65,221.9,218.1,220.15,837578
2023-11-21,221.95,222.6,219.3,220.65,754565
2023-11-22,221.5,221.5,216,216.3,949039
2023-11-23,217.1,217.65,215.05,215.8,735933
2023-11-24,216.6,218.95,212.6,213.2,1137493
2023-11-28,214,214.95,212.1,212.4,1290807
2023-11-29,213.8,216.5,213,215.3,1230137
2023-11-30,215.6,222.4,214.35,218.9,3583334
2023-12-01,218.9,220.95,217.35,218.3,1067344
2023-12-04,222.55,224.45,220.2,221.55,1756164
2023-12-05,222.9,223.85,220.6,222.1,1227346
2023-12-06,223,223.4,220.3,221,1061042
2023-12-07,220.3,221,218.2,218.95,886252
2023-12-08,219.65,222.35,219.25,221.35,1902718
2023-12-11,223,224.95,222.1,223,1898492
2023-12-12,224,235.7,223.35,230.7,6380014
2023-12-13,234.6,245,234,243.75,7422044
2023-12-14,246,247.65,240,241.9,3146915
2023-12-15,242.2,243.8,238.6,240.35,1878324
2023-12-18,240.35,244.8,237,240,1807452
2023-12-19,242.5,243.1,238.3,239.9,1097202
2023-12-20,241.4,243.2,227,230.45,1831916
2023-12-21,230.45,234.4,225.5,232.8,1385159
2023-12-22,234.7,239.45,233.6,237.85,987566
2023-12-26,239,239,233.75,235.7,816632
2023-12-27,236.9,237.9,233.5,234.55,690193
2023-12-28,235.5,238.9,234.75,235.2,1051476
2023-12-29,235.85,236.2,233.4,234.05,698062
2024-01-01,234.05,238.6,233.4,237.55,1000035
2024-01-02,237.6,238.45,232.8,234.15,885210
2024-01-03,234.2,237.3,232.5,235.7,1029039
2024-01-04,235.7,237.85,235,237.25,812337
2024-01-05,238,242.4,235,237.75,1657023
2024-01-08,239,239.7,232.9,233.85,1040024
2024-01-09,235.15,241.2,234.55,238.7,1805634
2024-01-10,238.75,240.85,235.3,237.6,1840030
2024-01-11,238.55,257.9,237.3,253.5,9490634
2024-01-12,257,275.55,256.25,272.5,12484207
2024-01-15,275.1,282.2,275.1,276.85,4837504
2024-01-16,276.45,277.85,266.6,272.3,2854810
2024-01-17,268,272.65,263.2,270.75,2685869
2024-01-18,267,278.9,261,274.4,3403062
2024-01-19,276.5,277.8,271.05,274.85,1667319
2024-01-20,276.5,286.55,272.95,281.95,2003085
2024-01-23,285,285,265.3,266.7,2315298
2024-01-24,252.9,252.9,233.1,245.35,8337486
2024-01-25,246.05,254.1,243.5,246.55,2856694
2024-01-29,250,253.9,244.6,247.25,2450443
2024-01-30,248.7,250.4,245.8,247.45,1361200
2024-01-31,248.2,255.7,246.55,254.45,1967837
2024-02-01,255.9,258.3,250.5,254.45,1724153
2024-02-02,255,263.25,254.9,257.8,2445857
2024-02-05,258,259.95,252.2,256.9,1592078
2024-02-06,256.9,262.35,254.15,259.9,1753877
2024-02-07,261,263.9,256.1,256.75,1239915
2024-02-08,258.85,259.4,251.85,253.7,1031060
2024-02-09,253.7,254.3,245.05,249.3,1180568
2024-02-12,250,251.1,235.55,238.05,1170798
2024-02-13,238,242.9,230.05,241.75,1154260
2024-02-14,238.95,245.35,237.25,243.45,646449
2024-02-15,244.5,248.1,241.95,244.15,1252306
2024-02-16,246,256,246,252.75,2135431
2024-02-19,255,259.9,250,251.3,1345586
2024-02-20,251.3,252.7,246.1,246.95,948884
2024-02-21,248.4,249.7,242.5,243.1,2458280
2024-02-22,245.8,245.8,239.8,242.9,655324
2024-02-23,244,245.5,239.45,240.85,1264514
2024-02-26,240.85,241.35,235.05,236.6,1021651
2024-02-27,238,241.95,236.6,240.4,1181594
2024-02-28,241.9,242.1,227.5,229.9,2203636
2024-02-29,230.35,232,222.8,227.55,2935384
2024-03-01,230,234.7,229.2,233.65,1339596
2024-03-02,234.4,238.85,233.95,237.35,230273
2024-03-04,238,246.45,235.05,245.95,1951960
2024-03-05,246,253.4,242.75,252,2777547
2024-03-06,252.5,253.6,239.35,245.15,2518985
2024-03-07,246.5,248.8,239.6,240.55,1238398
2024-03-11,243.7,243.7,235,235.8,890583
2024-03-12,235.8,235.8,227.5,232.6,1685905
2024-03-13,233,234.2,219.6,226.75,1879222
2024-03-14,226.6,235.5,222.6,233.8,2222065
2024-03-15,234,237.1,225.9,227.05,1858884
2024-03-18,227.85,228.85,224.4,225.5,1187580
2024-03-19,226.5,227.8,223,224.6,691704
2024-03-20,225.5,230.8,224.85,230.05,1398670
2024-03-21,233.55,235.25,230.75,232.6,1353276
2024-03-22,233.9,236.7,230,231.7,1331952
2024-03-26,233,234,229.5,230.25,1046943
2024-03-27,230.6,231.45,228,228.35,1472976
2024-03-28,230.5,230.9,224,225.1,1937331
2024-04-01,228.95,240.95,228.1,237.7,2722529
2024-04-02,237.3,237.75,229.75,230.5,2481735
2024-04-03,231.4,234.25,228.75,233.5,4466536
2024-04-04,234.8,237.7,233.15,237.1,3062427
2024-04-05,236.9,239,236,238.45,1760631
2024-04-08,239.05,239.9,234,235.45,1161198
2024-04-09,236.05,237,231.4,232.8,1160356
2024-04-10,234.25,234.25,230.7,232.15,863226
2024-04-12,232.9,235,231.9,232.25,1047687
2024-04-15,229.5,229.9,225.15,226.1,1705797
2024-04-16,224.45,227.75,224.45,225.8,870410
2024-04-18,226.9,228.85,225,225.6,1025009
2024-04-19,223.25,225.5,220.5,223.4,916829
2024-04-22,226.5,227.4,222.65,224.75,1151235
2024-04-23,225.95,227.9,224.25,224.75,1001083
2024-04-24,225.6,227.05,222.95,224.25,1173560
2024-04-25,224.25,229.5,224,226.9,2408163
2024-04-26,227.2,229.3,226,227.85,892918
2024-04-29,229.25,234.1,227.5,231.75,2009427
2024-04-30,233,234.6,230.5,231.25,2266878
2024-05-02,231.95,235.2,229.2,233.1,1571972
2024-05-03,233.5,234.3,227.15,228.9,1638681
2024-05-06,230.2,231.05,223.95,224.75,932571
2024-05-07,225.4,225.5,219.1,219.95,1495163
2024-05-08,220.7,222.8,218.5,219.25,1211253
2024-05-09,219.85,221,214,214.85,1431012
2024-05-10,215,217.45,212.85,215.1,869594
2024-05-13,215.9,220.9,211.1,220.1,1772823
2024-05-14,220.5,224.9,220.2,223.15,728737
2024-05-15,224.65,226,221.85,222.65,755645
2024-05-16,223.45,224.9,217,218,1459819
2024-05-17,218.45,222.1,217.55,221.35,1552269
2024-05-18,222.8,224.9,221.8,223.2,215523
2024-05-21,223.2,223.2,218,218.2,1383403
2024-05-22,219.25,220.45,217.35,219.95,730391
2024-05-23,220.8,224.4,220.3,223.45,1901836
2024-05-24,223.75,225.15,219.65,221.3,2538921
