Date,Open,High,Low,Close,Volume
2022-06-22,226,230.65,226,228.5,227331
2022-06-23,227.6,233,226.6,231.45,133475
2022-06-24,235.5,254.5,233.65,250.4,1380811
2022-06-27,257,275.4,247.85,263.9,4519026
2022-06-28,258.5,260.9,252.05,255.5,907224
2022-06-29,253.75,263.5,246.25,249.05,6232035
2022-06-30,245,248,237,239,1402147
2022-07-01,239.85,243.6,234.15,238.5,386423
2022-07-04,240,244.55,238.05,242.85,298823
2022-07-05,243.5,245.7,229,233.25,465371
2022-07-06,233,236.35,227.5,233.95,452201
2022-07-07,236.6,240.7,235.15,238.75,416842
2022-07-08,241,241,231.85,236.05,547475
2022-07-11,235,241.3,235,236.9,221602
2022-07-12,235.9,252,235,247.3,1170849
2022-07-13,249.2,256.1,245.1,251.05,1293032
2022-07-14,251.45,254.45,245.6,247.4,370222
2022-07-15,249,249.05,243.1,247.55,211918
2022-07-18,246,257,246,256.15,453981
2022-07-19,256,259,254.3,255.6,359110
2022-07-20,259,261,255,256.9,338267
2022-07-21,259.15,262,257.25,259.7,413735
2022-07-22,261,265.1,259.2,260.15,353817
2022-07-25,261,261,252.35,254,181842
2022-07-26,252.85,255.9,250,254.25,179550
2022-07-27,254,254.65,246.45,247.3,213529
2022-07-28,248.95,251.4,248.15,249.85,106808
2022-07-29,250.1,255.35,250,251.6,229652
2022-08-01,253.6,264.8,251.8,261.45,543350
2022-08-02,260,276,258.45,270.65,1680303
2022-08-03,270.6,273.1,262.7,265.9,305146
2022-08-04,267.45,271,259.05,266.4,269973
2022-08-05,268,273.65,265.2,267.9,301811
2022-08-08,268.9,268.9,260.75,262.85,332373
2022-08-10,262.9,263.95,256.15,257.35,265780
2022-08-11,255.05,270.75,245.3,267,1651592
2022-08-12,266,274.6,261.1,270.3,495919
2022-08-16,271.4,298,269.8,295.15,3385411
2022-08-17,293.5,330,293.5,322.35,5462085
2022-08-18,320,320,312.25,315.05,1314118
2022-08-19,314.1,330,314.1,322.85,1570567
2022-08-22,322.85,323.9,313.3,316.5,499212
2022-08-23,309,321.65,306.8,317.1,479069
2022-08-24,319.35,344.3,319.2,334.85,2598970
2022-08-25,337.8,342,330.05,333.05,662411
2022-08-26,335.4,339,328.05,330.75,386675
2022-08-29,325.35,332.8,306.95,324.45,384943
2022-08-30,324.45,345,324.45,342.7,787380
2022-09-01,341.6,349.5,332.55,340.95,566432
2022-09-02,343.9,345.65,332,333.85,356919
2022-09-05,335.9,340.5,329.2,331.5,297333
2022-09-06,333.95,339.95,330.45,333.45,231475
2022-09-07,333.45,343.65,332.1,334.05,407876
2022-09-08,336.8,343.5,335.2,340.45,389830
2022-09-09,341,347.65,340,340.7,266822
2022-09-12,343,343.9,338.45,340.65,177360
2022-09-13,342.4,364.7,341.15,361.15,1414552
2022-09-14,359.7,380.6,356.1,372.1,1367034
2022-09-15,377,383,366,372.8,691687
2022-09-16,371.7,373,353.25,358.35,633279
2022-09-19,358.35,362,344.05,348.55,265603
2022-09-20,354.8,357.55,343,347.9,243713
2022-09-21,348,358.35,339.1,341.2,459384
2022-09-22,339.95,347.7,334.4,342.95,336516
2022-09-23,343,345.4,331,336.2,303111
2022-09-26,332.5,340.7,308.55,328.8,630901
2022-09-27,334.45,350,327.5,334.85,252894
2022-09-28,334.2,338,322.25,326.8,166055
2022-09-29,337.75,337.75,324.5,329.1,154131
2022-09-30,330,338.35,327,335.95,122898
2022-10-03,335.95,335.95,322.85,325.1,124958
2022-10-04,327.95,336.4,327,332.9,148828
2022-10-06,336.9,345.7,333,343.65,261628
2022-10-07,337,342.45,334.75,335.8,167122
2022-10-10,334.7,334.7,326.55,328.15,153794
2022-10-11,330.6,332.2,318,321.8,229040
2022-10-12,323.45,327.3,314.85,323.7,135655
2022-10-13,328,333.55,320.65,329.1,132070
2022-10-14,333,343.4,326,340.3,302708
2022-10-17,342.05,343.9,333,339.3,159569
2022-10-18,341,350.4,336.25,338.85,193106
2022-10-19,340.5,340.85,330.1,331.75,89590
2022-10-20,331.75,333.95,322.5,324.7,105147
2022-10-21,325.8,329.35,320,321.6,87248
2022-10-24,321,325.65,320,324.2,34495
2022-10-25,324,332.95,311.25,327.45,389522
2022-10-27,328,331,327.5,329.55,83776
2022-10-28,329.55,332,327,329.95,67366
2022-10-31,330.95,333.2,328.5,330.4,143405
2022-11-01,330.4,334.75,328.5,331.25,94812
2022-11-02,332.9,344.75,330.2,339.2,266522
2022-11-03,339.2,346,335.65,343.5,214968
2022-11-04,345.25,347.7,339.5,340.8,115381
2022-11-07,342.55,347.5,338.05,344.25,179951
2022-11-09,345.45,359,335,348.65,1039301
2022-11-10,346,351.9,340.55,343.3,277168
2022-11-11,345.9,353.8,336.3,339.85,159404
2022-11-14,337.5,337.5,325,328.85,207482
2022-11-15,330.5,334.15,329.1,332.3,92681
2022-11-16,332.9,333.8,326,328.35,120838
2022-11-17,329.9,334,327.7,331.65,98924
2022-11-18,330.5,337.95,329.3,336.25,233336
2022-11-21,337.95,337.95,330.7,332.95,55645
2022-11-22,332,334,330,330.75,63360
2022-11-23,332.75,344.25,332.5,340.35,202276
2022-11-24,340.85,342.95,335,335.6,78136
2022-11-25,335.6,349.5,335,344.95,203666
2022-11-28,346,359.8,344.15,356.55,388684
2022-11-29,357.95,359,340.2,341.8,300158
2022-11-30,343.1,343.1,335.55,338.65,185283
2022-12-01,339.9,344.4,337.55,339.6,115500
2022-12-02,339.6,343.5,339,342.7,75721
2022-12-05,343,358.35,343,348.5,346785
2022-12-06,347.9,355,342,351.3,188838
2022-12-07,351.95,392.9,351.95,385.85,6337666
2022-12-08,385.85,404.2,380.75,393.6,3472527
2022-12-09,394.45,395.9,372.75,382.65,1008900
2022-12-12,385.95,397.9,385.15,394.9,945856
2022-12-13,400,402,387.35,390.15,442172
2022-12-14,392,393.85,381.1,384.15,264207
2022-12-15,386.1,391.25,375.7,378.75,258356
2022-12-16,378.75,379.8,369,370.05,211825
2022-12-19,370,382.6,366.05,376,280429
2022-12-20,376,378.7,362.5,364.95,229054
2022-12-21,368,377.5,350,354.1,368199
2022-12-22,360,363.95,338.1,355.6,405512
2022-12-23,348,358.7,330.1,334.75,379101
2022-12-26,333.55,354.4,329,350.95,406702
2022-12-27,353,361.95,350.35,359.55,384471
2022-12-28,359,364,351.1,353.45,267990
2022-12-29,348.3,368.7,348.3,366.15,496454
2022-12-30,370,416.8,370,410.1,6330136
2023-01-02,411.65,414,397.4,401.5,1392218
2023-01-03,400.9,427.8,397.8,416.85,3998679
2023-01-04,416,417.5,405.45,409.75,959927
2023-01-05,411.75,412.85,402.5,408.6,572434
2023-01-06,408,414.9,395.15,398.2,666599
2023-01-09,401.8,404.4,390.2,391.95,310816
2023-01-10,393.15,397.3,387.15,389.8,352977
2023-01-11,391.9,404,387.3,399.05,397276
2023-01-12,400,418.75,400,405.75,1461222
2023-01-13,406,408.3,400.2,402.95,308940
2023-01-16,402.8,411.45,398.25,401.2,307483
2023-01-17,398,402.8,391.25,394.75,277636
2023-01-18,396,397.5,390.1,391.5,174969
2023-01-19,390.1,396.85,389,391.15,107769
2023-01-20,392.9,393.65,385,386.95,123119
2023-01-23,388.7,388.9,379.9,381.2,163160
2023-01-24,381.2,387.45,370.55,372.3,200365
2023-01-25,372.05,373.95,363.35,367.3,288491
2023-01-27,367,372.25,345.55,360.2,654682
2023-01-30,358,364.5,342,345.15,315774
2023-01-31,345.15,370,339,358.6,395470
2023-02-01,368.6,371.1,346,350.9,230765
2023-02-02,348,360.75,341.65,351.75,298529
2023-02-03,345.05,350.15,329.1,330.4,418093
2023-02-06,330.3,335.05,325,332.55,234607
2023-02-07,334.25,341.8,332.35,334.85,191879
2023-02-08,336.25,340.9,332.1,338.75,191933
2023-02-09,339,342.45,330.5,335,262092
2023-02-10,333.6,336.8,330,330.95,94513
2023-02-13,334.5,334.6,328,329.9,121644
2023-02-14,331,331.3,323.3,325.75,120807
2023-02-15,323.7,327.4,306.55,310.25,376364
2023-02-16,310,318.35,309,315.9,243242
2023-02-17,315.7,324.5,313.7,318.15,210399
2023-02-20,318.35,320.25,313.45,315.4,94520
2023-02-21,313,316.85,303.05,306.05,176765
2023-02-22,304.1,312.7,304,310.5,155671
2023-02-23,310.05,311.75,297.45,300.5,131880
2023-02-24,301.8,313.5,296.05,303.5,423048
2023-02-27,301.4,303.7,292.9,298.05,190438
2023-02-28,297,300,286.2,295.4,185350
2023-03-01,296.9,302.7,295.1,300.4,108911
2023-03-02,300.45,304.9,298.05,300.45,115103
2023-03-03,301,314.7,301,307.05,288265
2023-03-06,307.05,313.55,302.2,304.6,132440
2023-03-08,304,310.5,302.45,308.85,122544
2023-03-09,305,311.65,303,304.95,78431
2023-03-10,302,303.9,295.7,297.95,115431
2023-03-13,296.45,299.55,289.6,294.2,105029
2023-03-14,292,295,279,284.1,235004
2023-03-15,289,309,283,286.05,2198228
2023-03-16,285.1,326,285.1,311.25,3306188
2023-03-17,316.1,317,301,304.45,918465
2023-03-20,304,304,293.05,296.4,415651
2023-03-21,297.9,303.25,293,295.25,358125
2023-03-22,296,309.4,295.95,307.65,507266
2023-03-23,307,315.65,302.65,307.25,448595
2023-03-24,305.9,305.9,278.15,281.55,1435646
2023-03-27,281.55,281.55,260.75,262.55,1010669
2023-03-28,264.1,276,262,269.5,1036555
2023-03-29,270.4,286.9,269.55,282.15,676698
2023-03-31,285,291.9,277.35,281.65,334393
2023-04-03,283.1,288.5,282.35,286.25,210243
2023-04-05,286.25,296,285.3,294.6,271836
2023-04-06,294.6,298,292.65,295.25,130844
2023-04-10,296.75,298.25,290.6,291.8,113083
2023-04-11,293,300.95,292.6,298.6,228295
2023-04-12,299.65,316,295,309.35,844288
2023-04-13,312,314,306.2,310.2,267836
2023-04-17,310.2,311.9,293,294.2,391628
2023-04-18,296.1,300,293.5,294.9,259804
2023-04-19,295.8,298.45,288,290.25,225024
2023-04-20,294.9,295.5,289.7,291.05,149344
2023-04-21,291.9,292.9,287.05,289.7,105266
2023-04-24,291.1,295.5,284.9,294.05,156948
2023-04-25,295.5,295.5,288.2,288.95,111227
2023-04-26,289.35,292,284.75,290.65,118523
2023-04-27,290.65,293.6,288.65,292,84790
2023-04-28,293.85,299.8,289.2,295.5,209104
2023-05-02,296,301.65,294.4,297.05,172350
2023-05-03,296.9,300.5,296,297.75,123592
2023-05-04,298.1,307.45,298.1,300.7,231822
2023-05-05,301,308.8,299.8,302.05,223479
2023-05-08,303.45,306.4,298.7,301.45,128574
2023-05-09,301.5,303.45,296.05,298.25,129273
2023-05-10,299.85,302.45,293,294.2,131729
2023-05-11,294.25,305,294.25,301,219818
2023-05-12,301,304.25,296.5,298.05,107299
2023-05-15,293.7,310.7,291.1,296.65,942867
2023-05-16,300,301.25,294.35,295.8,153522
2023-05-17,296.95,301.65,292.85,298.7,103810
2023-05-18,300.05,303.35,296.05,297,129112
2023-05-19,298.15,304.8,293.85,299.6,181044
2023-05-22,300.5,300.5,292.15,293.6,180772
2023-05-23,295,300.9,290.3,292.1,278757
2023-05-24,293.15,297,287,288.45,240420
2023-05-25,290,290.5,286.15,287.45,228890
2023-05-26,288,292.2,283.05,284,321469
2023-05-29,288.85,294.8,282,283.25,337977
2023-05-30,303,319,303,307.8,7157851
2023-05-31,308.45,308.45,301,305.25,872277
2023-06-01,306,312,304.4,310.4,517269
2023-06-02,312.25,323.35,305.1,319.45,1466172
2023-06-05,325,329,320,321.9,849536
2023-06-06,323.9,328.5,314.5,326.1,608780
2023-06-07,328.9,328.9,321,322.75,359917
2023-06-08,324,324.7,313.45,316.45,304798
2023-06-09,319.35,321,314.5,316.75,230107
2023-06-12,319,321.95,313.15,315.2,223532
2023-06-13,316.95,324.55,314.3,315.55,407758
2023-06-14,317,320.9,315,317,200601
2023-06-15,318.85,321.55,315,317.35,248633
2023-06-16,319.4,321.9,317.5,318.5,243707
2023-06-19,317,326,317,322.7,408982
2023-06-20,324,324.35,313.2,315,347316
2023-06-21,316.95,317.95,314.05,315.6,340562
2023-06-22,315.6,319.7,310.45,313,229579
2023-06-23,313.9,317.95,306.6,312.85,275157
2023-06-26,311.6,321.3,311.3,316.75,224411
2023-06-27,318.45,323,316.9,318.15,420270
2023-06-28,320.8,321.2,305.35,311.85,339276
2023-06-30,314.95,315.1,311.7,313.45,173685
2023-07-03,313.3,314.9,309.1,311.75,235266
2023-07-04,311,316,308,310.15,182644
2023-07-05,309.15,311.4,306.5,307.8,149671
2023-07-06,306.3,313,306.3,307.75,253975
2023-07-07,307.05,309.3,302.6,304.2,214422
2023-07-10,305.1,305.7,296,298,310479
2023-07-11,298,318.45,297.95,310.55,1299197
2023-07-12,307.4,311.9,305.2,306.05,223227
2023-07-13,307.4,310,302,303.85,196022
2023-07-14,304,305.9,300.6,302.3,189762
2023-07-17,304.85,306.55,298.9,301.7,338917
2023-07-18,303.8,312.1,301.7,307.35,390156
2023-07-19,309.5,311,306.8,309.2,142015
2023-07-20,309.95,310.6,305,305.8,103386
2023-07-21,305,305.75,300.3,302.4,153825
2023-07-24,285,291.95,277.9,280.4,1311500
2023-07-25,280.5,283.5,275.25,276.25,396613
2023-07-26,278.95,281.7,273,279.35,285187
2023-07-27,279.35,286,279.35,284.65,282372
2023-07-28,284.7,286,283,283.85,166180
2023-07-31,283.85,286.4,283,283.9,212144
2023-08-01,284.05,292,283.1,290.9,397840
2023-08-02,291,294.5,289.05,292.55,233523
2023-08-03,292.55,301.8,291.95,296.9,352032
2023-08-04,296.95,301.4,292.2,294.9,145334
2023-08-07,298.95,303.95,294.05,294.8,235868
2023-08-08,296.9,311,288.25,302.7,1996468
2023-08-09,302.7,304.85,289.95,290.45,950844
2023-08-10,290.75,293.4,287.35,289.95,512905
2023-08-11,292.3,292.4,287.95,288.9,180585
2023-08-14,289.8,290,283.1,284.15,190287
2023-08-16,284.15,291.55,281.2,287.7,193632
2023-08-17,289,291.95,285.85,286.8,165822
2023-08-18,286.9,288.95,285,286.15,139624
2023-08-21,286.05,288.4,283.55,284.35,143888
2023-08-22,284.5,289.8,284.35,285.7,152189
2023-08-23,286.05,294.5,286.05,291.65,380387
2023-08-24,294.8,295.85,289,289.85,133916
2023-08-25,289,289.4,284,285.7,127558
2023-08-28,286.15,291.9,284.55,285.8,171987
2023-08-29,286,297.95,286,296.05,519861
2023-08-30,298,302.75,291.05,292.25,436949
2023-08-31,293.75,297.9,291.1,296,257912
2023-09-01,296,310.7,294,308.45,1007093
2023-09-04,312,315.45,308.05,311.3,811424
2023-09-05,312.05,314.4,306.05,308.3,344974
2023-09-06,314.3,317.05,310.4,311.9,579838
2023-09-07,315,320,311.9,315.35,698489
2023-09-08,317.6,317.6,309.8,312,303827
2023-09-11,312.9,313.6,305.5,306.6,406332
2023-09-12,308.8,311.55,293.3,295.6,458017
2023-09-13,297.1,303,293.6,301.25,162924
2023-09-14,302,306.9,301.1,304.1,155607
2023-09-15,306,308,302.05,305.45,239214
2023-09-18,306,312,305.4,309.1,330675
2023-09-20,310,312.5,305.1,307.25,286940
2023-09-21,308.75,308.75,300.5,302.3,160369
2023-09-22,304.9,304.9,298.05,300.35,251094
2023-09-25,301,301.9,294.05,295.6,137995
2023-09-26,296.8,301.05,291,294.85,149626
2023-09-27,295.1,306.4,293.7,299.85,216476
2023-09-28,301,301.15,292,294,433680
2023-09-29,294,298.25,293.6,295.4,102002
2023-10-03,295.4,296.85,292.75,294.2,99378
2023-10-04,295.2,295.2,289.3,291.15,122048
2023-10-05,292.65,293,285.8,286.9,493783
2023-10-06,288,288.15,284.2,286.1,322745
2023-10-09,284.3,285,278.75,279.35,192824
2023-10-10,280.45,286,279,281.4,218870
2023-10-11,282.85,286.75,282.6,284.05,139688
2023-10-12,285.5,289.4,282.6,284.75,882346
2023-10-13,283.85,289.1,281.5,285.05,333074
2023-10-16,285.5,291.75,284.25,287.8,214852
2023-10-17,290,294.2,288.85,289.85,212118
2023-10-18,291.45,292.8,286.8,288.45,136422
2023-10-19,288,289.05,284.95,287.15,64681
2023-10-20,286.95,288.6,282,283.55,109850
2023-10-23,281.5,287.05,267,270.05,319514
2023-10-25,271.45,278,264,269.1,202418
2023-10-26,269,272.7,263,271.05,177584
2023-10-27,272,275,269.55,271.85,124899
2023-10-30,272.75,277.4,269.2,274.85,146152
2023-10-31,274.95,278.5,272.05,274.35,84339
2023-11-01,275,285.5,274,280.35,274375
2023-11-02,282.2,283.9,250.1,278.65,332259
2023-11-03,276.7,285.75,275.1,280.5,216665
2023-11-06,278.1,284.85,278,279.9,170893
2023-11-07,279.3,280.65,275.3,277,145952
2023-11-08,278.8,279.4,275,275.9,118984
2023-11-09,277.5,277.5,272.55,273.75,92488
2023-11-10,273.55,278.1,271.75,276.4,76789
2023-11-12,279,281.75,278.5,279.4,66678
2023-11-13,280.35,280.35,276,277.25,50280
2023-11-15,280,284.4,277.25,279.15,165469
2023-11-16,280,280,276.05,276.4,92517
2023-11-17,276.5,278.95,271.3,273.45,154442
2023-11-20,274.05,275.95,270.5,271.75,117119
2023-11-21,272.8,274.15,269,269.75,100173
2023-11-22,270.8,272.1,263.9,264.55,220202
2023-11-23,265.9,270.8,263.75,269.05,252130
2023-11-24,269.5,275.65,268.3,273.9,223600
2023-11-28,275.25,275.9,271,272.7,112384
2023-11-29,273.2,274.85,271.7,273,87960
2023-11-30,274.4,284.9,272.35,283.5,418124
2023-12-01,289,289,280.8,283.95,227366
2023-12-04,287,289.3,283.75,285.05,242643
2023-12-05,286.5,289.8,284.5,286,165636
2023-12-06,287.45,294,285.5,289.6,318829
2023-12-07,291.05,292.9,286.75,288.2,178881
2023-12-08,288.95,289.15,284.5,285.2,130376
2023-12-11,285.2,289.1,285,286.85,93069
2023-12-12,287.1,289.2,284.8,286,93916
2023-12-13,287.25,287.25,284.5,285.7,74271
2023-12-14,287.15,288.35,285.3,287.15,105532
2023-12-15,288,290,284.75,285.45,145911
2023-12-18,286,298.6,285.55,295.6,368383
2023-12-19,298.3,309.4,298.3,302.95,1184298
2023-12-20,304.95,307.95,292.55,297.1,550258
2023-12-21,294.9,300.5,290,297.3,331967
2023-12-22,298.8,308.2,298.8,303.95,308709
2023-12-26,304.05,314.8,304.05,313.25,954625
2023-12-27,315,318.35,308.1,311.35,441167
2023-12-28,314.4,314.4,306.25,308.5,253735
2023-12-29,309,309.6,302.3,303.95,211576
2024-01-01,302.85,306.05,300,300.2,341901
2024-01-02,301.2,310.85,301,306.9,444434
2024-01-03,307,313,305.25,307.75,580532
2024-01-04,309.3,309.7,298.05,300.2,749848
2024-01-05,301.75,303.9,298.8,302.05,304173
2024-01-08,302.5,303,300.35,301.45,220161
2024-01-09,303,305.95,297.15,299.8,192475
2024-01-10,298.95,301.25,294.6,297.1,207142
2024-01-11,298.35,312,295.1,302.45,863757
2024-01-12,303.5,307.2,302.1,304.3,273769
2024-01-15,305.6,310,300.5,302.85,461653
2024-01-16,302.9,304.8,295,297.2,217026
2024-01-17,294.8,298.95,292.1,293,192018
2024-01-18,293,294.8,286.1,291.7,150233
2024-01-19,293.2,296.65,291.65,293.6,107440
2024-01-20,295.4,297.25,293.3,295.8,78013
2024-01-23,298,298,283.95,286.1,165425
2024-01-24,286.1,289.1,281,283,166082
2024-01-25,284.55,287.05,279.95,281.8,144122
2024-01-29,283,284,281.05,281.8,124348
2024-01-30,283.9,299.55,280.6,297.4,743871
2024-01-31,297.4,306.55,295.75,299.85,528653
2024-02-01,301.1,302.5,295.6,296.85,185144
2024-02-02,299,299,290,290.5,215143
2024-02-05,290.6,294.3,289.55,290.4,127392
2024-02-06,293.7,301,291.55,294.1,237325
2024-02-07,295.1,299.8,293.5,297.45,247473
2024-02-08,300,307.7,296,297.4,583235
2024-02-09,292.15,295.9,286,288.55,378151
2024-02-12,288.9,289.15,284.3,285.15,215108
2024-02-13,285,286.75,276.6,278.85,153337
2024-02-14,277,284.25,276.05,283.6,114178
2024-02-15,284.05,289.25,283.6,286.45,107507
2024-02-16,288.7,289.7,285.85,287.8,102158
2024-02-19,288.5,294.15,286,290.15,149040
2024-02-20,289.9,292.45,286.7,287.6,123600
2024-02-21,287.6,292.95,283.95,285,155644
2024-02-22,285.1,288.3,281.4,284.9,129272
2024-02-23,284.9,287.9,281.55,283.8,116138
2024-02-26,282.35,284.55,280,281.05,93296
2024-02-27,282,283.6,280,280.05,141679
2024-02-28,280.5,282,279.8,280.25,133874
2024-02-29,280,282.75,278.25,280.7,87791
2024-03-01,282,283.05,277.3,278.85,158419
2024-03-02,280.4,280.4,278.05,279.2,15899
2024-03-04,279.2,281.65,278.1,279.5,239634
2024-03-05,280.95,286.8,279.75,280.75,158449
2024-03-06,280.7,280.7,274.9,277.5,167799
2024-03-07,275.25,281.3,275,276.1,132364
2024-03-11,278.8,278.8,274.9,275.05,92152
2024-03-12,275.5,277.95,271.75,274.8,227969
2024-03-13,275.95,276.95,260.3,267.8,261771
2024-03-14,266.8,276.6,261.95,274.7,188772
2024-03-15,274.2,274.55,265,269.2,144434
2024-03-18,265.3,273.95,265.3,270,259283
2024-03-19,270.05,274.65,267,269.15,237429
2024-03-20,269.15,276.15,266.05,274.85,204736
2024-03-21,276,282.8,275.05,281.25,235498
2024-03-22,282.5,283.3,276,276.75,140216
2024-03-26,276.75,279.2,267.95,269.5,211444
2024-03-27,269.55,270.85,264,266.15,316769
2024-03-28,269,272.1,262.4,265.05,260008
2024-04-01,266.4,276.2,266.4,275.5,120257
2024-04-02,273.1,289.85,273.1,285.3,126585
2024-04-03,287,294.7,285.3,288.65,296935
2024-04-04,290.4,293.25,288,289.8,118921
2024-04-05,290,307.9,288.9,306.5,1149931
2024-04-08,309.4,309.5,297.6,299.6,275939
2024-04-09,303.7,303.7,296,296.95,143555
2024-04-10,296.5,306.4,293.7,301.6,360962
2024-04-12,301.6,303.9,301,302.15,176396
2024-04-15,295,304.05,287.2,300.75,361802
2024-04-16,299.3,305.35,298,300.85,118599
2024-04-18,299.5,314.5,299.45,303,901460
2024-04-19,300,303.85,297,298.55,239703
2024-04-22,305.55,331.2,305.55,319.9,4057577
2024-04-23,322.9,329.8,313.25,315.7,1631718
2024-04-24,316.75,318,310.45,311.65,525581
2024-04-25,311.8,316.15,307.25,308.65,322194
2024-04-26,308.95,316.25,308.2,312.55,266856
2024-04-29,315,315,305.05,306.55,290690
2024-04-30,307,309.5,300.1,303.6,245004
2024-05-02,304.5,306.95,301.7,303.2,189932
2024-05-03,303.2,305.4,296.1,297.45,243655
2024-05-06,298.6,299,292.1,294.8,134499
2024-05-07,294,294.7,288.2,289.55,134608
2024-05-08,289.55,296.75,288.05,293.1,134214
2024-05-09,297,297,285.1,286.6,126957
2024-05-10,284,286.05,278.75,282.75,152844
2024-05-13,283,284.2,276,280.55,124672
2024-05-14,280.55,290.75,280.55,286.75,109277
2024-05-15,286.75,292,286.75,287.85,80329
2024-05-16,289.25,298.5,289.25,295.4,174440
2024-05-17,296,300.75,296,297.95,127113
2024-05-18,298.85,301.3,298,298.6,21613
2024-05-21,298.5,298.5,293,293.45,107745
2024-05-22,293.2,305.35,293.2,301.7,307468
2024-05-23,301.7,304.8,299.1,300.1,178584
2024-05-24,298,302.45,293.45,294.75,191916
2024-05-27,294.75,295.8,287,291.7,139942
2024-05-28,292,296.85,289.5,291.45,148241
2024-05-29,290.7,291.7,288,289.25,94162
2024-05-30,289.25,290.35,282.6,284.7,147351
2024-05-31,284.7,290.5,283,284.85,107129
2024-06-03,291,292.35,283.55,284.85,120237
2024-06-04,285,285.55,267.25,271.4,198029
2024-06-05,272,286.95,270.1,281.75,149402
2024-06-06,283.45,293.75,283.45,286.15,168202
2024-06-07,287.4,293.4,285,291.65,175558
2024-06-10,292.8,300.9,291.8,297.9,216953
2024-06-11,299,309.5,298.45,302.65,531937
2024-06-12,302.65,310.5,302.55,304.15,267062
2024-06-13,305.7,306.2,300.1,301.05,151754
2024-06-14,301,305,297,298.75,167867
2024-06-18,298.75,303,294.3,301.55,205872
2024-06-19,302.95,305.85,298.95,301.9,191037
2024-06-20,301.9,315.05,300.75,312.15,682029
2024-06-21,315.95,319.75,309.6,311.8,515343
2024-06-24,313,347.85,307.9,342.55,4253222
2024-06-25,348.15,356.7,343.1,346.5,3514206
2024-06-26,345.1,347.05,336.5,338,630922
2024-06-27,338.8,342.6,321.1,327.1,563190
2024-06-28,328.45,344,327.75,333.85,648506
2024-07-01,335.65,354.15,335.65,345.85,1217550
2024-07-02,348.95,352.95,341,345.65,551071
2024-07-03,345.15,346.7,336,336.8,308526
2024-07-04,337.7,343.45,333.2,337.1,331643
2024-07-05,339.5,372,337.25,366.6,3126518
2024-07-08,373,377.95,359.15,362.15,1141395
2024-07-09,364,366.05,354.2,356.95,356690
2024-07-10,357,359.45,341.1,346.45,441059
2024-07-11,350.75,358.3,348.45,351.8,513823
2024-07-12,353,368.35,349,360.45,537842
2024-07-15,363.35,365,357.7,359.05,280714
2024-07-16,359.05,361.2,352.5,355.3,184839
2024-07-18,355.4,355.55,343,346,321512
2024-07-19,346.8,346.8,332.2,333.85,367050
2024-07-22,328.85,344.95,328.85,342.55,278224
2024-07-23,346.3,351,326.05,349.1,747016
2024-07-24,352.6,370.85,349.8,363.9,979451
2024-07-25,360,363.9,352.2,353.3,282711
2024-07-26,354,364.5,351.9,357.1,310460
2024-07-29,359.7,362.9,354.05,355.65,240323
2024-07-30,354,359.15,351.6,353.65,265135
2024-07-31,355,364.95,355,361.3,381268
2024-08-01,363.75,365,333,338.5,863423
2024-08-02,333,339.65,328.6,335.7,377482
2024-08-05,325,328,310.05,314.35,597260
2024-08-06,316.9,327.9,311,313.1,279908
2024-08-07,315.65,326.5,312.45,322.35,279245
2024-08-08,323,325,309.15,317.1,388705
2024-08-09,320.7,324.3,318,320.25,145144
2024-08-12,321.5,328.55,311.35,325.1,198332
2024-08-13,326.45,326.75,313.75,315.85,184180
2024-08-14,317.1,318.95,311.2,315.8,114717
2024-08-16,317.1,321.95,315.2,319.8,111598
2024-08-19,320.95,332.85,319,323.1,187948
2024-08-20,324.7,327.6,321,322.3,117698
2024-08-21,322.3,329.95,321.9,327.2,161162
2024-08-22,328.4,342.8,327.2,333.15,352560
2024-08-23,334,337.8,325.55,327.2,132336
2024-08-26,327.9,329.5,322.95,325.05,116186
2024-08-27,326.05,331.9,325,327.45,115683
2024-08-28,328.65,334.6,327.1,328.7,123952
2024-08-29,329.35,330.7,325,328.8,153207
2024-08-30,328.8,334.5,322,329.3,211022
2024-09-02,333,335.75,328,330.45,203614
2024-09-03,330.45,334.45,325.3,329.15,177269
2024-09-04,328,342,325.1,337.5,265898
2024-09-05,338.5,361,337.55,352.9,1567146
2024-09-06,354.5,362.8,343.55,346.85,600171
2024-09-09,352.1,383.7,351,376.7,4982687
2024-09-10,379,383.15,371,373.05,1031312
2024-09-11,373.95,399.2,367.15,385.1,3197887
2024-09-12,389.05,407.45,389,399.8,2670153
2024-09-13,400.15,402.85,392.9,395.75,623714
2024-09-16,396.5,398.4,380.95,383.8,544969
2024-09-17,385.75,399.95,375,397.8,797266
2024-09-18,399.95,410.9,378,380.5,1160657
2024-09-19,382.6,388.2,363.65,376.45,718933
2024-09-20,379.7,389.5,376.85,386.5,462240
2024-09-23,387.5,395.6,378,380.25,422049
2024-09-24,384.05,386.95,378.35,382.85,242157
2024-09-25,384.8,384.8,371.95,374.55,230035
2024-09-26,371.05,380,366.65,377.55,216517
2024-09-27,380.35,381.2,370,371.75,184493
2024-09-30,373,376.95,367.15,372.25,187158
2024-10-01,372.2,376.45,368,372.05,170627
2024-10-03,366.9,377.05,365.55,366.85,195600
2024-10-04,366.85,369.95,352.7,359.1,299169
2024-10-07,360.1,361.9,340.3,344.75,453149
2024-10-08,344.75,350.5,336.55,345.65,276607
