Date,Open,High,Low,Close,Volume
2022-03-21,367,391.45,364.55,384.05,26819133
2022-03-22,388.7,400,386,388.05,22136086
2022-03-23,391.65,395.75,382,392.65,12118980
2022-03-24,391.8,401.45,391,395.15,11816201
2022-03-25,397.9,399.3,390.25,394.55,8213490
2022-03-28,392,401.85,390,397.4,8658384
2022-03-29,398.9,399.7,391.55,394.35,6273174
2022-03-30,394,394.3,380.55,382.7,8216568
2022-03-31,383.25,394.85,383.25,387.35,9571444
2022-04-01,389.3,394.9,387.2,389.8,8522750
2022-04-04,390,407.7,390,405.45,11316771
2022-04-05,409.2,409.2,401.4,402.9,6544847
2022-04-06,401.45,418.7,398.3,416.6,9864785
2022-04-07,418,421.35,408.3,409.5,7125701
2022-04-08,411,418.5,408.7,414.3,5251094
2022-04-11,414.95,424.75,414.45,421.75,6488235
2022-04-12,417,418.8,398.15,401,10163306
2022-04-13,406,411.55,405.4,409.8,4532025
2022-04-18,409.95,415.8,402.75,408.15,5410588
2022-04-19,410.95,421.5,406.05,411.55,6170452
2022-04-20,411.95,412.95,401.5,405.9,4326156
2022-04-21,406,410.1,401.15,408.95,8243160
2022-04-22,403.9,408.95,398.8,399.8,4288543
2022-04-25,388.8,393.9,381.05,386.1,6329044
2022-04-26,389.9,396.55,386.1,395.6,5690783
2022-04-27,395.8,402,389.45,396.65,7572088
2022-04-28,401.95,401.95,389.05,395.65,6480515
2022-04-29,398,403.7,390.1,392.35,18580213
2022-05-02,392,393.35,383.5,391.85,9271760
2022-05-04,396,396,376.5,379.2,16352730
2022-05-05,386.5,393.5,384.65,389.2,11573563
2022-05-06,349,356,340.05,344.4,17372415
2022-05-09,340.4,342,331.15,334.15,7155146
2022-05-10,329,336.9,312,314.35,10077453
2022-05-11,315.35,324.4,300.55,309.9,12430816
2022-05-12,305.85,309.8,288.2,298.25,16664763
2022-05-13,301.95,305.85,274.55,276.9,20305913
2022-05-16,278.5,286.45,263.55,271.15,18365763
2022-05-17,279,312.95,278.05,305,27785998
2022-05-18,308.95,309.7,300.25,303.8,12682808
2022-05-19,292,295.7,281.7,287.55,15575272
2022-05-20,300,303.8,293.6,298.4,11619010
2022-05-23,291,295.5,276.7,289.65,18449758
2022-05-24,291.65,300.9,287.15,289.5,11923967
2022-05-25,291.05,294.45,284.1,288.85,10971726
2022-05-26,290.8,298.3,278,297.05,11117630
2022-05-27,300,303.05,287.45,291.85,11035458
2022-05-30,293.25,298.75,291.2,297.2,7700826
2022-05-31,294,311.4,293.2,304.9,52366423
2022-06-01,304.5,309,297.25,300.05,9150761
2022-06-02,300.25,307,299.65,305.75,6242334
2022-06-03,307.5,309.2,299.45,300.9,10358738
2022-06-06,294.4,307.4,294,304.7,11751642
2022-06-07,301,304.7,296.25,298.9,11390344
2022-06-08,300.9,301.45,295.55,297.25,4734993
2022-06-09,295.4,300,283.35,286.9,11747620
2022-06-10,283.85,287.3,278.7,285.2,6147803
2022-06-13,279.2,281.65,270.55,273.7,7487440
2022-06-14,273,280.2,272.25,275.15,7645723
2022-06-15,275.95,279.95,274.6,275.35,6160021
2022-06-16,279.8,280.45,249.85,251.45,14390002
2022-06-17,251.45,256,246.8,247.95,13852870
2022-06-20,246.8,246.8,205.75,214.45,49070694
2022-06-21,220.45,227.65,211,220.05,51220904
2022-06-22,218.85,218.85,205,206.1,22944315
2022-06-23,205.05,210,200.1,203.45,20938353
2022-06-24,204.45,208.9,201.5,205.45,21355402
2022-06-27,211.55,215.15,208.8,211.8,15977006
2022-06-28,210.9,219.75,206,218.8,23261360
2022-06-29,215.7,219.35,214.8,216.05,14692258
2022-06-30,216.55,218.35,206.3,207,13598410
2022-07-01,205.1,207.6,190,197.95,26130465
2022-07-04,196.9,201.35,193.4,200.6,10536164
2022-07-05,203.7,207.4,200.2,201.05,13760066
2022-07-06,197.5,199,190.25,198.45,21776088
2022-07-07,202,212.9,200.05,211.7,18550009
2022-07-08,216.4,217,205.05,208,20385518
2022-07-11,207,216.3,205.3,213.45,16001815
2022-07-12,212.4,220.8,209.2,214.75,17927232
2022-07-13,214.5,217.6,212,215.95,13199027
2022-07-14,219.95,219.95,210.5,211.9,15126859
2022-07-15,214.25,214.7,208.8,211.85,12239038
2022-07-18,215.05,222.05,213.15,221.45,15984360
2022-07-19,221.4,224.7,213.5,222.75,20854834
2022-07-20,232,243.8,229,237.2,58620970
2022-07-21,240,240.05,235.1,238.8,19890154
2022-07-22,241,243.95,239.1,242.35,15511814
2022-07-25,244.4,245.45,237.6,242,23018426
2022-07-26,224,228.9,222.85,225.4,18479077
2022-07-27,224,228.2,219.9,227.4,10992106
2022-07-28,227.2,231.6,224.65,229.5,11285482
2022-07-29,229.6,240.5,229.25,238.3,20997947
2022-08-01,240.75,241.4,237.25,239.4,10114375
2022-08-02,239,239,231.2,236.6,11012297
2022-08-03,235.5,238.5,230.25,232.9,9843948
2022-08-04,233.9,237.7,229.75,234.25,9463532
2022-08-05,234.15,240.85,234.15,237.25,13811834
2022-08-08,237.25,242,237.15,240.75,7700478
2022-08-10,241.75,243.85,236,240.35,11891569
2022-08-11,242,244.45,239.5,240.55,6782061
2022-08-12,240.55,248.95,239.3,246.45,14399499
2022-08-16,248,250.7,238.5,246.5,18353026
2022-08-17,249.5,252.75,246.6,250.3,14443487
2022-08-18,250.95,252.25,246.95,249.5,9656896
2022-08-19,250.75,252,244.35,246,11007005
2022-08-22,244,248.2,239.05,240.85,9077185
2022-08-23,237.55,247.4,237.55,246.25,6629601
2022-08-24,246.25,251.25,245.75,250.7,7607934
2022-08-25,252.45,255.3,248.6,249.45,6531499
2022-08-26,252.5,259,252.5,253.6,11188255
2022-08-29,245.1,251.2,242.05,250.05,7471816
2022-08-30,253,256,252.15,254.25,5956473
2022-09-01,247.5,252.9,246.2,247.2,8676894
2022-09-02,249.4,249.8,240,241.25,10204135
2022-09-05,242.4,246.85,241.55,244.4,6625211
2022-09-06,245,248.75,242.3,247.85,6046145
2022-09-07,244,247.4,244,245.95,4912037
2022-09-08,247.7,249,245,246.25,3584327
2022-09-09,249,253.85,247.8,250.65,9391783
2022-09-12,251.95,255.85,251.4,254.35,5914506
2022-09-13,259.45,263.5,256.6,261.55,15735934
2022-09-14,260,298.85,257.35,289.6,61991651
2022-09-15,300.95,304.9,288.6,298.2,72693576
2022-09-16,280.15,283.9,271,274.75,45232346
2022-09-19,276,278.8,264.4,265.65,17630437
2022-09-20,269.4,271.6,263.7,264.1,14832173
2022-09-21,265,267.3,261,261.9,8891248
2022-09-22,259.5,267.15,259.5,264.65,8750415
2022-09-23,265.95,270.95,262.25,263.55,11611515
2022-09-26,260,261.2,244,248.3,13655836
2022-09-27,249.5,252.3,244.05,246.2,8506360
2022-09-28,243.5,245.8,239.2,240.8,7527753
2022-09-29,244,248,240.6,243.65,7865169
2022-09-30,246.9,255.75,244.3,254.05,11747174
2022-10-03,255,257,249.6,252.35,6570803
2022-10-04,263,264.9,256.8,263.15,11559416
2022-10-06,266,277.6,266,276.4,16940276
2022-10-07,276,276.5,271.25,275.9,8499499
2022-10-10,270.7,281.95,270.5,281.05,11439140
2022-10-11,284,289.5,269,270.05,21039535
2022-10-12,272,274,264.3,271.6,10044150
2022-10-13,276.8,278.9,271.35,277,10965277
2022-10-14,283.35,283.35,270.45,271.85,10076381
2022-10-17,269.75,269.8,261.65,264.05,9189148
2022-10-18,266.5,268.4,263,263.7,6076753
2022-10-19,265,266.95,260.3,261.25,5047001
2022-10-20,259.4,267.85,257.7,266.85,5655577
2022-10-21,268,268.85,261.75,264.1,5352956
2022-10-24,266.7,266.7,264.5,265.75,1607171
2022-10-25,266,266.4,262.7,264,5339921
2022-10-27,268.1,276.4,268,272.35,14336599
2022-10-28,273.75,273.75,263.55,268.85,9449012
2022-10-31,258,268.95,257.8,264.8,12599029
2022-11-01,265.55,272.8,265,270.9,9070975
2022-11-02,269.5,283.45,269.25,281.25,20332664
2022-11-03,276.5,288.3,276.5,286.9,19690261
2022-11-04,287.5,308.6,287.5,305.95,52129584
2022-11-07,308.45,308.45,282.55,290.55,38854124
2022-11-09,291.85,298.8,286.15,291.6,20764922
2022-11-10,288.4,293.75,288,291.15,8723702
2022-11-11,295.15,299,293,296.4,15276115
2022-11-14,299,305,297.05,298.75,19802445
2022-11-15,300.2,303.4,296.3,302.65,10006142
2022-11-16,304,304.65,293.6,295.95,9748748
2022-11-17,295.5,295.5,287.6,291.3,10016310
2022-11-18,296.4,301.35,292.4,294.4,18774925
2022-11-21,297.9,297.9,290.5,291.9,11979024
2022-11-22,293.45,295.9,290.55,294.1,9990931
2022-11-23,297.5,297.5,288.65,291.85,19347161
2022-11-24,292.95,295.4,291.75,294.9,9754111
2022-11-25,296.5,301.35,293.6,300.55,11546335
2022-11-28,301.5,301.85,293.65,294.55,16890293
2022-11-29,280,286.95,279,285.85,14184054
2022-11-30,285,291.15,284.65,288.35,10300275
2022-12-01,290,296.5,288.7,294.25,14208907
2022-12-02,294.15,299.85,292.4,297.85,14526593
2022-12-05,299.5,306.2,299.1,303.25,17018137
2022-12-06,302.5,302.9,297.1,298.45,7693396
2022-12-07,299,299.5,295.15,296.9,5552148
2022-12-08,296.7,300.5,295.1,297.85,5763591
2022-12-09,300,301.5,290,292.85,7643243
2022-12-12,292.7,293.6,283.55,292.9,8476131
2022-12-13,294.25,300.15,293.9,297.15,8177297
2022-12-14,298.5,302,298,300.05,7878753
2022-12-15,299,301,294.3,294.95,5846776
2022-12-16,294,298.8,291,291.8,7609735
2022-12-19,292.9,299,292.5,298.35,5148697
2022-12-20,297.9,298.4,291.1,296.1,7495069
2022-12-21,297.65,298.9,284.05,287.2,10996743
2022-12-22,289.7,291.45,282.45,286.05,9075631
2022-12-23,283,284.85,267.95,269.2,11859798
2022-12-26,269.75,281.45,265.8,280.1,7669940
2022-12-27,283.1,293,283,291.65,11251874
2022-12-28,290.95,290.95,288.1,288.9,5313187
2022-12-29,287.05,292.5,285.05,291.1,6837877
2022-12-30,293.5,297.85,291.4,292.4,6318160
2023-01-02,293.95,302,293.2,300.1,13487019
2023-01-03,300.1,305.6,298.25,303.55,10680716
2023-01-04,302,302.4,290.2,292.3,16035314
2023-01-05,294,296,291.45,295.35,6589413
2023-01-06,296.25,298.5,292.6,293.65,4971988
2023-01-09,296.2,300.9,296.2,299.5,6356082
2023-01-10,301.5,303.7,297,300.05,8269189
2023-01-11,301.15,304.05,300.5,302.15,6183545
2023-01-12,304,304,298.6,300.6,4051242
2023-01-13,301,306,300.3,303.2,8446441
2023-01-16,304.8,305,298.5,301.1,5228181
2023-01-17,301.1,302.5,297.5,301.95,4146953
2023-01-18,302.5,309.8,302.25,308.15,12239219
2023-01-19,307.6,318,305.55,314.8,14218085
2023-01-20,321.6,324.75,314.05,314.9,19053763
2023-01-23,314.95,318.45,312.45,313.15,4686210
2023-01-24,315.2,315.85,311.3,313.65,5123504
2023-01-25,314,316.7,308.6,310.25,7049679
2023-01-27,312,313.5,297.45,303.75,11670027
2023-01-30,304,308.85,300.35,305.9,9562174
2023-01-31,307.25,320.5,306.15,316.4,12559707
2023-02-01,321,322.25,305.35,312,11727712
2023-02-02,313,318.75,306.5,311.05,11308985
2023-02-03,304.5,306.85,292,298.3,11362212
2023-02-06,298.3,298.9,289,290.25,7244255
2023-02-07,290,292.95,283.15,292.15,10473033
2023-02-08,293.5,299.5,293.45,298.1,7819410
2023-02-09,298.95,299.7,293,294.1,5202003
2023-02-10,294,295.7,291.5,294.7,4235865
2023-02-13,295,298.8,292,292.75,5188595
2023-02-14,294,298.75,293.1,298.2,6566932
2023-02-15,297.9,299.8,295.1,297,5810417
2023-02-16,299.9,300.75,298.1,298.85,4366228
2023-02-17,298.85,301.9,297,298,4291109
2023-02-20,297.35,299.7,294.15,294.85,5264100
2023-02-21,295.65,297.9,291,292.05,6336180
2023-02-22,290.85,291.85,285.15,287.25,6166923
2023-02-23,286.55,290.75,285.65,286.9,4584146
2023-02-24,287.9,288.85,276,278.45,10491706
2023-02-27,277.95,277.95,264.75,271.35,10621491
2023-02-28,266.1,266.85,245.95,252.35,51008515
2023-03-01,251.05,263.9,250.15,262.6,18728209
2023-03-02,264,266.05,257.7,258.9,11979398
2023-03-03,260.9,274.9,260.55,273.25,16106822
2023-03-06,276.5,278.6,270.2,270.95,10687170
2023-03-08,267.9,269.55,261.35,269.05,9159693
2023-03-09,271,274.8,268.6,269.5,6175922
2023-03-10,264.9,268.95,256.55,263.85,12081164
2023-03-13,261.95,271.4,259.65,262.8,11122038
2023-03-14,265.75,265.75,259.55,263.4,8027650
2023-03-15,267.05,268.9,263.7,264.4,6345240
2023-03-16,260.9,262.75,252.8,259.05,11692502
2023-03-17,264,270.8,261.5,268.5,14420400
2023-03-20,265.05,267.3,259,263.9,8043963
2023-03-21,266,268.4,265.2,267.7,4662762
2023-03-22,269,271.8,264.1,269.35,9306264
2023-03-23,269,269,251.25,255.25,31634089
2023-03-24,263,263.5,252.25,253.75,21108973
2023-03-27,255.5,258.2,253.55,256.75,9242191
2023-03-28,258.8,259.8,254,258.25,10805861
2023-03-29,261,266.45,256.9,265.75,24728158
2023-03-31,268.95,269,257,258.45,41562626
2023-04-03,261.95,267,260.6,266.4,13738062
2023-04-05,268,271.25,264.4,270.25,16288540
2023-04-06,250.45,258.5,250,257.2,23000052
2023-04-10,257,257,253.1,253.9,9479279
2023-04-11,257,257.85,254.15,256.75,8814894
2023-04-12,257.05,260.6,257,259.6,7011009
2023-04-13,259,262.8,257.8,259.7,6795496
2023-04-17,259,263.75,257.5,263,8147387
2023-04-18,263,264.3,261,263.6,4609166
2023-04-19,265,268,264,265.55,9731032
2023-04-20,264.55,266.85,262.8,263.6,4378157
2023-04-21,263.6,263.85,260,260.75,4599260
2023-04-24,259.5,260.75,257.6,259.25,4484853
2023-04-25,259.9,265.4,259.45,262.7,5696665
2023-04-26,261.6,261.95,259.2,260.2,3570055
2023-04-27,260.4,261.8,259,260.1,3689315
2023-04-28,261,264,260.25,263.35,4837041
2023-05-02,266,266.85,264.1,265.1,4879314
2023-05-03,263.25,264.25,260.5,262.25,4587957
2023-05-04,262.55,264.9,261.4,262.15,3969851
2023-05-05,262.15,262.2,258.05,258.7,5353349
2023-05-08,260.6,264,258.75,263.1,4388448
2023-05-09,264.5,272,263.8,267.75,11933072
2023-05-10,270,271.5,267.9,269.9,5747802
2023-05-11,271,271,265,265.45,5313663
2023-05-12,266.2,266.2,258.1,259.1,9987592
2023-05-15,256,261.7,252.5,261.15,9215600
2023-05-16,262,266.1,261.1,263.85,5374740
2023-05-17,263.65,267,259.5,263.45,8194381
2023-05-18,266,268.2,262,262.55,7505208
2023-05-19,265,266.3,261.2,265.95,6918149
2023-05-22,268,271.85,266.5,271.5,8718882
2023-05-23,277,277,272,272.35,19814977
2023-05-24,274,276.95,268.6,275.35,12159427
2023-05-25,275.45,280.5,274.65,279.8,13711792
2023-05-26,282,282.2,279.5,281.65,14274998
2023-05-29,283.9,284.95,281.2,284.35,13277968
2023-05-30,267.2,272.45,267,269.6,14960466
2023-05-31,264,267.25,261.8,262.3,13042404
2023-06-01,262,264.5,261.6,262.1,5137986
2023-06-02,263.65,265.25,262.65,264.1,4851414
2023-06-05,264.05,264.05,260.3,262.3,6297485
2023-06-06,263,263.8,261.05,261.4,3892263
2023-06-07,261.95,262.9,260.7,262.45,4434944
2023-06-08,263.85,264.75,261.1,261.55,5236354
2023-06-09,262.9,262.9,260.1,260.75,3951837
2023-06-12,262.8,263.5,260.7,261.85,3615243
2023-06-13,263.3,263.3,261.15,262,4423326
2023-06-14,263.1,267,263,265,8520513
2023-06-15,265.9,266.8,264.6,265.3,3650454
2023-06-16,266.2,266.85,263.1,264.05,4363955
2023-06-19,265.9,265.9,263.65,264.55,3070098
2023-06-20,263,268.35,263,266.65,5600444
2023-06-21,266.65,267.15,264.3,265.25,3186136
2023-06-22,266,266.85,263,264.65,3205576
2023-06-23,264.85,264.85,259.9,260.2,5178936
2023-06-26,260.2,264.65,258.3,263.8,4184383
2023-06-27,264,264.55,262.7,263.55,5026622
2023-06-28,265.5,265.55,263,263.95,6885093
2023-06-30,263.95,264.3,261.4,261.95,5227979
2023-07-03,263.3,264.35,261.8,262.1,3717787
2023-07-04,263.9,263.9,261,261.55,3459962
2023-07-05,262.7,262.7,261,261.45,2945805
2023-07-06,263,264.45,260.75,264,9098372
2023-07-07,264.5,267.05,263,264.55,8454807
2023-07-10,267,267.9,263.55,266.25,8227148
2023-07-11,260.2,263.8,259,261.55,13640445
2023-07-12,261.55,262.1,260.05,261.65,5782947
2023-07-13,262.5,265.4,261.5,262.05,5632082
2023-07-14,263.6,270.4,262.75,268.85,10425854
2023-07-17,269,269.75,266.4,267.85,4852437
2023-07-18,268.4,268.9,264.2,265.45,3886657
2023-07-19,268,269.3,266.05,267.65,5190259
2023-07-20,268,268.2,265.45,266.2,3435623
2023-07-21,266,266,261.8,262.25,7273251
2023-07-24,256.5,258.8,254.3,255.3,16254554
2023-07-25,258.9,261.75,256.1,260.9,7486014
2023-07-26,261.2,263.8,259.8,262.95,4427527
2023-07-27,263.5,264.65,260.75,261.15,4048684
2023-07-28,261.85,263.35,260.2,262.8,3466932
2023-07-31,264.5,265.85,259.7,260,9590319
2023-08-01,263,263,259.6,260.9,5615483
2023-08-02,261.25,261.4,254.35,256.15,10728356
2023-08-03,244.9,245,231.6,238.05,226675327
2023-08-04,238.5,238.6,229.4,231.05,31876311
2023-08-07,232,232.5,221,221.95,34406950
2023-08-08,222,227.8,221.2,224.05,24176083
2023-08-09,226.9,228.5,224.25,228.05,10427414
2023-08-10,228.9,228.9,225.8,227.85,8194222
2023-08-11,227.85,227.9,221.8,222.2,12825769
2023-08-14,222.2,222.9,216.55,218,8996918
2023-08-16,218,220.9,216.05,220.5,7462518
2023-08-17,220.9,221.35,217.5,218,6139153
2023-08-18,218,220,216.65,217.35,5574667
2023-08-21,217.95,218.95,217.65,218.35,3857957
2023-08-22,218.35,220.9,218.35,219,4862624
2023-08-23,220,223,219.5,222,5524962
2023-08-24,222.65,224.8,221.2,221.55,5052952
2023-08-25,222.8,222.8,216,217.3,6099075
2023-08-28,221.25,224.2,220.05,222.2,8338095
2023-08-29,223,223.8,220.3,221,4115948
2023-08-30,222.75,223.2,220.25,220.5,3960361
2023-08-31,221.05,221.35,215.6,216.3,11631767
2023-09-01,216.3,220.8,216.3,220.15,6220159
2023-09-04,222,228.5,220.15,225.7,14056203
2023-09-05,227,227.95,222.8,225.4,5648932
2023-09-06,229.05,230.55,224.2,225.35,10891500
2023-09-07,225.35,225.95,221.55,223.1,6429626
2023-09-08,223.05,223.95,220.7,221.75,6836165
2023-09-11,222,222.8,220.5,222.3,7148576
2023-09-12,223.6,223.6,214.05,215.8,10667079
2023-09-13,215.8,218.3,215,217.3,6192848
2023-09-14,218.95,221.95,218,220.2,8069630
2023-09-15,220.2,224.55,219.45,220.3,20035443
2023-09-18,221.9,222.6,220.05,220.5,4974748
2023-09-20,219,219.95,215.25,215.8,8778511
2023-09-21,215.8,215.8,208.65,210.5,11856688
2023-09-22,212.5,212.75,206.55,209.05,7322963
2023-09-25,209.45,210.5,207.8,208.55,4962618
2023-09-26,209,211.2,207.65,208,4392920
2023-09-27,201.5,204.45,192.1,193,35505658
2023-09-28,193,197.15,192,192.35,17396618
2023-09-29,194,208.75,194,206.55,27711678
2023-10-03,214,217.75,209.1,214.75,46754460
2023-10-04,214.25,216.25,204.95,207.4,15548752
2023-10-05,209.1,209.6,204.05,206,10155103
2023-10-06,206.65,208.1,204.85,206.7,5523734
2023-10-09,203.95,205.2,201.35,202.95,5142409
2023-10-10,203.2,208,202.65,206.15,5621177
2023-10-11,206.4,213.95,206.15,211.65,12216514
2023-10-12,210,211.65,209.25,210.2,7239091
2023-10-13,209,213.4,208.8,210.2,7221397
2023-10-16,210.8,216.7,208.3,213.85,10185425
2023-10-17,214.25,215.55,213,213.95,5064750
2023-10-18,214.1,216.5,212.3,214.5,5784720
2023-10-19,213,214.95,210.5,211.15,4657398
2023-10-20,210.7,213.75,206.3,206.75,5244069
2023-10-23,206.75,209.2,198.5,199.05,7384814
2023-10-25,199,203.9,198.3,200.8,6955789
2023-10-26,199.55,199.75,195.2,196.25,7706350
2023-10-27,197.85,201.3,197.25,199.8,4623399
2023-10-30,199.75,201,198.45,200.45,2745365
2023-10-31,201.9,202.2,198.45,200.6,3233237
2023-11-01,201,210.9,200.3,207.75,11714180
2023-11-02,208.15,214.4,208.15,213.15,7719938
2023-11-03,215.2,219.65,215.2,216.75,9794909
2023-11-06,216.75,220.45,214.4,217.1,7768055
2023-11-07,217.1,222.9,217.1,221.75,8362338
2023-11-08,222.9,223.8,220.1,221.15,5322427
2023-11-09,221,222.3,218.25,219.2,3824543
2023-11-10,218,230,217.9,229.25,17676902
2023-11-12,230.15,231.5,227.75,229.05,3439225
2023-11-13,228.5,228.7,225.4,225.95,4210127
2023-11-15,227,229.75,221.55,224.1,6420011
2023-11-16,225,225.7,218.35,222.8,6844037
2023-11-17,222,227.95,222,223.5,9273728
2023-11-20,223.2,225.35,222.05,223.55,4219360
2023-11-21,225.55,226.55,223.55,224.3,4018369
2023-11-22,224,224.15,217.95,220.35,5432510
2023-11-23,220.55,221.35,217.25,218.15,3977608
2023-11-24,218.75,219.5,215.1,216.2,3866099
2023-11-28,219,219,215.9,218.4,7469037
2023-11-29,219.4,220.7,215.65,217.45,7774049
2023-11-30,217.9,218.9,214.75,217.35,19036194
2023-12-01,218.8,226,217.55,223.4,9817732
2023-12-04,228.5,228.5,223.5,225.9,12552937
2023-12-05,226.2,230.8,223,226.4,10005319
2023-12-06,228,236.2,224.8,233.45,17430210
2023-12-07,234.95,235.25,229.45,232.85,6937185
2023-12-08,233.75,238,225.5,228.8,13224817
2023-12-11,231.15,233.75,228.3,232.55,5346227
2023-12-12,233,235.35,229.65,230.65,5675356
2023-12-13,231.2,239.8,227.65,237.35,15557190
2023-12-14,239.8,242,232.8,238.65,18271383
2023-12-15,242.55,243.85,239.65,241.2,17235864
2023-12-18,244,247.5,240.9,244.7,12388584
2023-12-19,250.25,250.4,243.25,246.1,17762921
2023-12-20,247.9,248,234.8,235.45,15309407
2023-12-21,235,240.9,233.1,239.95,10812029
2023-12-22,243.5,245.35,241.7,243.75,9677532
2023-12-26,246,246.9,243.55,245.7,12322864
2023-12-27,235.9,238.4,234.8,236.4,10673963
2023-12-28,237,243.35,237,241.55,15441735
2023-12-29,240,243.5,238.1,242.55,9136816
2024-01-01,242.55,244.3,240,241.15,6352734
2024-01-02,241.5,243.4,237.1,242.15,5803881
2024-01-03,242.5,251.25,239.85,247.8,22285124
2024-01-04,254,254.65,249.35,250.15,10745140
2024-01-05,250.15,255.25,247.1,249.85,12327980
2024-01-08,249.85,251.6,241.8,242.45,7890414
2024-01-09,245.9,248.4,239.65,244.4,10284498
2024-01-10,239.65,252.2,235.95,251.05,19849401
2024-01-11,252.6,260,250.55,258.6,24108269
2024-01-12,258.6,259,254.2,256.55,10048702
2024-01-15,258,259,253.7,257,9881531
2024-01-16,261,262.05,253.35,257.2,12507371
2024-01-17,254.45,256.45,247.6,248.85,10649774
2024-01-18,249.5,252.9,242,251.55,9930238
2024-01-19,252.15,253.7,249.9,250.45,4537034
2024-01-20,250.75,251.75,248.35,248.85,2943766
2024-01-23,250.85,251,234.65,236.15,8740319
2024-01-24,238.8,247.3,237.1,246.55,6563186
2024-01-25,248.35,250.8,244.65,247.6,5195068
2024-01-29,247.75,253.15,244.5,251.8,11648515
2024-01-30,252.15,255.3,249.25,250.25,6620878
2024-01-31,250.8,260.9,249.75,257.85,9537630
2024-02-01,259.45,260.5,249.05,252.5,7974578
2024-02-02,254.2,260.8,252.75,256.55,9665486
2024-02-05,256.85,263.85,255.55,257.6,10619393
2024-02-06,257.7,268.5,253.85,267,11559491
2024-02-07,269,269.85,261.6,266.3,7603119
2024-02-08,268,269.5,260.6,262.6,6966850
2024-02-09,263,264.45,252.4,258.35,4627489
2024-02-12,260.95,265.05,249.05,252.15,6191878
2024-02-13,251.55,255,244.7,253.5,4469509
2024-02-14,253,266.6,248.55,263.65,11916664
2024-02-15,266.55,268,251,251.95,108103036
2024-02-16,253.25,256,249.1,250.8,16394886
2024-02-19,252.9,257.2,251.1,254.15,10944899
2024-02-20,254.9,256.2,252.1,254.15,9025475
2024-02-21,257,260.4,252.5,254,12329064
2024-02-22,255.9,256.95,251.1,255.5,6661898
2024-02-23,256,256.2,252,252.35,5955886
2024-02-26,252.95,252.95,248.05,249.25,4923166
2024-02-27,250.7,252,246.6,247.9,5033046
2024-02-28,252.5,256.3,245.55,246.95,17579831
2024-02-29,247.1,253.9,244.8,252.05,9404521
2024-03-01,249.1,256.9,247.6,255.8,12244554
2024-03-02,256,257.5,254.7,257.05,2057755
2024-03-04,257.05,263,256.75,260.35,10443351
2024-03-05,261.5,272.4,258.6,269.7,19847512
2024-03-06,270.5,273.25,259,266.45,13944430
2024-03-07,267.7,271.4,265.05,266.85,9134995
2024-03-11,266.85,266.85,258,259.35,6214148
2024-03-12,260,260.8,251.5,254.3,7220451
2024-03-13,252.5,254.5,233.5,235.9,15451474
2024-03-14,235.8,245.5,235.6,244.15,10335603
2024-03-15,244.15,250,239.15,249.1,17681404
2024-03-18,249,256.95,246.25,255.05,7234156
2024-03-19,254,258.75,249.6,250.65,5908875
2024-03-20,252,253.9,245.8,251.65,4421057
2024-03-21,255,258.2,254.15,257.4,5477627
2024-03-22,257,258.4,253.9,255.1,9338889
2024-03-26,255.8,256.8,251.35,252.55,10405333
2024-03-27,253.9,258.25,251.75,255.6,5949040
2024-03-28,256,259,254.75,255.65,6625066
2024-04-01,257.5,272.25,257.35,271.5,17331916
2024-04-02,270.95,285.95,269.85,285.3,27928247
2024-04-03,285.2,292,281.8,282.8,19966252
2024-04-04,290.05,296.5,285.7,293.95,24723528
2024-04-05,295.05,306.4,289.95,302.95,22256365
2024-04-08,307.9,309.35,301.1,307.3,16694867
2024-04-09,308.1,323.5,304.6,322,32086038
2024-04-10,331,353.65,329.7,345.8,75804480
2024-04-12,349.55,358.9,344.8,356.95,39995547
2024-04-15,358,367.95,344.25,354.55,44715399
2024-04-16,354.1,365.5,348.05,362.2,28859435
2024-04-18,369.05,378.75,367.05,372.5,35907412
2024-04-19,372.2,380.75,366.2,369.95,33307212
2024-04-22,376.15,377.15,357.4,365,19626373
2024-04-23,367.2,367.2,355.1,361.05,14434838
2024-04-24,360,370.6,360,367.45,11074253
2024-04-25,364,371.7,361.1,365.05,10150138
2024-04-26,370.9,386.95,370,380.55,24602811
2024-04-29,385.15,392.2,381.1,390.3,11228541
2024-04-30,393.1,393.95,380,381.85,11863519
2024-05-02,384,397.9,381.3,394.8,12788526
2024-05-03,399,404,388.4,399.65,14324148
2024-05-06,402,402.7,388.45,394.5,8108475
2024-05-07,394.5,395.5,376,380,8797213
2024-05-08,377,393.95,376.85,388.85,8831897
2024-05-09,390.8,392.4,377,378.65,6134997
2024-05-10,381,395.85,379.25,394.7,11076423
2024-05-13,396.55,399.5,382.1,398.05,10884162
2024-05-14,405,422.5,399.05,416.55,22195946
2024-05-15,422,433,418.75,421.4,20115791
2024-05-16,429,431.05,411.05,417.05,16155897
2024-05-17,420,429,416.6,426.65,13366917
2024-05-18,430,445.45,429.2,442.6,5346229
2024-05-21,455,477.9,447,475.7,34592201
2024-05-22,482,490.75,460.8,471,33932802
2024-05-23,464,464.1,445.8,456.7,25849836
2024-05-24,447.9,454,443.6,444.8,12873214
2024-05-27,445.9,452.5,440.85,443.7,11775106
2024-05-28,446.9,455.9,437.3,438.95,17930755
2024-05-29,437.8,446.3,435.15,438.25,11526945
2024-05-30,438,442,421.2,424.8,13122990
