Date,Open,High,Low,Close,Volume
2022-08-02,452.1,452.45,442.15,445,0
2022-08-03,447.15,448.15,438.85,441.6,0
2022-08-04,442,443.55,429.45,436.55,0
2022-08-05,437.75,439.85,435.65,437.9,0
2022-08-08,437.2,440.7,436.05,438.6,0
2022-08-10,438.75,440.4,434.35,434.8,0
2022-08-11,439.45,441.6,437.55,440.4,0
2022-08-12,443.4,447.2,442.4,443.25,0
2022-08-16,444.65,452.55,444.35,452,0
2022-08-17,454.3,455.65,451.25,452.35,0
2022-08-18,452.65,460.25,452.2,459.35,0
2022-08-19,461.05,461.45,447.35,450.4,0
2022-08-22,447.65,447.9,437.8,439.1,0
2022-08-23,435.15,441.85,434.3,440.85,0
2022-08-24,441.9,450.05,441.75,448.85,0
2022-08-25,451.4,460.3,451,455.45,0
2022-08-26,456.6,459.6,452.9,453.75,0
2022-08-29,438.8,448.4,438.25,447.6,0
2022-08-30,451.05,464.55,450.55,463.2,0
2022-09-01,459.95,471.5,458.55,468.2,0
2022-09-02,470.35,473.75,466.65,467.35,0
2022-09-05,468.8,472.9,467.65,471.5,0
2022-09-06,473.85,475.75,468.7,473.2,0
2022-09-07,469.95,474.55,468.65,473.6,0
2022-09-08,476.15,477.25,471.35,472.25,0
2022-09-09,474.3,477.2,468.6,470.05,0
2022-09-12,473.7,481.75,470.8,480.4,0
2022-09-13,483.15,483.55,478.4,479.55,0
2022-09-14,471.9,477.45,470.9,476.25,0
2022-09-15,477.35,478.8,467.7,471.9,0
2022-09-16,469.4,475.4,452,454.35,0
2022-09-19,455.25,456.7,447.95,450.05,0
2022-09-20,453.85,461.6,453.8,457.2,0
2022-09-21,456.8,458.75,449.1,451.3,0
2022-09-22,449.3,453.95,445.25,450.05,0
2022-09-23,450.4,450.85,434.95,436.75,0
2022-09-26,430.95,431.7,415.45,418.2,0
2022-09-27,419.55,422.15,412,417.05,0
2022-09-28,415.6,420.4,411.85,414.25,0
2022-09-29,418.25,421.6,412.05,415.8,0
2022-09-30,412,428.15,410.95,424,0
2022-10-03,425.85,426.65,415.95,418.75,0
2022-10-04,424.85,428.95,423.1,428.25,0
2022-10-06,433.3,439.55,432.45,437.15,0
2022-10-07,437.95,439.7,432.65,438.55,0
2022-10-10,433.65,437.1,431.6,434.25,0
2022-10-11,434.7,434.9,419.65,420.9,0
2022-10-12,422.65,428.6,418.9,427.7,0
2022-10-13,426.9,428.35,421.65,423.45,0
2022-10-14,429.5,430.7,419.1,420.05,0
2022-10-17,417.95,421.1,412,418.25,0
2022-10-18,420.85,426.4,419.9,425.45,0
2022-10-19,426.8,430.65,423.9,427.15,0
2022-10-20,424.3,427.4,420.9,426.6,0
2022-10-21,426.8,429.5,421.35,426.8,0
2022-10-24,430.45,430.8,426.9,428,0
2022-10-25,429.2,429.4,424.25,425.35,0
2022-10-27,428.1,439.05,427.2,437.95,0
2022-10-28,438.95,439.3,433.2,436.15,0
2022-10-31,437.75,440.1,435.7,438.65,0
2022-11-01,440.3,443.8,438.5,442.7,0
2022-11-02,442.15,446.5,437.95,439.15,0
2022-11-03,437.4,443.3,435.05,441.7,0
2022-11-04,442.2,444.2,440.55,443.05,0
2022-11-07,444.2,448.85,442.75,447.7,0
2022-11-09,453,454.7,440.35,441.55,0
2022-11-10,439.45,442.8,437.45,440.9,0
2022-11-11,445,451.8,444.6,448.25,0
2022-11-14,450.35,454.55,447.3,453.3,0
2022-11-15,454.1,454.1,447.95,452.8,0
2022-11-16,452.45,453.2,445.6,448.15,0
2022-11-17,447.75,449.85,444.7,448.35,0
2022-11-18,449,449.85,443,448.8,0
2022-11-21,448.55,448.65,440.5,443.1,0
2022-11-22,441.95,443.05,436,437.7,0
2022-11-23,438.95,439.8,437,438.8,0
2022-11-24,440.05,440.45,436.45,439.75,0
2022-11-25,440.25,445.55,439.35,444.9,0
2022-11-28,445.15,447.9,443.05,445.2,0
2022-11-29,445.2,447.7,442.05,443.7,0
2022-11-30,443.8,451.65,442.6,450.15,0
2022-12-01,452.75,460.8,450.8,459.05,0
2022-12-02,460.95,464,458.6,463.35,0
2022-12-05,465.25,467.45,462.55,466.55,0
2022-12-06,465.8,467.55,462.15,463.4,0
2022-12-07,463.75,465.35,456.05,457.9,0
2022-12-08,458.8,460.55,452.6,454.35,0
2022-12-09,455.35,455.9,442.4,447.55,0
2022-12-12,445.7,450.75,442.3,449.6,0
2022-12-13,450.4,451.5,445,446,0
2022-12-14,447.7,454.25,447.25,452.45,0
2022-12-15,452.75,454.85,445.15,446.55,0
2022-12-16,444.7,448.15,438.5,439.8,0
2022-12-19,441.2,443.65,438.6,443.05,0
2022-12-20,442,442.45,433.5,437.7,0
2022-12-21,440,444.25,428.95,430.6,0
2022-12-22,432.2,434.3,422.7,424.5,0
2022-12-23,421.9,422.3,406.85,409.85,0
2022-12-26,411.1,421.1,408.3,419.8,0
2022-12-27,421.35,426,420.75,425.05,0
2022-12-28,423.85,429.55,422.1,427.15,0
2022-12-29,425.85,428.85,421.1,427.75,0
2022-12-30,430.65,434.9,429.85,431.8,0
2023-01-02,431.9,436.85,430.7,436.1,0
2023-01-03,436.9,440.25,434.65,436.65,0
2023-01-04,437.4,437.85,426.4,427.7,0
2023-01-05,429.5,430.6,425.1,428.7,0
2023-01-06,428.95,430.2,424.05,425.85,0
2023-01-09,429.45,430.55,425.75,428.45,0
2023-01-10,428.6,429.5,423.55,425.15,0
2023-01-11,424.95,427.05,422.7,424.95,0
2023-01-12,426.75,427.45,423.15,425.15,0
2023-01-13,425.65,427.3,422.95,426.4,0
2023-01-16,427.25,429.25,423.9,425.8,0
2023-01-17,426.2,431.75,422.95,430.8,0
2023-01-18,431.05,431.8,426.25,430.95,0
2023-01-19,429.2,431.85,426.1,430.55,0
2023-01-20,430.35,430.9,426.7,427.45,0
2023-01-23,428.4,428.65,423.1,424.75,0
2023-01-24,424.6,425.1,418.05,420.45,0
2023-01-25,418.15,418.65,411.2,412.75,0
2023-01-27,413.55,415.85,401.8,407.55,0
2023-01-30,407.85,412.4,401.45,407,0
2023-01-31,408.75,414.25,403.5,411.55,0
2023-02-01,414.75,419.7,402.3,407.7,0
2023-02-02,406.65,411.1,401.35,409.25,0
2023-02-03,411,412.7,401.2,405.9,0
2023-02-06,405.85,408.55,403.45,408,0
2023-02-07,408.85,412.6,406.3,411.6,0
2023-02-08,411.6,413.2,406.75,411.65,0
2023-02-09,414.05,414.35,408.05,409.25,0
2023-02-10,407.6,415.35,405.45,414.8,0
2023-02-13,414.8,415.95,406.25,407.85,0
2023-02-14,406.3,406.65,398.7,400.35,0
2023-02-15,398.9,406.2,398.7,405.55,0
2023-02-16,407.2,413.05,407.2,410.95,0
2023-02-17,409.65,410.55,402.4,403.65,0
2023-02-20,404.05,405.3,399.45,400.85,0
2023-02-21,402.05,402.35,395.25,396.05,0
2023-02-22,394.75,395.7,388.05,389.45,0
2023-02-23,389.25,389.75,382.05,382.5,0
2023-02-24,384.3,386.75,379.8,380.45,0
2023-02-27,381,390.55,379,388.75,0
2023-02-28,389.35,395.05,387.95,393.2,0
2023-03-01,392.5,401.45,391.5,397.75,0
2023-03-02,397.45,407,396.1,405.95,0
2023-03-03,407.55,416.45,405.2,412,0
2023-03-06,412,416.8,408.7,409.85,0
2023-03-08,406.95,407.8,402.75,407.05,0
2023-03-09,408.15,409,401.55,402.3,0
2023-03-10,400.05,401.2,396.45,398.15,0
2023-03-13,398.4,399.55,389.3,390.25,0
2023-03-14,391.2,392.3,384.05,386.3,0
2023-03-15,389,390.75,382.05,383,0
2023-03-16,383.55,388.6,378.6,387.25,0
2023-03-17,389.9,400.4,389.8,399,0
2023-03-20,399.4,400.4,389.9,395,0
2023-03-21,396.8,397.8,394.05,394.7,0
2023-03-22,396,397.15,393.15,394.3,0
2023-03-23,393.8,395.15,387.95,390.05,0
2023-03-24,388.6,389.75,379.6,380.95,0
2023-03-27,382.15,383.55,375.25,376.55,0
2023-03-28,377.5,379.15,371.25,372,0
2023-03-29,371.7,381.75,370.65,381.15,0
2023-03-31,383.35,389.4,382.9,387.35,0
2023-04-03,389,391.5,387.35,390.85,0
2023-04-05,390.8,396.25,389.75,392.85,0
2023-04-06,392.65,405.45,391.2,404,0
2023-04-10,407.7,421.95,407.25,421.35,0
2023-04-11,423.8,427.4,419.45,420.15,0
2023-04-12,421.25,425.1,418.95,420.45,0
2023-04-13,421.15,426.2,419.6,425.2,0
2023-04-17,426.4,429.8,425.1,429.4,0
2023-04-18,429.35,437.9,429.3,433.85,0
2023-04-19,435.35,436.8,432.95,434.55,0
2023-04-20,434.45,435.6,430.4,432.7,0
2023-04-21,433.7,434,421.95,423.5,0
2023-04-24,425.05,429.4,423.2,428,0
2023-04-25,429.65,431.4,428.1,430.1,0
2023-04-26,429.5,436.8,429.25,435.95,0
2023-04-27,436.65,445,436,442.6,0
2023-04-28,444.9,445.8,441.9,445.1,0
2023-05-02,446.1,447.35,443.8,444.95,0
2023-05-03,444.5,450.2,443.2,446.2,0
2023-05-04,446.55,446.9,442.2,446.4,0
2023-05-05,446.9,449.65,443.75,445.05,0
2023-05-08,446.05,458.65,445.75,452.35,0
2023-05-09,453.55,456.15,447.65,448.5,0
2023-05-10,448.9,452.85,446.9,452.35,0
2023-05-11,453.15,456.3,451.25,454.5,0
2023-05-12,453.6,456.7,451.6,452.9,0
2023-05-15,455.15,477.4,454.75,472.45,0
2023-05-16,475.75,479.55,471,472.1,0
2023-05-17,471.7,471.95,462,465.8,0
2023-05-18,467.75,468.8,452.95,454.75,0
2023-05-19,455.6,459.4,449.25,458.7,0
2023-05-22,458.8,463.35,457.8,461.95,0
2023-05-23,463.3,464.45,459.1,461.6,0
2023-05-24,461.45,464.2,458,461.55,0
2023-05-25,463.05,467.95,462.1,466.7,0
2023-05-26,467.7,473.9,464.8,472.55,0
2023-05-29,474.85,479.2,471,476.2,0
2023-05-30,476.6,477.45,474.2,475.2,0
2023-05-31,475.75,480.05,473.5,478.8,0
2023-06-01,479.8,487.15,479.5,484,0
2023-06-02,485.2,492.5,484.6,490.85,0
2023-06-05,492.9,494,488.5,492.55,0
2023-06-06,493.75,499.5,492.85,498.4,0
2023-06-07,500.1,507.25,496.95,506.3,0
2023-06-08,506.7,507.4,497.05,498.25,0
2023-06-09,499.05,504.35,496.45,498.45,0
2023-06-12,500.7,506.05,500.55,505.5,0
2023-06-13,507.3,522.45,505.65,520.7,0
2023-06-14,522.45,525.8,517.65,522.15,0
2023-06-15,522.75,527.15,516.8,518.2,0
2023-06-16,520.1,524.1,516.05,517.1,0
2023-06-19,518.2,520.75,511.15,513.35,0
2023-06-20,513.25,518.25,510.05,515.85,0
2023-06-21,517.1,522,511,514.15,0
2023-06-22,515.1,515.95,508.75,510.05,0
2023-06-23,510.5,510.85,504.5,506.9,0
2023-06-26,507.25,509.35,502.95,508.55,0
2023-06-27,511.15,516.1,510.75,514.85,0
2023-06-28,517.1,518.3,514.25,517.25,0
2023-06-30,519.4,522.55,518.15,520,0
2023-07-03,519.65,525.5,518.5,523.9,0
2023-07-04,525.65,528.5,521.6,522.95,0
2023-07-05,524.1,527.8,518.4,525.9,0
2023-07-06,529.2,541.5,528.8,537.75,0
2023-07-07,538.9,542.35,529.9,531.4,0
2023-07-10,532.85,533.1,525.1,526.9,0
2023-07-11,527.6,529.7,525.9,526.85,0
2023-07-12,528.45,529.7,522.05,528.2,0
2023-07-13,530.35,541.1,528.95,533.6,0
2023-07-14,536.15,541.45,535.75,539.8,0
2023-07-17,540.9,541.7,537.25,539.65,0
2023-07-18,541.3,542.9,533.55,535.05,0
2023-07-19,536.2,539.5,535.4,536.15,0
2023-07-20,537.45,539.4,534.2,536.3,0
2023-07-21,533.95,538.9,531.3,536.1,0
2023-07-24,537.15,542.7,534,537.15,0
2023-07-25,539.25,542.65,533.55,535,0
2023-07-26,536.7,542.2,536.05,541.35,0
2023-07-27,543.35,554.05,542.7,552.85,0
2023-07-28,549.8,564.25,548.85,562.95,0
2023-07-31,563.9,568.8,563.05,566.75,0
2023-08-01,565.1,565.1,555.05,556.7,0
2023-08-02,553.5,561.65,541.65,548.4,0
2023-08-03,548.35,548.5,535,538.65,0
2023-08-04,540.75,542.5,536.95,539.15,0
2023-08-07,539.45,543.45,538.7,542.3,0
2023-08-08,543.5,546.3,538.1,541.35,0
2023-08-09,542.6,544.1,533.15,534.65,0
2023-08-10,537.4,537.95,530.4,533.25,0
2023-08-11,535.4,536.6,529.55,531.15,0
2023-08-14,530.6,530.65,520.8,527.65,0
2023-08-16,527.6,534.75,525.1,533.45,0
2023-08-17,534,537,531.8,534.1,0
2023-08-18,533.4,533.5,528.55,530.2,0
2023-08-21,529.8,536.4,529.5,535.45,0
2023-08-22,537.85,540.25,535.15,536.6,0
2023-08-23,537.9,541.2,537.65,538.9,0
2023-08-24,541.3,547.35,538.4,540,0
2023-08-25,538.25,538.95,531.05,532.95,0
2023-08-28,535.55,541.25,535.4,537.95,0
2023-08-29,539.9,548.7,539.9,547.05,0
2023-08-30,550.8,555.95,549.9,554.8,0
2023-08-31,555.85,561.4,551.25,558.4,0
2023-09-01,559.4,565.25,557,563.65,0
2023-09-04,565.65,574,563.65,570.15,0
2023-09-05,572.2,580.05,570.15,576.2,0
2023-09-06,577,577.4,569.95,570.65,0
2023-09-07,570.9,579.9,570.15,579.1,0
2023-09-08,580.9,593.1,579.1,591.4,0
2023-09-11,595.1,599.1,591.95,596.6,0
2023-09-12,599.75,599.9,575,577.25,0
2023-09-13,577.15,582.55,565.3,581.15,0
2023-09-14,585.35,594.4,585.35,589.25,0
2023-09-15,592,593,583.05,586.95,0
2023-09-18,587.55,587.8,578.25,578.9,0
2023-09-20,576.75,578.7,570.25,572.15,0
2023-09-21,570.85,579.1,563.15,565.25,0
2023-09-22,566.5,570.75,559.95,561.5,0
2023-09-25,562.4,572.05,557.4,570.05,0
2023-09-26,571.7,573.95,569.4,571.8,0
2023-09-27,570.8,577.45,569.8,576,0
2023-09-28,578.95,579.4,568.6,570.4,0
2023-09-29,571.95,578.45,571.9,575.65,0
2023-10-03,576.1,579.25,571.8,578.3,0
2023-10-04,576.7,578.25,561.45,568.3,0
2023-10-05,571.55,577.8,566.55,569.95,0
2023-10-06,571.9,588.7,571.9,587.5,0
2023-10-09,586.6,588.65,580.9,582.85,0
2023-10-10,587.55,612.25,585.4,606.2,0
2023-10-11,609.75,617.4,608.5,611.3,0
2023-10-12,612.7,614.8,606.25,610.2,0
2023-10-13,606.6,619.9,602.4,612.8,0
2023-10-16,613.6,615.8,608.65,610.7,0
2023-10-17,612.85,614.05,607.6,610.9,0
2023-10-18,610.65,611.6,602.95,608.05,0
2023-10-19,606.2,607.95,598.95,605.9,0
2023-10-20,603.65,608.4,593.6,599.35,0
2023-10-23,598.75,600.4,579.75,584.4,0
2023-10-25,583.25,587.75,572.05,578.8,0
2023-10-26,575.75,575.75,559.2,571.85,0
2023-10-27,575.45,586.25,575.35,583,0
2023-10-30,584.45,597.6,582.35,595.45,0
2023-10-31,598.25,607.2,597.95,603,0
2023-11-01,603.85,616.45,603.85,612.35,0
2023-11-02,614.1,630.75,614.1,627.8,0
2023-11-03,629.35,644.4,628.3,643.75,0
2023-11-06,651,656.65,647.1,651.5,0
2023-11-07,652.15,653.2,640.55,642.8,0
2023-11-08,646.55,654.65,641.8,652.55,0
2023-11-09,655.65,666.15,655.15,660.6,0
2023-11-10,659.6,666.7,656.15,662.1,0
2023-11-12,668.25,669.35,664.8,666.15,0
2023-11-13,665.9,666.5,660.25,663.45,0
2023-11-15,671.05,684.3,670.8,683.05,0
2023-11-16,684.65,690.65,682.4,689.35,0
2023-11-17,689.8,694.05,687.85,692.7,0
2023-11-20,695.5,700.75,689.8,691,0
2023-11-21,694.2,703.45,694.05,698.8,0
2023-11-22,699.1,699.55,684.6,693.95,0
2023-11-23,696.2,705.15,695.65,701.1,0
2023-11-24,703.6,706.65,700.55,702.95,0
2023-11-28,703.65,708,700.35,706.95,0
2023-11-29,712.1,712.95,701.65,703.45,0
2023-11-30,705.05,717.05,698.4,713.6,0
2023-12-01,717.85,732.05,717.3,723.05,0
2023-12-04,734.75,743,727.2,737.75,0
2023-12-05,742.15,742.45,727.8,734.35,0
2023-12-06,735.75,737.95,726.9,732.2,0
2023-12-07,735.2,737.35,730.35,734.8,0
2023-12-08,736.5,747.45,730.35,738.7,0
2023-12-11,739.95,747.9,739.75,744.95,0
2023-12-12,747.9,749.2,729.8,731.95,0
2023-12-13,736,748.6,727.95,743.7,0
2023-12-14,752,773.7,751.15,772.55,0
2023-12-15,775.1,777.45,765.1,767.05,0
2023-12-18,769.25,769.25,757.75,759.7,0
2023-12-19,760.25,764.55,753.8,755.65,0
2023-12-20,759.75,760.85,734.55,737.3,0
2023-12-21,731.05,745.9,722.45,744.1,0
2023-12-22,748.05,765.05,746.8,763.05,0
2023-12-26,766.6,767.15,760.4,764.9,0
2023-12-27,767.5,772.55,766.1,770.1,0
2023-12-28,772.25,779.05,766.4,777.4,0
2023-12-29,778.2,784.5,772.55,783.05,0
2024-01-01,781.45,789,779.4,786.6,0
2024-01-02,788.45,790.75,774.3,778.45,0
2024-01-03,778.45,790.5,773.75,788,0
2024-01-04,791.4,844.4,789.95,841.3,0
2024-01-05,842.75,863,839.85,844.35,0
2024-01-08,846.35,855.75,841.3,845.45,0
2024-01-09,852.65,869.25,850.5,866.75,0
2024-01-10,868.65,868.65,853.15,865.8,0
2024-01-11,867.8,870.95,862.05,865.45,0
2024-01-12,871.45,885.25,868.2,881.05,0
2024-01-15,886.55,894.4,880.05,883.3,0
2024-01-16,885.1,885.1,860.55,868.6,0
2024-01-17,855.45,861.95,848.05,856.3,0
2024-01-18,852,863.45,830.1,862.5,0
2024-01-19,869.75,871.8,862.85,868.5,0
2024-01-20,870.9,875.3,859.95,861.95,0
2024-01-23,867.35,867.6,811.55,816.15,0
2024-01-24,815.95,822.2,794.5,818.1,0
2024-01-25,827.1,831.1,810.85,823.55,0
2024-01-29,825.05,837.3,819.45,833.9,0
2024-01-30,840.05,847.6,831.6,837.1,0
2024-01-31,838.55,858.55,835.25,856.2,0
2024-02-01,856.35,857.35,841.8,848.15,0
2024-02-02,853,868.35,849.35,856.2,0
2024-02-05,854.2,871.7,853.9,862.75,0
2024-02-06,867.55,868.9,855.3,866.25,0
2024-02-07,876.85,892.8,874.95,882.15,0
2024-02-08,882.1,883.45,873.35,876.05,0
2024-02-09,877.8,878.75,855.65,875.95,0
2024-02-12,876.45,878.55,847.05,849.95,0
2024-02-13,850.25,852.85,833.85,850.4,0
2024-02-14,838.2,865.9,836.3,861,0
2024-02-15,866.75,877.75,863.45,869.4,0
2024-02-16,875.65,885.35,867,882.7,0
2024-02-19,885.3,886.4,872,876.8,0
2024-02-20,879.9,894.45,879.9,887,0
2024-02-21,889.65,913.4,888.75,904.75,0
2024-02-22,910.05,911.5,898.55,909.65,0
2024-02-23,916.55,925.25,912.85,918.75,0
2024-02-26,919.7,925.15,907.25,919.35,0
2024-02-27,920.15,931.55,917.95,929.15,0
2024-02-28,929.4,932.1,899.5,909.5,0
2024-02-29,909.2,915.45,894.45,910.55,0
2024-03-01,913.2,919.65,907.25,917.1,0
2024-03-02,922.05,926.9,919.45,925.95,0
2024-03-04,929.85,936,923.75,927.45,0
2024-03-05,927.85,936.3,925.2,930.35,0
2024-03-06,929.7,930.2,901.75,917.85,0
2024-03-07,920.55,925.25,912.6,916.5,0
2024-03-11,921.9,935.15,903.6,906.55,0
2024-03-12,911.9,913.35,870.2,872.9,0
2024-03-13,871.1,882.8,814.7,826.5,0
2024-03-14,815.85,836.5,808.45,831.55,0
2024-03-15,833.45,846.65,818.65,830.15,0
2024-03-18,829.8,842.4,821,834.05,0
2024-03-19,838.75,839.7,821.15,829.2,0
2024-03-20,833,840.65,819.75,834.35,0
2024-03-21,845.35,861.05,840.35,859.4,0
2024-03-22,863.5,876.8,860.4,874.5,0
2024-03-26,871.9,890.7,868.65,888.2,0
2024-03-27,893.9,900.5,892.4,895.75,0
2024-03-28,900.6,905.4,889.15,900.65,0
2024-04-01,904.4,943.3,903.15,939.9,0
2024-04-02,942.75,959.1,940.05,949.35,0
2024-04-03,946.2,946.25,923,924.85,0
2024-04-04,930.6,931.45,919.05,924.5,0
2024-04-05,928.05,941.3,926.2,937.75,0
2024-04-08,948.2,963.8,947.05,950.25,0
2024-04-09,959.2,970.2,951.35,955.3,0
2024-04-10,959.8,968.95,958.85,960.9,0
2024-04-12,962.55,970.85,950.85,952.4,0
2024-04-15,930,950.95,925,942.05,0
2024-04-16,935.2,942,930.15,937.75,0
2024-04-18,942.5,952.05,928.9,932.75,0
2024-04-19,920.2,928.65,909.7,926.25,0
2024-04-22,935.8,941.35,931.15,933.1,0
2024-04-23,941.4,962.25,939.4,957.2,0
2024-04-24,963.85,970.4,961.6,965.75,0
2024-04-25,970.8,972.2,950.8,963.35,0
2024-04-26,966.5,971.55,956.95,969.05,0
2024-04-29,969.6,973.45,952.05,959.35,0
2024-04-30,962.65,983.1,962.35,973.25,0
2024-05-02,972.6,973.95,956.9,972.65,0
2024-05-03,979.9,980.65,957.1,962.65,0
2024-05-06,973.4,990.75,961.65,989.2,0
2024-05-07,989.95,994.35,946,954.7,0
2024-05-08,955.2,964.8,939.6,960.85,0
2024-05-09,965.15,967.6,936.25,939.45,0
2024-05-10,943.55,949.15,922.1,935.35,0
2024-05-13,934.8,949,914.35,946.9,0
2024-05-14,949.7,962.8,946.7,955.25,0
2024-05-15,957.15,978.75,948.8,965,0
2024-05-16,972.45,984.35,968.9,980.75,0
2024-05-17,986.4,999,980.05,997.1,0
2024-05-18,1001.95,1009.95,999.75,1004.85,0
2024-05-21,1006.65,1007.45,992.55,1004.7,0
2024-05-22,1010.05,1023.25,1008.3,1018.9,0
2024-05-23,1028.1,1033.05,1015.3,1030.4,0
2024-05-24,1028.7,1032,1020.7,1023.65,0
2024-05-27,1029,1040.75,1026.95,1032.35,0
2024-05-28,1034.35,1035.25,1005.65,1010,0
2024-05-29,1007.8,1012.95,998.65,1000.95,0
2024-05-30,998.95,1002.4,992.3,996.05,0
2024-05-31,1011.75,1032.85,1005.25,1019.4,0
2024-06-03,1059.6,1082.45,1049.8,1080.05,0
2024-06-04,1085.6,1085.6,930.9,976.1,0
2024-06-05,986.3,1008.2,936.95,1000.8,0
2024-06-06,1011.35,1053.8,1011.35,1047.75,0
2024-06-07,1054.75,1072.45,1050.5,1069.5,0
2024-06-10,1077.05,1089.85,1075.65,1083.65,0
2024-06-11,1093.35,1104.2,1090.8,1095.85,0
2024-06-12,1095.1,1099.45,1087.4,1095.4,0
2024-06-13,1107.05,1122.15,1102.35,1119.9,0
2024-06-14,1126.75,1134.9,1121.55,1129.1,0
2024-06-18,1130.35,1157.35,1128.15,1150.3,0
2024-06-19,1149.25,1149.9,1111,1117.7,0
2024-06-20,1124.65,1145.6,1119.45,1140.3,0
2024-06-21,1140.5,1148.1,1126.8,1131.9,0
2024-06-24,1129.1,1138,1115.7,1135.35,0
2024-06-25,1140.15,1141.35,1105.6,1115.5,0
2024-06-26,1116.75,1118.85,1097.15,1099.5,0
2024-06-27,1097.4,1107.95,1088.35,1098.95,0
2024-06-28,1099.25,1113.6,1090.65,1104.75,0
2024-07-01,1112.5,1113.65,1097.1,1101.05,0
2024-07-02,1106.4,1121.7,1101.45,1110.15,0
2024-07-03,1116.95,1117.4,1105.9,1113.85,0
2024-07-04,1120.2,1123.55,1112.05,1119.5,0
2024-07-05,1122.2,1123.5,1112.4,1119.15,0
2024-07-08,1122.4,1125.7,1110.2,1114.3,0
2024-07-09,1116.15,1129.95,1112.55,1127.05,0
2024-07-10,1134.3,1140.5,1104.3,1126.65,0
2024-07-11,1128.7,1132.25,1105.6,1109.9,0
2024-07-12,1114.85,1115.45,1090.25,1093.2,0
2024-07-15,1099.4,1118.4,1079.35,1107.9,0
2024-07-16,1112.25,1132.7,1110.15,1126.25,0
2024-07-18,1125.6,1129.35,1105.15,1122.7,0
2024-07-19,1124.4,1125.1,1084.55,1096.2,0
2024-07-22,1085.9,1097.35,1076.75,1090.9,0
2024-07-23,1096.55,1105.7,1043.85,1065.95,0
2024-07-24,1063.55,1084.95,1059.3,1074.25,0
2024-07-25,1068.95,1073.4,1059,1065.35,0
2024-07-26,1070.9,1090.9,1068.25,1077.65,0
2024-07-29,1088.25,1104.45,1080,1093.05,0
2024-07-30,1096.85,1110.5,1093.5,1097.8,0
2024-07-31,1106.45,1109.75,1086.05,1093.75,0
2024-08-01,1097.5,1099.05,1069.25,1075.15,0
2024-08-02,1063.55,1067.3,1034.45,1037.15,0
2024-08-05,1010.8,1013.75,981.95,992.3,0
2024-08-06,1010.15,1025.3,997.55,1000.6,0
2024-08-07,1033.95,1034.2,1010.3,1018.95,0
2024-08-08,1018.7,1025.95,1003.85,1006.65,0
2024-08-09,1020.5,1029.05,1014,1022.25,0
2024-08-12,1019.25,1038.9,1015.85,1035.7,0
2024-08-13,1039.4,1043.75,1024.65,1028.1,0
2024-08-14,1033.3,1033.35,1016.7,1023.15,0
2024-08-16,1033.55,1051.95,1031.1,1048.65,0
2024-08-19,1054.45,1062.2,1045,1050.2,0
2024-08-20,1052.65,1054.5,1045.05,1052.35,0
2024-08-21,1050.45,1051.9,1035,1038.55,0
2024-08-22,1042.65,1045.8,1032.45,1043.45,0
2024-08-23,1042.6,1046.05,1016.8,1018.1,0
2024-08-26,1023.1,1038.05,1011.75,1036,0
2024-08-27,1036.65,1049,1033.7,1038.1,0
2024-08-28,1040.3,1044.7,1027.45,1036.2,0
2024-08-29,1036.35,1039.25,1028.9,1034.5,0
2024-08-30,1039.1,1058.4,1039.1,1053.4,0
2024-09-02,1057.15,1059.2,1046.9,1050.9,0
2024-09-03,1053.05,1064.75,1043.5,1045.4,0
2024-09-04,1039.9,1054.5,1034.55,1052.2,0
2024-09-05,1054.35,1055.55,1039.65,1041.95,0
2024-09-06,1046.05,1049.7,1028.85,1032.1,0
2024-09-09,1030.95,1038,1022.25,1029.65,0
2024-09-10,1034.4,1041.75,1030.6,1038.75,0
2024-09-11,1038.75,1039.95,1024.3,1026.65,0
2024-09-12,1032.05,1038.05,1024.65,1035.7,0
2024-09-13,1040.65,1056.3,1039,1053.65,0
2024-09-16,1063.9,1070.35,1052.8,1059.7,0
2024-09-17,1062.15,1070.15,1050.35,1066.2,0
2024-09-18,1069.1,1071.55,1055.3,1063.75,0
2024-09-19,1072.6,1081.35,1042.95,1069,0
2024-09-20,1078.45,1114.3,1076.25,1101.6,0
2024-09-23,1112.45,1130.4,1104.8,1126.15,0
2024-09-24,1127.95,1133.9,1116.65,1122.75,0
2024-09-25,1112.6,1132.4,1103.95,1130.15,0
2024-09-26,1131.9,1140.4,1118.7,1131.3,0
2024-09-27,1123.65,1128.5,1101.65,1117.8,0
2024-09-30,1105.9,1108.55,1088.05,1099,0
2024-10-01,1102.05,1104.2,1087.95,1096.85,0
2024-10-03,1073.4,1083.85,1045.05,1049,0
2024-10-04,1047.15,1048.35,1011.8,1031.8,0
2024-10-07,1038,1043.65,1014.35,1020.15,0
2024-10-08,1014,1032.3,1012.75,1029.95,0
2024-10-09,1035.55,1058.25,1028.4,1052.05,0
2024-10-10,1058.05,1066.6,1046.2,1047.85,0
2024-10-11,1050,1050.25,1036.1,1040.6,0
2024-10-14,1044.45,1059.85,1040.15,1057.35,0
2024-10-15,1061.6,1082.1,1050,1079.05,0
2024-10-16,1081.15,1086.55,1068.45,1084.95,0
2024-10-17,1084.6,1086.3,1042.4,1044.15,0
2024-10-18,1038.95,1051.05,1023.35,1047.3,0
2024-10-21,1051.6,1059.35,1029.1,1032.65,0
2024-10-22,1030.9,1031.45,993.9,997.75,0
