Date,Open,High,Low,Close,Volume
2024-09-18,23.75,23.75,22.93,23.02,770497
2024-09-19,22.35,23.7,22.35,23.12,6199441
2024-09-20,23.7,23.7,23.1,23.38,2850866
2024-09-23,24.1,24.1,23.41,23.58,2027477
2024-09-24,24.3,24.3,23.4,23.46,2577268
2024-09-25,24,24,23.28,23.42,8552962
2024-09-26,23.61,23.61,23.37,23.56,2268010
2024-09-27,24.25,24.25,23.54,23.68,1806665
2024-09-30,24.4,24.4,23.38,23.4,4472891
2024-10-01,24.1,24.1,23.26,23.37,3526645
2024-10-03,24.05,24.05,22.85,22.93,2020855
2024-10-04,23.6,23.6,22.6,23.01,3848368
2024-10-07,23.7,23.7,22.3,22.76,5915971
2024-10-08,23.08,23.08,22.41,22.62,3590756
2024-10-09,23.3,23.3,22.55,22.62,3651747
2024-10-10,23.75,23.75,22.49,22.51,4687441
2024-10-11,23.1,23.1,22.44,22.52,1837845
2024-10-14,22.52,23.63,22.46,22.63,2361007
2024-10-15,23.3,23.3,22.5,22.58,1139195
2024-10-16,23.39,23.39,22.45,22.55,1558096
2024-10-17,23.25,23.25,22.17,22.2,1304666
2024-10-18,22.85,22.85,22.02,22.22,3222769
2024-10-21,22.72,22.72,21.98,22.08,2712287
2024-10-22,22.58,22.58,21.82,21.88,1504336
2024-10-23,21.75,22.32,21.2,21.87,3377237
2024-10-24,22.55,22.55,21.54,21.65,1718701
2024-10-25,21.9,21.95,21,21.64,1485075
2024-10-28,22.3,22.3,21.1,21.72,3444016
2024-10-29,22.35,22.35,21.45,21.65,592179
2024-10-30,21.95,21.95,21.12,21.56,956595
2024-10-31,22.4,22.4,21.5,21.53,2103674
2024-11-01,22.63,22.63,21.38,21.61,170857
2024-11-04,22.25,22.25,21.15,21.32,1223611
2024-11-05,20.7,21.94,20.7,21.4,7478213
2024-11-06,22.05,22.05,21.4,21.66,11195878
2024-11-07,22.3,22.3,21.41,21.49,5157683
2024-11-08,21.88,21.88,21.37,21.49,14825320
2024-11-11,22.15,22.15,20.85,21.34,4524828
2024-11-12,22,22,21,21.06,6061396
2024-11-13,21.64,21.64,20.8,20.87,5842667
2024-11-14,21.29,21.29,20.72,20.8,1549996
2024-11-18,21.4,21.4,20.38,20.66,5811783
2024-11-19,21.3,21.3,20.6,20.68,3926381
2024-11-21,20.94,20.96,20.5,20.58,3741445
2024-11-22,21.08,21.24,20.5,21.02,4102485
2024-11-25,21.65,21.65,20.4,21.23,4537756
2024-11-26,21.44,21.44,21.13,21.14,4171074
2024-11-27,21.4,21.4,20.99,21.2,2375418
2024-11-28,21.7,21.7,20.81,20.91,1584025
2024-11-29,21.41,21.41,20.91,21.08,3529093
2024-12-02,21.7,21.7,20.66,21.22,4771562
2024-12-03,21.7,21.7,20.6,21.35,8312947
2024-12-04,21.42,21.42,21.21,21.31,7781882
2024-12-05,21.95,21.95,21.1,21.46,5103966
2024-12-06,22.1,22.1,21.14,21.49,5201366
2024-12-09,22.15,22.15,21.3,21.42,2273691
2024-12-10,22.05,22.05,21.24,21.42,4399078
2024-12-11,21.7,21.7,21.34,21.5,1521208
2024-12-12,22.15,22.15,21.32,21.38,2774456
2024-12-13,22,22,21.1,21.58,4459462
2024-12-16,21.85,21.85,21.37,21.51,1605138
2024-12-17,22.15,22.15,21.14,21.16,4519247
2024-12-18,20.55,21.37,20.55,21.22,2588343
2024-12-19,21.72,21.72,20.98,21.13,1501344
2024-12-20,20.5,21.3,20.5,20.9,3274488
2024-12-23,21.55,21.55,20.81,20.92,857728
2024-12-24,21.09,21.09,20.71,20.91,2456128
2024-12-26,21.1,21.1,20.85,20.94,6024309
2024-12-27,21.4,21.4,20.91,20.98,7519653
2024-12-30,21.15,21.15,20.85,20.94,2245712
2024-12-31,21.55,21.55,20.7,20.96,800987
2025-01-01,21.1,21.1,20.86,20.99,253396
2025-01-02,21.18,21.43,20.96,21.4,1330652
2025-01-03,22.05,22.05,21.16,21.32,724773
2025-01-06,21.5,21.55,20.98,21.06,3010546
2025-01-07,21.7,21.7,20.45,21.1,1660220
2025-01-08,21.75,21.75,20.89,21.1,1305718
2025-01-09,21.6,21.6,20.65,21.11,1195677
2025-01-10,21.75,21.75,20.65,21.06,2843223
2025-01-13,21.25,21.25,20.67,20.74,1465424
2025-01-14,20.74,20.95,20.25,20.68,1263046
2025-01-15,20.9,20.9,20.5,20.69,3563149
2025-01-16,21.3,21.3,20.5,20.69,1389089
2025-01-17,20.58,20.83,20.53,20.69,469047
2025-01-20,20.8,21,20.6,20.81,2693239
2025-01-21,21.45,21.45,20.56,20.59,1483960
2025-01-22,20.8,20.99,20.39,20.81,3562147
2025-01-23,21.05,21.05,20.69,20.93,2782147
2025-01-24,21.16,21.16,20.77,20.8,1144525
2025-01-27,21.24,21.24,20.52,20.56,1312311
2025-01-28,20.65,20.9,20.5,20.65,5138898
2025-01-29,20.75,20.9,20.16,20.7,341210
2025-01-30,20.22,20.89,20.22,20.84,1133602
2025-01-31,21.45,21.45,20.74,20.98,2802305
2025-02-01,21.09,21.18,20.86,21.03,695596
2025-02-03,21.65,21.65,20.4,21.02,875244
2025-02-04,21.6,21.6,20.91,21.19,4217046
2025-02-05,21.85,21.85,21.03,21.04,441241
2025-02-06,21.4,21.4,20.95,21.01,3088059
2025-02-07,21.65,21.65,20.83,21.02,664106
2025-02-10,21.7,21.7,20.76,20.85,3004797
2025-02-11,21.5,21.5,20.45,20.54,783423
2025-02-12,20.65,20.88,20.37,20.59,1349313
2025-02-13,21.2,21.2,20.13,20.63,3022069
2025-02-14,21.25,21.25,20.4,20.53,783939
2025-02-17,21.15,21.15,19.9,20.56,1593823
2025-02-18,21.2,21.2,20.31,20.54,2550985
2025-02-19,20.95,20.95,20.16,20.47,2935350
2025-02-20,21.1,21.1,20.35,20.44,1629442
2025-02-21,20.5,20.5,20.25,20.33,846158
2025-02-24,20.95,20.95,19.93,20.16,1424828
2025-02-25,20.65,20.65,20.08,20.14,1328746
2025-02-27,20.75,20.75,20,20.07,541040
2025-02-28,20.38,20.38,19.55,19.63,4354226
2025-03-03,19.65,19.8,19.15,19.54,1912374
2025-03-04,20.15,20.15,19.27,19.35,10934006
2025-03-05,19.95,19.95,19.27,19.59,13579270
2025-03-06,19.57,19.84,19.39,19.8,2987744
2025-03-07,20.4,20.4,19.51,19.84,2458793
2025-03-10,20.3,20.3,19.66,19.68,5129821
2025-03-11,19.88,19.88,19.21,19.79,2818646
2025-03-12,19.85,19.87,19.62,19.67,12985012
2025-03-13,19.75,19.8,19.55,19.62,1620478
2025-03-17,20.2,20.2,19.12,19.65,5026477
2025-03-18,19.75,20.01,19.65,19.97,12347622
2025-03-19,20.07,20.07,19.87,19.96,1078526
2025-03-20,20.38,20.38,19.89,20.2,4082552
2025-03-21,20.3,20.5,20,20.37,2908251
2025-03-24,20.47,20.66,20.06,20.62,1868400
2025-03-25,21.25,21.25,20.51,20.58,9643467
2025-03-26,20.7,20.7,20.38,20.52,4765673
2025-03-27,21.15,21.15,20.35,20.62,3028523
2025-03-28,20.65,20.74,20.4,20.54,8732681
2025-04-01,20.8,20.8,19.82,20.23,36420609
2025-04-02,20.85,20.85,20.1,20.43,31503869
2025-04-03,21.05,21.05,19.83,20.37,3291108
2025-04-04,21,21.02,19.75,20.11,14053949
2025-04-07,20.2,21.02,19.03,19.81,5977747
2025-04-08,19.2,20.18,19.2,19.96,3736721
2025-04-09,20.2,20.2,19.72,19.96,2827864
2025-04-11,20.55,20.97,20.03,20.18,3219092
2025-04-15,20.8,20.8,19.86,20.56,1430731
2025-04-16,20.8,20.8,20.41,20.63,1112740
2025-04-17,20.8,20.89,20.42,20.87,510710
2025-04-21,21.5,21.5,20.52,20.94,1292378
2025-04-22,20.8,21.09,20.8,20.95,386867
2025-04-23,21.39,21.39,20.85,21.28,2278828
2025-04-24,20.81,21.34,20.64,21.24,1059483
2025-04-25,21.2,21.4,20.88,21.05,2187122
2025-04-28,21.46,21.46,20.92,21.27,1283445
2025-04-29,21.6,21.6,21.16,21.18,3026124
2025-04-30,21.39,21.39,21,21.23,297282
2025-05-02,21.44,21.44,21,21.13,2209036
2025-05-05,21.4,21.4,21.06,21.27,2433184
2025-05-06,21.91,21.91,20.63,21.24,4081121
2025-05-07,21.4,21.4,20.92,21.19,595349
2025-05-08,21.7,21.7,20.83,20.96,4756830
2025-05-09,21.17,21.17,20.62,20.91,1174794
2025-05-12,21.54,21.56,20.66,21.53,517801
2025-05-13,21.85,22,21.34,21.52,4214855
2025-05-14,21.85,21.85,21.33,21.43,1072913
2025-05-15,21.49,21.73,21.3,21.7,1276244
2025-05-16,21.05,21.78,21.05,21.75,1601164
2025-05-19,22.4,22.4,21.62,21.72,765367
2025-05-20,21.84,21.84,21.42,21.44,661737
2025-05-21,22.08,22.08,21.44,21.5,14051741
2025-05-22,21.82,21.82,20.95,21.37,738975
2025-05-23,22.01,22.01,21.2,21.54,3117076
2025-05-26,22.15,22.15,21.37,21.71,1623668
2025-05-27,22,22,21.54,21.65,687317
2025-05-28,21.92,21.92,21.45,21.47,2718563
2025-05-29,21.8,21.8,21.43,21.52,2224648
2025-05-30,21.84,21.84,21.22,21.45,2880448
2025-06-02,21.77,21.94,21.33,21.41,4321217
2025-06-03,21.73,21.73,21.3,21.34,1640600
2025-06-04,21.87,21.87,21.31,21.37,995013
2025-06-05,21.69,21.69,21.31,21.45,590135
2025-06-06,22.09,22.09,21.39,21.59,645332
2025-06-09,22.18,22.18,21.3,21.63,2000797
2025-06-10,21.77,21.79,21.47,21.75,3903804
2025-06-11,21.86,21.86,21.71,21.74,1333408
2025-06-12,21.98,21.98,21.57,21.64,1397896
2025-06-13,21.64,21.64,21.24,21.54,668571
2025-06-16,21.16,21.75,21.16,21.71,1255041
2025-06-17,21.82,21.82,21.57,21.6,1588561
2025-06-18,21.67,21.7,21.51,21.58,896119
2025-06-19,21.6,21.6,21.46,21.51,1353955
2025-06-20,21.75,21.77,21.34,21.72,1608996
2025-06-23,21.72,21.96,21.43,21.6,5279854
2025-06-24,21.92,21.92,21.5,21.63,3948340
2025-06-25,21.87,21.87,21.55,21.81,6422025
2025-06-26,21.67,22.05,21.64,21.96,807230
2025-06-27,22,22.1,21.88,22.08,878474
2025-06-30,22.74,22.74,21.9,22.06,1234485
2025-07-01,22.15,22.17,21.99,22.03,2238867
2025-07-02,22.12,22.13,21.97,22.02,688878
2025-07-03,22.11,22.23,21.98,22.08,4418967
2025-07-04,22.31,22.31,21.91,22.19,601309
2025-07-07,22.52,22.52,21,22.26,1150338
2025-07-08,22.5,22.5,22.06,22.19,4215591
2025-07-09,22.86,22.86,22.12,22.19,9742319
2025-07-10,22.29,22.29,21.32,22.12,2474768
2025-07-11,22.32,22.32,22,22.03,2674266
2025-07-14,22.25,22.25,21.88,22.01,880934
2025-07-15,22.05,22.14,21.97,22.09,3427387
2025-07-16,22.33,22.33,21.91,22.13,319738
2025-07-17,22.37,22.37,22.05,22.09,297344
2025-07-18,22.18,22.18,21.96,22.06,1313198
2025-07-21,22.12,22.14,21.81,22.05,360765
2025-07-22,22.33,22.33,21.89,21.92,1396503
2025-07-23,22.58,22.58,21.82,22.03,815372
2025-07-24,22.13,22.13,21.89,21.92,1848611
2025-07-25,22.58,22.58,21.77,21.85,473182
2025-07-28,22.08,22.08,21.66,21.73,2076174
2025-07-29,22.38,22.38,21.56,21.89,1511644
2025-07-30,21.99,21.99,21.84,21.91,6191883
2025-07-31,21.98,22.02,21.74,21.89,1873794
2025-08-01,22.55,22.55,21.5,21.63,3650947
2025-08-04,21.88,21.92,21.48,21.88,5335126
2025-08-05,22,22,21.72,21.85,578088
2025-08-06,21.93,21.93,21.62,21.66,258625
2025-08-07,22.31,22.31,21.39,21.72,365869
2025-08-08,22.15,22.15,21.57,21.64,1934522
2025-08-11,22.29,22.29,21.52,21.78,2172948
2025-08-12,21.9,21.9,21.66,21.69,1735279
2025-08-13,21.74,21.88,21.69,21.86,189817
2025-08-14,21.76,21.96,21.76,21.86,370193
2025-08-18,22.37,22.37,21.86,22.23,897479
2025-08-19,22.39,22.39,22.11,22.32,324316
2025-08-20,22.55,22.55,22.25,22.46,1073035
2025-08-21,22.5,22.57,22.37,22.48,381392
2025-08-22,22.6,22.6,22.3,22.39,1450358
2025-08-25,22.68,22.68,22.24,22.47,1864235
2025-08-26,22.46,22.67,21.8,22.38,1225017
2025-08-28,22.3,22.46,21.71,22.24,365588
2025-08-29,22.73,22.73,22.18,22.28,956448
2025-09-01,22.95,22.95,22.25,22.44,1919837
2025-09-02,22.68,22.68,22.27,22.44,6129056
2025-09-03,21.77,22.73,21.77,22.48,1038011
2025-09-04,23.15,23.15,22.3,22.54,791641
